GCF_902158735_01504  -            283 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.1e-61  216.6   0.0   1   1   6.1e-65   1.4e-61  216.3   0.0    67   219   123   274    80   275 0.93 -
GCA_004297575_00678  -            162 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.1e-61  216.5   0.6   1   1   5.8e-65   1.3e-61  216.3   0.6    61   219     2   160     1   161 0.98 -
GCA_002685855_00766  -            205 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.2e-61  216.5   0.0   1   1   6.2e-65   1.4e-61  216.2   0.0     2   214     9   204     8   205 0.96 -
GCA_013152845_01159  -            329 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.2e-61  216.4   0.1   1   1   8.6e-65   1.9e-61  215.8   0.1    66   219   145   298    94   299 0.92 -
GCF_000011005_01586  -            234 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.6e-61  216.1   5.7   1   1   1.9e-63   4.3e-60  211.4   5.7     3   203    39   213    37   227 0.87 -
GCA_003650975_00589  -            315 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.8e-61  215.9   7.6   1   2       1.1   2.4e+03    6.2   0.1     2    29   130   154   129   159 0.79 -
GCA_003650975_00589  -            315 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.8e-61  215.9   7.6   2   2   1.5e-63   3.4e-60  211.7   3.7    67   218   163   314   151   315 0.95 -
GCA_003602535_00351  -            335 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.8e-61  215.9   0.0   1   1   1.6e-64   3.7e-61  214.8   0.0     2   219   128   327   127   328 0.92 -
GCA_013331515_01022  -            348 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.2e-61  215.6   0.6   1   1   1.8e-64     4e-61  214.7   0.6     2   215   150   347   149   348 0.94 -
GCA_002706065_00336  -            350 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.5e-61  215.4   0.0   1   1   1.6e-64   3.6e-61  214.9   0.0     2   219   143   342   142   343 0.91 -
GCA_013138765_00996  -            348 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.6e-61  215.4   0.0   1   1   2.5e-64   5.6e-61  214.3   0.0     3   218   149   347   147   348 0.96 -
GCF_000685155_01286  -            296 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.6e-61  215.3   2.0   1   1   1.3e-63   2.9e-60  211.9   1.2    66   220   135   288    96   288 0.91 -
GCA_001889985_00127  -            299 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.6e-61  215.3   0.2   1   1   1.2e-64   2.6e-61  215.3   0.2     2   218    50   264    49   266 0.98 -
GCA_011524855_01137  -            336 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.7e-61  215.3   0.0   1   1   2.2e-64     5e-61  214.4   0.0     2   218   128   325   127   327 0.92 -
GCA_002687935_00519  -            321 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.8e-61  215.2   2.0   1   1   7.3e-64   1.7e-60  212.7   0.4     1   218   129   321   129   321 0.95 -
GCA_001563915_00450  -            246 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.9e-61  215.2   0.1   1   1   1.8e-64     4e-61  214.7   0.1     4   218    46   245    43   246 0.96 -
GCA_002692685_00292  -            335 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     3e-61  215.2   0.1   1   1   2.1e-64   4.8e-61  214.5   0.1     2   219   128   327   127   328 0.88 -
GCA_002763265_00956  -            307 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.4e-61  215.0   2.9   1   1   1.5e-64   3.4e-61  215.0   2.9     2   217    98   301    97   303 0.93 -
GCA_002495405_01495  -            334 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.7e-61  214.8   0.0   1   1   2.8e-64   6.4e-61  214.1   0.0     2   219   127   326   126   327 0.90 -
GCA_002718195_00350  -            334 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.7e-61  214.8   0.0   1   1   2.8e-64   6.4e-61  214.1   0.0     2   219   127   326   126   327 0.90 -
GCA_011605725_00716  -            333 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.8e-61  214.8   0.5   1   1   2.5e-64   5.6e-61  214.3   0.5    53   219   171   330   109   331 0.82 -
GCA_002719815_00588  -            335 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     4e-61  214.7   0.1   1   1   2.8e-64   6.4e-61  214.1   0.1     2   219   128   327   127   328 0.89 -
GCA_002495535_00631  -            351 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.3e-61  214.4   0.0   1   1     4e-64   9.1e-61  213.6   0.0     2   219   142   341   141   342 0.93 -
GCA_013329255_00222  -            337 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.3e-61  214.4   0.0   1   1   3.4e-64   7.8e-61  213.8   0.0     2   219   128   327   127   328 0.93 -
GCA_011525095_01267  -            335 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.4e-61  214.3   0.1   1   1   4.8e-64   1.1e-60  213.3   0.1     2   219   128   327   127   328 0.92 -
GCA_002495465_00319  -            321 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.4e-61  214.3   4.1   1   1   5.3e-64   1.2e-60  213.2   0.6     1   218   129   321   129   321 0.95 -
GCA_002506705_00946  -            335 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.4e-61  214.3   0.1   1   1   4.8e-64   1.1e-60  213.3   0.1     2   219   128   327   127   328 0.92 -
GCA_000830295_00381  -            316 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     6e-61  214.2   1.4   1   1   2.7e-64     6e-61  214.2   1.4     1   214   122   315   122   316 0.94 -
GCA_011364155_00776  -            141 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.1e-61  214.2   0.1   1   1     3e-64   6.9e-61  214.0   0.1   100   219     2   121     1   122 0.99 -
GCA_012270265_00643  -            335 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.6e-61  214.0   0.0   1   1   4.6e-64     1e-60  213.4   0.0     2   219   128   327   127   328 0.88 -
GCA_902552015_00606  -            313 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.5e-61  213.8   0.3   1   1   1.7e-63   3.8e-60  211.6   0.0     1   165   150   313   150   313 0.98 -
GCA_013331375_01484  -            188 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.5e-61  213.8   0.2   1   1   3.9e-64   8.8e-61  213.6   0.2    66   219    34   186     6   187 0.96 -
GCA_000246735_01438  -            337 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     8e-61  213.8   0.0   1   1   5.4e-64   1.2e-60  213.2   0.0     2   219   128   327   127   328 0.93 -
GCA_011772645_00869  -            339 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   9.2e-61  213.6   2.0   1   2   3.3e-05     0.074   21.0   0.1     1    37   156   192   156   195 0.88 -
GCA_011772645_00869  -            339 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   9.2e-61  213.6   2.0   2   2   6.1e-58   1.4e-54  193.4   0.4    74   219   191   336   185   337 0.97 -
GCA_001564035_00692  -            248 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   9.3e-61  213.6   0.0   1   1   5.9e-64   1.3e-60  213.0   0.0     4   218    48   247    45   248 0.96 -
GCA_008297795_00185  -            312 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   9.5e-61  213.5   2.7   1   1   8.6e-64     2e-60  212.5   2.6    63   212   163   312   124   312 0.93 -
GCA_002502215_01084  -            335 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   9.7e-61  213.5   0.1   1   1   6.5e-64   1.5e-60  212.9   0.1     2   219   128   327   127   328 0.89 -
GCF_002214165_00690  -            335 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   9.9e-61  213.5   0.3   1   1   6.2e-64   1.4e-60  213.0   0.3     1   219    50   267    50   268 0.97 -
GCA_013330875_00485  -            294 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     1e-60  213.4   0.7   1   1     1e-63   2.3e-60  212.2   0.7     2   214   100   293    99   294 0.96 -
GCA_002496955_01250  -            347 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.2e-60  213.2   0.0   1   1   9.9e-64   2.3e-60  212.3   0.0     2   219   138   337   137   338 0.89 -
GCA_002502295_00983  -            170 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.2e-60  213.2   0.1   1   1   6.5e-64   1.5e-60  212.9   0.1    69   219    11   161     4   162 0.98 -
GCA_002722615_00661  -            335 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.3e-60  213.1   0.0   1   1   9.4e-64   2.1e-60  212.4   0.0     2   219   128   327   127   328 0.88 -
GCA_011373045_00577  -            327 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.4e-60  213.0   1.5   1   1   1.2e-63   2.6e-60  212.1   1.5     2   218   127   322   126   324 0.95 -
GCA_009784005_00027  -            460 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.4e-60  212.9   0.5   1   1   4.4e-63     1e-59  210.2   0.5     2   219   259   449   258   450 0.95 -
GCA_002689565_01505  -            335 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.6e-60  212.8   0.1   1   1   1.5e-63   3.5e-60  211.7   0.1     2   219   128   327   127   328 0.92 -
GCA_002507425_00024  -            335 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.9e-60  212.5   0.1   1   1   1.5e-63   3.4e-60  211.7   0.1     2   219   128   327   127   328 0.88 -
GCA_013329925_00363  -            347 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.9e-60  212.5   0.0   1   1   1.4e-63   3.1e-60  211.8   0.0     2   219   138   337   137   338 0.89 -
GCF_000327505_00916  -            275 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.1e-60  212.4   0.6   1   1   5.1e-63   1.2e-59  210.0   0.5    65   219   112   266    56   267 0.92 -
GCA_002706615_00414  -            334 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.1e-60  212.4   0.0   1   1   1.9e-63   4.4e-60  211.4   0.0     2   219   128   327   127   328 0.93 -
GCA_002719475_00928  -            347 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.2e-60  212.3   0.1   1   1   1.5e-63   3.4e-60  211.7   0.1     2   219   137   336   136   337 0.91 -
GCA_903825675_00468  -            323 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.2e-60  212.3   0.8   1   1   1.8e-63   4.1e-60  211.5   0.8     2   216   129   321   128   323 0.95 -
GCA_002171315_01227  -            335 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.4e-60  212.2   0.0   1   1   1.9e-63   4.2e-60  211.4   0.0     2   219   128   327   127   328 0.89 -
GCA_003694965_00388  -            283 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.7e-60  212.1   0.5   1   1     2e-63   4.5e-60  211.3   0.5     2   219    49   257    48   258 0.95 -
GCA_000405245_00047  -            331 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.7e-60  212.0   1.9   1   1   1.9e-63   4.3e-60  211.4   0.2     2   219   130   329   129   330 0.97 -
GCA_002505935_01063  -            347 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.8e-60  212.0   0.1   1   1   1.9e-63   4.3e-60  211.4   0.1     2   219   137   336   136   337 0.91 -
GCF_900196725_00355  -            297 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     3e-60  211.9   1.6   1   1   5.1e-63   1.2e-59  210.0   1.6    26   219    96   287    75   288 0.86 -
GCA_007117735_00348  -            259 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.1e-60  211.9   0.7   1   1   2.3e-62   5.1e-59  207.9   0.7     1   214    69   258    69   259 0.94 -
GCA_009887135_00453  -            335 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.2e-60  211.8   0.0   1   1   2.6e-63   5.9e-60  210.9   0.0     2   219   128   327   127   328 0.89 -
GCA_011045925_00197  -            291 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.3e-60  211.8   3.1   1   1   1.5e-63   3.3e-60  211.8   3.1     2   220    90   291    89   291 0.93 -
GCA_009887195_00056  -            347 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.4e-60  211.7   0.0   1   1   2.5e-63   5.7e-60  211.0   0.0     2   219   138   337   137   338 0.89 -
GCA_009936765_01048  -            300 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.7e-60  211.6   0.0   1   1   2.8e-63   6.3e-60  210.8   0.0     2   219    93   292    92   293 0.91 -
GCA_002498185_00820  -            335 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.8e-60  211.5   0.0   1   1   4.6e-63     1e-59  210.1   0.0     2   219   128   327   127   328 0.92 -
GCA_002709705_00725  -            335 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.2e-60  211.4   0.0   1   1   4.7e-63   1.1e-59  210.1   0.0     2   219   128   327   127   328 0.91 -
GCA_001914405_01406  -            295 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.3e-60  211.4   9.5   1   2       1.5   3.4e+03    5.7   1.7     5    89     5    89     3   109 0.74 -
GCA_001914405_01406  -            295 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.3e-60  211.4   9.5   2   2     6e-63   1.4e-59  209.7   2.4    53   218   129   293    89   295 0.84 -
GCA_002726395_00982  -            337 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.4e-60  211.3   0.0   1   1   3.2e-63   7.2e-60  210.6   0.0     2   219   128   327   127   328 0.89 -
GCA_002727695_00289  -            335 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.6e-60  211.3   0.0   1   1   4.6e-63     1e-59  210.1   0.0     2   219   128   327   127   328 0.92 -
GCA_002710015_00717  -            335 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.7e-60  211.2   0.0   1   1   3.2e-63   7.3e-60  210.6   0.0     2   219   128   327   127   328 0.89 -
GCA_004195635_00703  -            363 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     5e-60  211.2   0.0   1   1   3.2e-63   7.2e-60  210.6   0.0     2   219   154   353   153   354 0.89 -
GCA_902386135_01796  -            297 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.1e-60  211.1   1.9   1   1   6.1e-63   1.4e-59  209.7   1.9    25   220    95   288    69   288 0.85 -
GCA_012959845_01513  -            339 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.2e-60  211.1   0.0   1   1   3.5e-63     8e-60  210.5   0.0     2   219   128   327   127   328 0.92 -
GCA_002688315_00004  -            320 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.5e-60  211.0  11.3   1   1   9.3e-63   2.1e-59  209.1   3.5     2   214   132   319   131   320 0.93 -
GCA_002698145_00477  -            335 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.7e-60  211.0   0.0   1   1   4.2e-63   9.4e-60  210.3   0.0     2   219   128   327   127   328 0.87 -
GCF_002153915_00154  -            304 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.8e-60  211.0   0.0   1   1   3.3e-63   7.4e-60  210.6   0.0    49   217   135   302    91   304 0.85 -
GCA_002710205_00452  -            335 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.8e-60  211.0   0.0   1   1   7.8e-63   1.8e-59  209.4   0.0     2   219   128   327   127   328 0.92 -
GCA_002715725_01712  -            335 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.8e-60  211.0   0.0   1   1   6.1e-63   1.4e-59  209.7   0.0     2   219   128   327   127   328 0.93 -
GCA_902605365_00424  -            335 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.3e-60  210.8   0.0   1   1   5.9e-63   1.3e-59  209.8   0.0     2   219   128   327   127   328 0.91 -
GCA_002505405_00410  -            335 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.2e-60  210.6   0.0   1   1     6e-63   1.4e-59  209.7   0.0     2   217   128   324   127   327 0.92 -
GCA_002702985_00663  -            333 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.3e-60  210.6   0.0   1   1     6e-63   1.4e-59  209.7   0.0     2   219   123   322   122   323 0.90 -
GCA_011522915_00995  -            383 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.4e-60  210.6   0.0   1   1   7.1e-63   1.6e-59  209.5   0.0     2   219   176   375   175   376 0.91 -
GCA_002499195_01131  -            335 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.2e-60  210.5   0.0   1   1   5.9e-63   1.3e-59  209.8   0.0     2   219   128   327   127   328 0.88 -
GCA_902563095_01037  -            335 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.6e-60  210.4   0.0   1   1   8.5e-63   1.9e-59  209.2   0.0     2   219   128   327   127   328 0.92 -
GCF_009789175_01110  -            282 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.7e-60  210.4   1.2   1   1   5.8e-63   1.3e-59  209.8   1.2    21   219    77   278    55   279 0.83 -
GCA_002496635_00848  -            335 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.9e-60  210.3   0.0   1   1   7.9e-63   1.8e-59  209.4   0.0     2   219   128   327   127   328 0.89 -
GCA_903930505_00210  -            298 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.9e-60  210.3   7.6   1   2       2.8   6.4e+03    4.8   0.3    26    88    61   126    41   144 0.66 -
GCA_903930505_00210  -            298 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.9e-60  210.3   7.6   2   2     1e-62   2.3e-59  209.0   1.8    74   219   146   291   133   292 0.97 -
GCA_003602665_00017  -            335 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.9e-60  210.3   0.0   1   1   7.5e-63   1.7e-59  209.4   0.0     2   219   128   327   127   328 0.89 -
GCA_003104905_00883  -            297 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     1e-59  210.2   0.7   1   1   6.7e-62   1.5e-58  206.3   0.7    63   219   129   284    88   285 0.87 -
GCF_004363215_00408  -            328 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     1e-59  210.1   3.9   1   1   7.1e-63   1.6e-59  209.5   0.5     2   219   129   319   128   320 0.95 -
GCA_003602415_00463  -            335 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.1e-59  210.0   0.0   1   1   9.4e-63   2.1e-59  209.1   0.0     2   219   128   327   127   328 0.91 -
GCA_012026835_03425  -            299 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.2e-59  210.0   1.4   1   1   6.2e-62   1.4e-58  206.4   1.1    29   220    99   291    94   291 0.85 -
GCA_002923215_00547  -            320 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.3e-59  209.9   0.3   1   1   7.1e-63   1.6e-59  209.5   0.3    72   219   144   291    98   292 0.94 -
GCA_002779595_00584  -            241 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.5e-59  209.6   1.1   1   1   8.3e-63   1.9e-59  209.3   1.1     6   217    46   240    34   241 0.86 -
GCA_003649715_00810  -            297 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.6e-59  209.5   0.3   1   1   1.2e-62   2.7e-59  208.8   0.3    28   219   102   296    87   297 0.87 -
GCA_002779235_00383  -            319 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.6e-59  209.5   0.4   1   1   1.1e-62   2.6e-59  208.8   0.4     1   199   134   317   134   319 0.95 -
GCA_002503045_01305  -            333 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.7e-59  209.4   0.1   1   1   1.8e-62     4e-59  208.2   0.0     2   219   123   322   122   323 0.89 -
GCA_002712285_00872  -            333 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.2e-59  209.0   0.1   1   1   1.7e-62   3.9e-59  208.3   0.1     2   219   123   322   122   323 0.90 -
GCF_009617995_01549  -            279 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.3e-59  209.0   0.3   1   1   1.3e-62   2.9e-59  208.7   0.3    21   219    71   272    46   273 0.86 -
GCA_001564135_00718  -            280 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.4e-59  209.0   0.6   1   1   1.4e-62   3.3e-59  208.5   0.6    20   219    74   276    49   277 0.81 -
GCA_014384685_00438  -            333 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.6e-59  208.8   0.0   1   1     2e-62   4.5e-59  208.0   0.0     2   219   126   325   125   326 0.87 -
GCA_007122455_01696  -            308 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.7e-59  208.7   1.1   1   1   1.5e-62   3.5e-59  208.4   1.1    16   219   102   304    62   305 0.85 -
GCA_002726845_00826  -            335 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     3e-59  208.6   0.0   1   1   2.2e-62   5.1e-59  207.9   0.0     3   219   129   327   127   328 0.88 -
GCA_003139855_01143  -            301 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.4e-59  208.4   1.6   1   1   2.7e-62   6.2e-59  207.6   0.4    69   218   139   287    92   289 0.88 -
GCA_003315655_02066  -            180 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.6e-59  208.4   0.1   1   1   2.1e-62   4.8e-59  207.9   0.1    75   219     1   144     1   145 0.98 -
GCF_007833275_01457  -            276 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.8e-59  208.3   0.2   1   1   5.2e-62   1.2e-58  206.7   0.2    54   219   108   272    65   273 0.90 -
GCF_000379085_03471  -            279 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.8e-59  208.3   0.8   1   1   2.1e-62   4.9e-59  207.9   0.8    21   219    71   272    50   273 0.85 -
GCF_004681185_00804  -            281 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.8e-59  208.3   0.9   1   1   2.7e-62   6.1e-59  207.6   0.8    53   219   110   275    67   276 0.86 -
GCA_002697105_00668  -            333 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.4e-59  208.1   0.0   1   1   3.5e-62     8e-59  207.2   0.0     2   219   123   322   122   323 0.90 -
GCA_014361195_00625  -            310 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.5e-59  208.1   3.0   1   1   3.9e-62   8.9e-59  207.1   3.0    65   217   153   305    94   308 0.89 -
GCA_003695745_00716  -            322 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.5e-59  208.0   1.4   1   1   2.8e-62   6.4e-59  207.5   1.4    76   219   153   296   134   297 0.97 -
GCA_000220355_00561  -            246 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.5e-59  208.0   0.0   1   1   3.5e-62     8e-59  207.2   0.0     2   219    44   245    43   246 0.92 -
GCA_902386205_01500  -            299 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.8e-59  208.0   1.0   1   1     8e-62   1.8e-58  206.1   1.0    26   219    96   290    90   291 0.88 -
GCA_012959435_00922  -            333 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.6e-59  207.7   0.0   1   1   4.1e-62   9.3e-59  207.0   0.0     2   219   126   325   125   326 0.87 -
GCF_008729015_00731  -            279 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.2e-59  207.6   0.4   1   1   3.4e-62   7.7e-59  207.3   0.4    20   219    70   272    49   273 0.84 -
GCA_002505685_00339  -            325 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.5e-59  207.5   0.4   1   1   4.3e-62   9.8e-59  206.9   0.4     2   219   122   320   121   321 0.91 -
GCA_003230355_01253  -            323 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.6e-59  207.5   0.2   1   1   3.6e-62   8.1e-59  207.2   0.2    72   219   147   294    93   295 0.93 -
GCA_013154005_01025  -            269 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.8e-59  207.5   0.1   1   1   3.8e-62   8.6e-59  207.1   0.1    22   219    60   262    46   263 0.83 -
GCA_002900535_01626  -            297 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.4e-59  207.2   2.2   1   1   3.7e-62   8.4e-59  207.2   2.2    71   219   145   293    94   294 0.89 -
GCA_002502625_00639  -            333 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   9.4e-59  207.0   0.0   1   1   8.5e-62   1.9e-58  206.0   0.0     2   219   123   322   122   323 0.90 -
GCA_011367165_00781  -            139 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   9.9e-59  206.9   0.3   1   1   4.9e-62   1.1e-58  206.8   0.3    85   218     2   135     1   137 0.98 -
GCF_001971705_01117  -            297 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     1e-58  206.9   0.3   1   1   1.6e-61   3.6e-58  205.1   0.3    66   219   127   279    76   280 0.90 -
