#                                                                                                      --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                                     accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----                           -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GCA_004524515_00793  -            105 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.001   25.8   0.1   1   1   5.8e-07    0.0011   25.7   0.1   370   412     4    59     1   100 0.59 -
GCA_011370275_00139  -             90 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.001   25.8   0.0   1   1   5.7e-07     0.001   25.8   0.0    73   118    10    56     1    73 0.82 -
GCA_002690445_01301  -            357 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0011   25.7   0.0   1   1   2.7e-06    0.0051   23.5   0.0   191   329    45   156    38   209 0.78 -
GCA_005877185_00946  -             35 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0012   25.6   0.4   1   1   6.9e-07    0.0013   25.5   0.4   374   402     4    32     1    34 0.87 -
GCA_003601775_00149  -            236 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0012   25.5   0.2   1   1   7.3e-07    0.0013   25.4   0.2   234   297   119   187    60   217 0.70 -
GCF_001481295_00610  -             42 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0013   25.5   0.1   1   1   7.2e-07    0.0013   25.4   0.1   340   379     1    42     1    42 0.91 -
GCA_011371845_00674  -             61 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0013   25.4   0.0   1   1   7.3e-07    0.0013   25.4   0.0    72   118     5    52     1    61 0.80 -
GCA_003650675_01312  -            322 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0014   25.4   0.0   1   1   1.2e-06    0.0021   24.8   0.0   191   322     5   153     4   155 0.71 -
GCA_003695745_00005  -             60 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0014   25.3   0.0   1   1   8.2e-07    0.0015   25.3   0.0    70   129     1    59     1    60 0.81 -
GCA_003661105_00009  -             58 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0014   25.3   0.0   1   1   7.9e-07    0.0014   25.3   0.0    86   131    12    57     4    58 0.79 -
GCF_000007185_01545  -            987 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0016   25.2  12.1   1   3     0.018        33   10.9   3.1   212   308   355   441   243   448 0.80 -
GCF_000007185_01545  -            987 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0016   25.2  12.1   2   3     0.094   1.7e+02    8.6   0.3   191   309   462   654   451   662 0.52 -
GCF_000007185_01545  -            987 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0016   25.2  12.1   3   3      0.54   9.9e+02    6.1   0.0   269   311   904   945   798   947 0.83 -
GCA_003663345_00181  -            366 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0016   25.1   0.0   1   1   1.1e-06    0.0021   24.8   0.0   215   321    69   188    47   300 0.76 -
GCA_002690445_08333  -            365 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0018   25.0   0.0   1   1   1.3e-06    0.0025   24.5   0.0   267   327   101   165    28   181 0.82 -
GCA_902788255_00205  -             37 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0018   25.0   0.0   1   1     1e-06    0.0018   25.0   0.0    70   105     1    36     1    37 0.90 -
GCA_003344655_00939  -            229 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0018   25.0   0.3   1   1   1.2e-06    0.0022   24.7   0.3   236   303    56   143     8   155 0.66 -
GCA_002825465_02550  -            222 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0018   25.0   0.1   1   1   1.2e-06    0.0023   24.6   0.1   213   298    13   137     2   140 0.62 -
GCA_001516585_01347  -            220 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0018   25.0   0.0   1   1   1.2e-06    0.0022   24.7   0.0   245   303    74   142     9   144 0.62 -
GCA_903926075_00920  -             86 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.002   24.8   0.0   1   1   1.1e-06    0.0021   24.8   0.0   362   411     2    49     1    83 0.65 -
GCA_002899805_01771  -            309 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0023   24.6   0.0   1   1   1.6e-06    0.0029   24.3   0.0   248   321    88   159     8   173 0.75 -
GCA_002686855_00183  -             82 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0024   24.6   0.1   1   1   1.4e-06    0.0026   24.5   0.1   360   400    35    76    25    81 0.80 -
GCF_000755245_03430  -             93 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0024   24.6   0.0   1   1   1.3e-06    0.0024   24.6   0.0    67   108    34    73     3    84 0.74 -
GCA_005239615_00344  -             61 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0026   24.4   0.0   1   1   1.4e-06    0.0026   24.4   0.0    77   131     5    59     1    61 0.79 -
GCA_002501655_00098  -             76 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0029   24.3   0.0   1   1   1.6e-06    0.0029   24.3   0.0   378   412     6    44     3    73 0.62 -
GCA_014361095_01274  -            250 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0029   24.3   0.0   1   1   2.1e-06    0.0038   23.9   0.0   204   300    24   154    12   159 0.55 -
GCF_002487355_00217  -             96 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0031   24.2   0.0   1   1   1.7e-06    0.0031   24.2   0.0   247   296    31    79     6    91 0.81 -
GCF_001593955_02992  -            197 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0031   24.2   0.8   1   2   0.00011       0.2   18.2   0.3   228   297    82   156    25   159 0.60 -
GCF_001593955_02992  -            197 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0031   24.2   0.8   2   2       1.3   2.4e+03    4.8   0.0   281   300   173   192   161   197 0.73 -
GCA_011375875_01218  -            227 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0032   24.2   0.6   1   1   2.2e-06     0.004   23.9   0.6   207   298    45   139    21   148 0.65 -
GCF_003173335_03545  -             73 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0034   24.1   0.0   1   1   1.9e-06    0.0035   24.1   0.0   376   411    10    44     2    70 0.71 -
GCF_000306765_03804  -             63 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0034   24.1   0.0   1   1   1.9e-06    0.0034   24.1   0.0    74   126     1    60     1    63 0.75 -
GCA_004524545_00786  -             67 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0038   23.9   0.0   1   1   2.1e-06    0.0038   23.9   0.0   100   152     6    64     1    67 0.79 -
GCA_903871465_01107  -            212 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0039   23.9   0.0   1   1   3.3e-06    0.0062   23.2   0.0    74   138     7    53     1    56 0.82 -
GCA_011371845_00675  -             61 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.004   23.9   0.0   1   1   2.2e-06     0.004   23.9   0.0    74   127    12    61     1    61 0.86 -
GCF_002116695_02702  -             67 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0041   23.8   0.0   1   1   2.2e-06    0.0041   23.8   0.0   373   402    10    37     2    66 0.70 -
GCA_003345555_00964  -            256 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0041   23.8   0.0   1   1   2.8e-06    0.0051   23.5   0.0   236   298   107   169    43   175 0.74 -
GCA_002504405_01516  -             34 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0045   23.7   0.3   1   1   2.4e-06    0.0045   23.7   0.3    74    99     2    28     1    34 0.78 -
GCF_000022485_00249  -             87 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0045   23.7   0.2   1   1     3e-06    0.0055   23.4   0.2   324   362    31    68    28    73 0.77 -
GCA_013415595_01476  -            258 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0045   23.7   0.1   1   1   3.2e-06    0.0059   23.3   0.1   209   298    74   165    29   171 0.53 -
GCA_001563335_00248  -            227 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0048   23.6   0.0   1   1   3.1e-06    0.0057   23.3   0.0   237   298    70   142    13   145 0.67 -
GCA_005878615_01532  -            236 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0049   23.6   0.2   1   1   6.4e-06     0.012   22.3   0.2   244   318    77   146    26   147 0.58 -
GCA_014361205_01145  -            574 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0054   23.4   1.3   1   1   0.00044      0.82   16.2   0.4   265   302    61   112     7   123 0.80 -
GCA_000960885_01239  -            254 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0054   23.4   0.0   1   1   3.4e-06    0.0063   23.2   0.0   261   322   130   190    59   210 0.67 -
GCA_003345545_00698  -            222 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0058   23.3   0.0   1   1   3.8e-06    0.0071   23.0   0.0   234   298    67   137     4   144 0.64 -
GCF_012222305_02257  -             61 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0058   23.3   0.0   1   1   3.4e-06    0.0063   23.2   0.0   279   319     7    44     3    54 0.87 -
GCA_011373645_01257  -            348 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.006   23.3   4.1   1   1   2.9e-05     0.054   20.1   4.1   171   352   129   277   120   307 0.72 -
GCA_009776805_01672  -             52 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0061   23.2   0.0   1   1   3.3e-06    0.0061   23.2   0.0    70   117     1    47     1    52 0.85 -
GCA_003649615_00609  -            231 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0063   23.2   0.2   1   1   4.8e-06    0.0089   22.7   0.2   202   305    44   149    41   152 0.62 -
GCA_013415575_00093  -            271 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0066   23.1   0.0   1   1   4.5e-06    0.0083   22.8   0.0   236   300    56   131     9   135 0.76 -
GCA_002825515_03079  -            249 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0069   23.1   0.0   1   1   4.6e-06    0.0085   22.8   0.0   236   298    91   164    31   167 0.67 -
GCF_000195915_00759  -             62 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0069   23.1   0.1   1   1   3.8e-06    0.0069   23.1   0.1   376   409     3    38     1    61 0.66 -
GCA_002899805_01139  -            209 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.007   23.1   0.0   1   1     5e-06    0.0092   22.7   0.0   190   320    17   149     3   153 0.61 -
GCA_004524565_01089  -            224 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0071   23.0   0.1   1   1     5e-06    0.0091   22.7   0.1   215   298    15   137     3   140 0.57 -
GCA_004376265_00449  -            227 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0077   22.9   0.0   1   1   5.5e-06      0.01   22.5   0.0   236   298    69   142    37   145 0.64 -
GCF_004015825_03518  -             87 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0079   22.9   0.0   1   1   4.3e-06    0.0079   22.9   0.0    67   103    44    84     5    87 0.66 -
GCF_004102725_01767  -            304 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0082   22.8   0.1   1   1   6.2e-06     0.011   22.4   0.1   197   300     9   163     6   167 0.66 -
GCF_000016385_00102  -            218 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0083   22.8   0.0   1   1   5.3e-06    0.0097   22.6   0.0   235   302    76   141    11   149 0.70 -
GCA_003162615_00126  -             71 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0084   22.8   0.0   1   1   4.6e-06    0.0084   22.8   0.0   379   412     2    39     1    69 0.65 -
GCF_000264495_00830  -            227 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0085   22.8   0.2   1   1     6e-06     0.011   22.4   0.2   204   298    42   139    27   147 0.65 -
GCF_000011205_01302  -             95 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0086   22.8   0.3   1   1   5.8e-06     0.011   22.5   0.3   350   395    49    93    47    95 0.85 -
GCA_002495025_00298  -            269 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.009   22.7   3.2   1   1     7e-06     0.013   22.2   3.2   186   279   143   238   128   250 0.76 -
GCA_003164295_01802  -            268 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0091   22.7   0.0   1   1   6.9e-06     0.013   22.2   0.0   265   392   111   229   103   254 0.67 -
GCF_002287235_01555  -             94 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0092   22.7   0.0   1   1   5.7e-06      0.01   22.5   0.0   110   159    28    76    13    79 0.85 -
GCF_012044895_00456  -            201 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0096   22.6   0.2   1   2      0.14   2.5e+02    8.0   0.0   276   302    67    94    59    98 0.85 -
GCF_012044895_00456  -            201 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458    0.0096   22.6   0.2   2   2    0.0049         9   12.8   0.0   275   303   102   130    95   134 0.81 -
GCA_002899805_00402  -            300 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458      0.01   22.5   0.0   1   1     9e-06     0.017   21.8   0.0   192   320    13   143     3   146 0.63 -
GCF_003058365_00820  -            275 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.011   22.4   6.3   1   1     1e-05     0.018   21.7   6.3   186   307    56   183    28   188 0.76 -
GCA_002506665_01376  -             48 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.012   22.3   0.0   1   1   6.3e-06     0.012   22.3   0.0   288   333     3    45     1    48 0.84 -
GCA_002898395_00166  -             50 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.013   22.2   1.4   1   1   6.8e-06     0.013   22.2   1.4   190   217    15    42     6    49 0.91 -
GCA_002255105_00817  -            227 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.013   22.2   0.1   1   1   8.7e-06     0.016   21.9   0.1   206   301    49   144    29   148 0.72 -
GCA_011362245_00602  -            236 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.013   22.2   3.0   1   2       3.6   6.6e+03    3.4   0.1   237   277    45    87     5   103 0.63 -
GCA_011362245_00602  -            236 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.013   22.2   3.0   2   2   4.7e-05     0.087   19.4   0.5   207   291   114   219   110   221 0.68 -
GCA_003662205_01189  -            225 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.013   22.2   0.0   1   1   9.7e-06     0.018   21.7   0.0   208   299     6   130     2   135 0.74 -
GCA_003661865_01665  -            330 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.014   22.1   0.0   1   1   1.1e-05     0.021   21.5   0.0   190   319    12   147     6   150 0.70 -
GCF_900110465_05182  -             40 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.014   22.1   0.0   1   1   7.5e-06     0.014   22.1   0.0    74   112     1    38     1    40 0.83 -
GCF_900110465_05345  -             40 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.014   22.1   0.0   1   1   7.5e-06     0.014   22.1   0.0    74   112     1    38     1    40 0.83 -
GCF_001542905_03020  -            123 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.014   22.1   0.5   1   1    0.0023       4.2   13.9   0.5   264   308    49    96    34   118 0.53 -
GCF_900110465_02104  -            202 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.014   22.1   0.5   1   1   1.1e-05     0.021   21.5   0.5   255   307    72   136    66   145 0.80 -
GCA_003662765_01398  -            238 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.014   22.0   0.0   1   1   9.2e-06     0.017   21.8   0.0   244   298    93   153    29   156 0.74 -
GCF_002952775_02233  -             44 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.015   22.0   0.0   1   1   8.1e-06     0.015   22.0   0.0    74   108     1    36     1    43 0.79 -
GCA_003651105_00345  -            167 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.016   21.9   0.4   1   2    0.0099        18   11.8   0.2   254   297    27    67    11    84 0.86 -
GCA_003651105_00345  -            167 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.016   21.9   0.4   2   2      0.02        38   10.8   0.1   267   300    63   110    61   117 0.72 -
GCA_002509325_01465  -            105 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.017   21.8   0.0   1   1   9.1e-06     0.017   21.8   0.0   380   412     2    46     1    90 0.59 -
GCA_001940725_02383  -             48 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.017   21.8   0.0   1   1   9.3e-06     0.017   21.8   0.0   378   409     1    32     1    47 0.81 -
GCF_000019605_00221  -            223 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.017   21.8   0.1   1   1   1.1e-05      0.02   21.5   0.1   250   302    77   140    20   159 0.67 -
GCA_011370515_00413  -            224 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.017   21.8   0.4   1   1   1.7e-05     0.031   20.9   0.4   204   299    11   139     5   144 0.60 -
GCA_011605825_00137  -            224 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.017   21.8   0.4   1   1   1.7e-05     0.031   20.9   0.4   204   299    11   139     5   144 0.60 -
GCF_000015205_00483  -            254 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.018   21.7   0.0   1   1   1.2e-05     0.022   21.4   0.0   209   314    64   190    62   199 0.74 -
GCA_011362245_00530  -            229 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.018   21.7   0.2   1   1   1.2e-05     0.021   21.5   0.2   236   302    77   145    38   169 0.76 -
GCA_002781805_01048  -            280 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458      0.02   21.5   0.7   1   2      0.16   2.9e+02    7.8   0.2   212   274     3    73     1    85 0.60 -
GCA_002781805_01048  -            280 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458      0.02   21.5   0.7   2   2    0.0059        11   12.5   0.0   186   273    83   214    76   233 0.62 -
GCA_001766815_00886  -            190 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.021   21.5   0.5   1   2      0.81   1.5e+03    5.5   0.1   280   301    71    93    43   101 0.83 -
GCA_001766815_00886  -            190 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.021   21.5   0.5   2   2    0.0013       2.4   14.7   0.0   280   303   107   130    96   136 0.86 -
GCA_003649495_01035  -            156 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.021   21.5   6.3   1   1   0.00037      0.68   16.5   6.3   227   299    45   143    10   151 0.43 -
GCA_003056285_00449  -             78 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.021   21.5   0.1   1   1   1.2e-05     0.021   21.5   0.1   173   222     1    54     1    76 0.83 -
GCA_002506015_00471  -            111 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.021   21.5   0.0   1   1   1.3e-05     0.024   21.3   0.0   228   294    33   104     5   108 0.70 -
GCA_001871495_01188  -            229 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.021   21.5   0.0   1   1   1.5e-05     0.027   21.1   0.0   235   299    67   142    12   146 0.62 -
GCA_002256595_01159  -            220 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.022   21.4   0.0   1   1   1.4e-05     0.026   21.2   0.0   205   298    38   133     2   139 0.58 -
GCF_900110465_00226  -             38 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.022   21.4   0.0   1   1   1.2e-05     0.022   21.4   0.0    74   105     1    33     1    38 0.84 -
GCA_903930505_01817  -             80 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.022   21.4   0.1   1   1   1.4e-05     0.025   21.2   0.1   251   296     3    49     1    51 0.93 -
GCF_900079115_01486  -             76 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.022   21.4   0.0   1   1   1.2e-05     0.022   21.4   0.0    76   133    10    73     1    76 0.75 -
GCA_003661865_00164  -            231 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.023   21.3   0.1   1   1   1.5e-05     0.028   21.1   0.1   227   298    57   147     5   164 0.62 -
GCF_900107195_02242  -            176 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.024   21.3   0.1   1   1   2.5e-05     0.046   20.4   0.1   200   300    15   110     4   117 0.56 -
GCF_002078355_01374  -             47 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.024   21.3   0.0   1   1   1.3e-05     0.024   21.3   0.0    72    93     7    33     1    44 0.71 -
GCA_012797575_00913  -            196 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.025   21.3   0.3   1   2      0.29   5.4e+02    6.9   0.1   278   301    69    93    56   101 0.81 -
GCA_012797575_00913  -            196 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.025   21.3   0.3   2   2    0.0058        11   12.6   0.0   278   303   105   130    96   136 0.83 -
GCA_001512375_01262  -            196 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.025   21.2   0.1   1   2      0.26   4.8e+02    7.1   0.1   278   301    69    93    51   101 0.81 -
GCA_001512375_01262  -            196 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.025   21.2   0.1   2   2    0.0063        12   12.4   0.0   277   303   104   130    94   137 0.83 -
GCF_000304355_02096  -            196 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.025   21.2   0.1   1   2      0.27   4.9e+02    7.1   0.1   278   301    69    93    52   101 0.81 -
GCF_000304355_02096  -            196 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.025   21.2   0.1   2   2    0.0059        11   12.5   0.0   277   303   104   130    94   137 0.83 -
GCA_011056815_01404  -            223 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.026   21.2   0.1   1   1   1.6e-05     0.029   21.0   0.1   245   307    82   149    17   158 0.64 -
GCA_002490245_01406  -            224 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.028   21.1   0.0   1   1     2e-05     0.037   20.7   0.0   245   301    80   137    19   141 0.67 -
GCA_011605725_01501  -            250 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.028   21.1   0.0   1   1   1.9e-05     0.034   20.8   0.0   208   308    75   171    34   176 0.68 -
GCA_002898395_01250  -             65 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.028   21.1   0.0   1   1   1.5e-05     0.028   21.1   0.0    68   105    18    55     2    64 0.79 -
GCA_002254975_00137  -            217 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.028   21.1   0.0   1   1   1.7e-05     0.032   20.9   0.0   255   308    82   146    12   155 0.74 -
GCA_001896715_00824  -            196 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.029   21.0   0.1   1   2      0.37   6.8e+02    6.6   0.1   277   301    68    93    53   101 0.80 -
GCA_001896715_00824  -            196 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.029   21.0   0.1   2   2    0.0065        12   12.4   0.0   278   303   105   130    97   137 0.83 -
GCA_001563875_00452  -            214 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458      0.03   21.0   0.0   1   1     2e-05     0.036   20.7   0.0   216   299    15   138     4   155 0.60 -
GCA_002506665_01449  -             66 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458      0.03   21.0   0.0   1   1   1.7e-05     0.032   20.9   0.0    77   117     2    43     1    55 0.85 -
GCA_005878385_01155  -            243 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.031   20.9   0.3   1   1   2.2e-05     0.041   20.5   0.3   246   314    84   158    17   162 0.62 -
GCA_011372955_01104  -            231 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.031   20.9   0.1   1   1   2.7e-05     0.051   20.2   0.1   203   299     7   139     3   144 0.55 -
GCA_002503205_00833  -             74 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.032   20.9   0.0   1   1   1.9e-05     0.035   20.8   0.0    75   139     2    64     1    70 0.76 -
GCA_011371765_00150  -            567 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.032   20.9   2.9   1   1   2.5e-05     0.046   20.4   2.9   185   279   473   565   455   567 0.75 -
GCA_001914405_01679  -            227 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.033   20.8   0.1   1   1   2.2e-05      0.04   20.5   0.1   215   298    56   138     8   140 0.54 -
GCA_013041945_02119  -             90 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.034   20.8   0.0   1   1   2.1e-05     0.039   20.6   0.0    70   112     1    42     1    57 0.79 -
GCA_903884115_00791  -            304 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.034   20.8   0.1   1   1   2.5e-05     0.046   20.3   0.1    70   117     2    52     1    67 0.78 -
GCA_014297435_00351  -            238 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.038   20.6   0.0   1   1   2.4e-05     0.045   20.4   0.0   215   298    16   138     3   173 0.65 -
GCA_002898395_01251  -             48 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.038   20.6   0.4   1   1   2.2e-05     0.041   20.5   0.4   149   203     3    48     1    48 0.92 -
GCA_013538715_00137  -             82 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458      0.04   20.6   0.0   1   1   2.4e-05     0.045   20.4   0.0    80   136     5    59     1    76 0.77 -
GCF_000023965_00078  -             55 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458      0.04   20.5   0.1   1   1   2.2e-05      0.04   20.5   0.1    72    98     3    31     1    53 0.74 -
GCA_002011355_00400  -             70 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.044   20.4   0.0   1   1   2.4e-05     0.044   20.4   0.0    89   160     3    68     1    70 0.81 -
GCF_000328685_03570  -             69 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.045   20.4   0.0   1   1   2.6e-05     0.049   20.3   0.0    75   140     2    62     1    67 0.76 -
GCA_002498455_00111  -            693 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.045   20.4   0.9   1   2     0.059   1.1e+02    9.2   0.1   244   304   490   560   444   563 0.66 -
GCA_002498455_00111  -            693 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.045   20.4   0.9   2   2     0.024        44   10.5   0.1   271   302   560   593   558   602 0.85 -
GCA_004524595_01644  -            222 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.045   20.4   0.1   1   1   3.3e-05     0.062   19.9   0.1   205   298    42   137    33   140 0.61 -
GCF_900111485_00521  -             86 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.046   20.4   0.2   1   1   3.8e-05     0.069   19.8   0.0    74   105     1    33     1    51 0.84 -
GCA_003345595_02539  -            224 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.047   20.3   0.0   1   1   3.1e-05     0.057   20.1   0.0   244   298    81   137     5   144 0.72 -
GCA_005878635_01608  -            220 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.049   20.3   0.4   1   1   8.6e-05      0.16   18.6   0.4   269   318    78   130    14   131 0.71 -
GCA_002067315_01590  -            196 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458      0.05   20.3   1.5   1   2      0.32   5.9e+02    6.8   0.0   278   301    70    94    60    96 0.85 -
