#                                                                                         --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name        accession  query name                                     accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#------------------- ----------                           -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
GCA_011372955_01104  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.031   20.9   0.1     0.051   20.2   0.1   1.2   1   0   0   1   1   1   0 -
GCA_002503205_00833  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.032   20.9   0.0     0.035   20.8   0.0   1.0   1   0   0   1   1   1   0 -
GCA_011371765_00150  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.032   20.9   2.9     0.046   20.4   2.9   1.2   1   0   0   1   1   1   0 -
GCA_001914405_01679  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.033   20.8   0.1      0.04   20.5   0.1   1.1   1   0   0   1   1   1   0 -
GCA_013041945_02119  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.034   20.8   0.0     0.039   20.6   0.0   1.1   1   0   0   1   1   1   0 -
GCA_903884115_00791  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.034   20.8   0.1     0.046   20.3   0.1   1.1   1   0   0   1   1   1   0 -
GCA_014297435_00351  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.038   20.6   0.0     0.045   20.4   0.0   1.1   1   0   0   1   1   1   0 -
GCA_002898395_01251  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.038   20.6   0.4     0.041   20.5   0.4   1.0   1   0   0   1   1   1   0 -
GCA_013538715_00137  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.04   20.6   0.0     0.045   20.4   0.0   1.1   1   0   0   1   1   1   0 -
GCF_000023965_00078  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.04   20.5   0.1      0.04   20.5   0.1   1.0   1   0   0   1   1   1   0 -
GCA_002011355_00400  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.044   20.4   0.0     0.044   20.4   0.0   1.0   1   0   0   1   1   1   0 -
GCF_000328685_03570  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.045   20.4   0.0     0.049   20.3   0.0   1.0   1   0   0   1   1   1   0 -
GCA_002498455_00111  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.045   20.4   0.9        44   10.5   0.1   2.2   1   1   1   2   2   2   0 -
GCA_004524595_01644  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.045   20.4   0.1     0.062   19.9   0.1   1.1   1   0   0   1   1   1   0 -
GCF_900111485_00521  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.046   20.4   0.2     0.069   19.8   0.0   1.4   1   1   1   2   2   1   0 -
GCA_003345595_02539  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.047   20.3   0.0     0.057   20.1   0.0   1.2   1   0   0   1   1   1   0 -
GCA_005878635_01608  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.049   20.3   0.4      0.16   18.6   0.4   1.7   1   1   0   1   1   1   0 -
GCA_002067315_01590  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.05   20.3   1.5        18   11.8   0.1   2.7   2   1   1   3   3   2   0 -
GCA_001940705_01959  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.05   20.2   0.0     0.057   20.0   0.0   1.1   1   0   0   1   1   1   0 -
GCA_002825535_03330  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.05   20.2   0.0     0.054   20.1   0.0   1.1   1   0   0   1   1   1   0 -
GCA_002714745_01066  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.05   20.2   0.1       5.4   13.5   0.0   2.1   1   1   1   2   2   2   0 -
GCA_009779045_01184  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.051   20.2   0.0     0.051   20.2   0.0   1.0   1   0   0   1   1   1   0 -
GCA_902386385_01106  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.051   20.2   0.0     0.058   20.0   0.0   1.2   1   0   0   1   1   1   0 -
GCA_002067705_00668  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.051   20.2   0.2     0.068   19.8   0.2   1.1   1   0   0   1   1   1   0 -
GCA_003141335_01269  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.052   20.2   0.1        61   10.1   0.1   2.1   1   1   1   2   2   2   0 -
GCA_014647115_01729  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.053   20.2   6.9     0.053   20.2   6.9   1.9   1   1   1   2   2   1   0 -
GCA_013329495_00218  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.053   20.2   1.3      0.12   19.0   0.3   2.0   2   1   1   3   3   1   0 -
GCA_002716085_01393  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.054   20.1   0.1         6   13.4   0.0   2.1   1   1   1   2   2   2   0 -
GCA_011372935_01209  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.054   20.1  19.0      0.29   17.7   3.2   2.1   1   1   1   2   2   2   0 -
GCA_003650545_00530  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.054   20.1   0.0     0.054   20.1   0.0   1.0   1   0   0   1   1   1   0 -
GCA_002067035_02010  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.057   20.1   0.4        10   12.6   0.0   2.1   1   1   1   2   2   2   0 -
GCA_003838185_01289  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.057   20.0   0.2        30   11.1   0.0   2.2   1   1   1   2   2   2   0 -
GCF_000685155_01453  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.058   20.0   0.9   1.1e+02    9.3   0.2   2.4   1   1   1   2   2   2   0 -
GCA_011525095_00815  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.058   20.0   0.3      0.11   19.1   0.3   1.4   1   0   0   1   1   1   0 -
GCF_000337355_01140  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.059   20.0   0.0     0.059   20.0   0.0   1.0   1   0   0   1   1   1   0 -
GCA_014523515_01276  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.063   19.9   0.2     0.063   19.9   0.2   1.0   1   0   0   1   1   1   0 -
GCA_011056255_00944  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.064   19.9   0.0     0.079   19.6   0.0   1.1   1   0   0   1   1   1   0 -
GCA_003601795_00566  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.064   19.9   0.0     0.064   19.9   0.0   1.0   1   0   0   1   1   1   0 -
GCA_003164755_02635  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.065   19.9   0.0     0.073   19.7   0.0   1.0   1   0   0   1   1   1   0 -
GCA_903871465_02536  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.065   19.9   0.0     0.086   19.5   0.0   1.1   1   0   0   1   1   1   0 -
GCA_013375455_03490  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.067   19.8   5.5     0.076   19.6   5.5   1.0   1   0   0   1   1   1   0 -
GCA_003663045_00236  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.067   19.8   0.0     0.085   19.5   0.0   1.1   1   0   0   1   1   1   0 -
GCF_000022205_01045  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.068   19.8   0.0     0.078   19.6   0.0   1.1   1   0   0   1   1   1   0 -
GCA_003164755_01787  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.07   19.8   0.0     0.071   19.7   0.0   1.1   1   0   0   1   1   1   0 -
GCA_002502735_01947  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.07   19.8   0.2       8.9   12.8   0.0   2.1   1   1   1   2   2   2   0 -
GCA_011364905_02919  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.071   19.7   0.0     0.085   19.5   0.0   1.1   1   0   0   1   1   1   0 -
GCA_012728895_02078  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.072   19.7   0.3      0.12   19.0   0.0   1.4   2   0   0   2   2   1   0 -
GCF_000337915_03074  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.073   19.7   0.1     0.086   19.5   0.1   1.1   1   0   0   1   1   1   0 -
GCA_012518185_01065  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.077   19.6   0.7       1.3   15.6   0.7   2.3   1   1   1   2   2   1   0 -
GCA_005879065_02027  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.077   19.6   0.9      0.11   19.1   0.9   1.2   1   0   0   1   1   1   0 -
GCF_900079115_01833  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.079   19.6   0.1     0.086   19.5   0.1   1.0   1   0   0   1   1   1   0 -
GCF_000007185_00199  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.079   19.6   0.1      0.12   19.0   0.1   1.3   1   1   0   1   1   1   0 -
GCA_003551265_00012  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.081   19.6   0.7         4   14.0   0.0   2.5   2   1   1   3   3   2   0 -
GCF_009674585_01215  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.083   19.5   0.7       0.1   19.2   0.7   1.2   1   0   0   1   1   1   0 -
GCA_001515185_00234  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.084   19.5   0.3      0.11   19.1   0.3   1.1   1   0   0   1   1   1   0 -
GCA_001563325_00586  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.085   19.5   0.0      0.11   19.2   0.0   1.1   1   0   0   1   1   1   0 -
GCA_011364865_00676  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.086   19.5   0.0     0.095   19.3   0.0   1.1   1   0   0   1   1   1   0 -
GCA_003554845_00605  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.089   19.4   0.0     0.096   19.3   0.0   1.1   1   0   0   1   1   1   0 -
GCA_009903905_02400  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.089   19.4   0.0     0.097   19.3   0.0   1.1   1   0   0   1   1   1   0 -
GCF_003781945_03569  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.089   19.4   0.1      0.11   19.1   0.1   1.1   1   0   0   1   1   1   0 -
GCA_011048835_00842  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.09   19.4   1.0      0.11   19.1   0.1   1.6   2   0   0   2   2   1   0 -
GCA_002497285_00234  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.09   19.4   1.7     0.097   19.3   1.7   1.0   1   0   0   1   1   1   0 -
GCA_002503885_00152  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.09   19.4   0.8        83    9.6   0.2   2.2   1   1   1   2   2   2   0 -
GCA_003649495_02006  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.09   19.4   0.4      0.13   18.9   0.4   1.2   1   0   0   1   1   1   0 -
GCA_903923795_00016  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.092   19.4   0.1      0.11   19.1   0.1   1.2   1   0   0   1   1   1   0 -
GCF_012027595_01554  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.092   19.4   7.1      0.12   19.0   7.1   1.1   1   0   0   1   1   1   0 -
GCA_011362045_00091  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.092   19.4   0.0      0.11   19.1   0.0   1.1   1   0   0   1   1   1   0 -
GCA_003034855_01114  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.092   19.4   0.0      0.11   19.1   0.0   1.1   1   0   0   1   1   1   0 -
GCF_001971705_03578  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.094   19.3   0.4      0.16   18.6   0.4   1.3   1   0   0   1   1   1   0 -
GCA_009904015_01144  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.094   19.3   0.0      0.15   18.7   0.0   1.2   1   0   0   1   1   1   0 -
GCF_003990725_01636  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.096   19.3   7.2       0.2   18.2   0.7   2.1   2   0   0   2   2   2   0 -
GCA_004524445_01257  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.096   19.3   0.0      0.13   18.9   0.0   1.1   1   0   0   1   1   1   0 -
GCF_003697815_03540  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.097   19.3   0.0      0.12   19.0   0.0   1.2   1   0   0   1   1   1   0 -
GCA_003553905_00590  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.097   19.3   0.0      0.12   19.0   0.0   1.1   1   0   0   1   1   1   0 -
GCA_003663055_01699  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.097   19.3   0.1      0.11   19.2   0.1   1.0   1   0   0   1   1   1   0 -
GCA_005878485_00081  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              0.099   19.3   0.5      0.13   18.9   0.5   1.4   1   1   0   1   1   1   0 -
GCA_013329855_00651  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                0.1   19.3   0.5      0.33   17.5   0.5   1.9   1   1   0   1   1   1   0 -
GCA_008080765_00427  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                0.1   19.2   4.6      0.27   17.8   4.6   1.6   1   1   0   1   1   1   0 -
GCF_000243255_03012  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                0.1   19.2   0.1        87    9.6   0.0   2.2   1   1   1   2   2   2   0 -
GCA_003660965_00157  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                0.1   19.2   0.0      0.12   18.9   0.0   1.1   1   0   0   1   1   1   0 -
GCF_002201895_00543  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                0.1   19.2   0.1      0.14   18.8   0.1   1.2   1   0   0   1   1   1   0 -
GCA_011361745_00115  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                0.1   19.2   0.3      0.13   18.9   0.3   1.1   1   0   0   1   1   1   0 -
GCF_000591035_00117  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.11   19.2   0.1      0.13   18.9   0.1   1.1   1   0   0   1   1   1   0 -
GCA_002503985_01238  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.11   19.2   0.3   1.1e+02    9.2   0.1   2.5   1   1   1   2   2   2   0 -
GCA_004212035_01155  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.11   19.1   0.0      0.14   18.7   0.0   1.1   1   0   0   1   1   1   0 -
GCA_013388835_01245  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.11   19.1   0.0      0.14   18.8   0.0   1.1   1   0   0   1   1   1   0 -
GCA_013388895_01205  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.11   19.1   0.0      0.14   18.8   0.0   1.2   1   0   0   1   1   1   0 -
GCA_003663025_01914  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.11   19.1   0.0      0.13   18.8   0.0   1.0   1   0   0   1   1   1   0 -
GCA_003552585_01283  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.11   19.1   0.0      0.14   18.8   0.0   1.1   1   0   0   1   1   1   0 -
GCA_002506875_00445  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.11   19.1   0.5       7.8   13.0   0.1   2.1   1   1   1   2   2   2   0 -
GCA_001940725_03176  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.11   19.1   0.1      0.13   18.9   0.1   1.0   1   0   0   1   1   1   0 -
GCA_002011085_01525  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.11   19.1   0.1      0.15   18.7   0.1   1.1   1   0   0   1   1   1   0 -
GCF_000336895_03422  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.11   19.1   0.1      0.13   18.9   0.1   1.1   1   0   0   1   1   1   0 -
GCF_000011125_00104  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.12   19.0   0.1      0.14   18.8   0.1   1.2   1   0   0   1   1   1   0 -
GCF_000193375_01486  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.12   19.0   0.0      0.15   18.6   0.0   1.1   1   0   0   1   1   1   0 -
GCA_002496395_01232  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.12   19.0   0.1        39   10.7   0.0   2.2   1   1   1   2   2   2   0 -
GCA_013329615_01099  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.12   19.0   0.0      0.15   18.6   0.0   1.1   1   0   0   1   1   1   0 -
GCA_013426015_00871  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.13   18.9   0.0      0.15   18.6   0.0   1.1   1   0   0   1   1   1   0 -
GCF_004114995_02195  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.13   18.9   0.1      0.14   18.8   0.1   1.1   1   0   0   1   1   1   0 -
GCA_001940655_00257  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.13   18.9   0.0      0.13   18.9   0.0   1.1   1   0   0   1   1   1   0 -
GCF_900102305_00357  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.13   18.9   0.0      0.14   18.7   0.0   1.1   1   0   0   1   1   1   0 -
GCF_005239175_00723  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.13   18.8   0.3         6   13.4   0.0   2.8   2   1   1   3   3   2   0 -
GCF_000251105_01313  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.13   18.8   0.5        48   10.4   0.0   2.2   1   1   1   2   2   2   0 -
GCA_011365025_01075  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.13   18.8   0.0      0.17   18.5   0.0   1.1   1   0   0   1   1   1   0 -
GCA_011371845_00717  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.13   18.8   0.0      0.18   18.4   0.0   1.2   1   0   0   1   1   1   0 -
GCF_003781945_01681  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.13   18.8   0.3        13   12.3   0.1   2.0   1   1   1   2   2   2   0 -
GCA_003021785_01613  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.14   18.8   0.0      0.15   18.7   0.0   1.1   1   0   0   1   1   1   0 -
GCA_001563805_00272  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.14   18.8   0.0      0.15   18.7   0.0   1.0   1   0   0   1   1   1   0 -
GCA_002689105_00537  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.14   18.8   0.1      0.16   18.6   0.1   1.1   1   0   0   1   1   1   0 -
GCA_005884195_01505  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.14   18.8   0.1      0.17   18.5   0.1   1.0   1   0   0   1   1   1   0 -
GCA_001940755_01369  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.14   18.8   0.5      0.18   18.4   0.5   1.0   1   0   0   1   1   1   0 -
GCA_002506605_00199  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.14   18.8   0.6      0.14   18.8   0.6   1.0   1   0   0   1   1   1   0 -
GCA_012511995_01879  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.14   18.8   1.5      0.14   18.8   1.5   1.9   2   0   0   2   2   1   0 -
GCF_000243315_02735  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.14   18.8   0.0      0.15   18.6   0.0   1.1   1   0   0   1   1   1   0 -
GCA_003551125_00174  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.14   18.8   0.0      0.17   18.5   0.0   1.1   1   0   0   1   1   1   0 -
GCA_012521035_00669  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.14   18.7   0.2        57   10.2   0.0   2.2   1   1   1   2   2   2   0 -
GCA_011049295_00573  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.14   18.7   0.0      0.14   18.7   0.0   1.1   1   0   0   1   1   1   0 -
GCA_003649845_01648  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.14   18.7   0.1        11   12.5   0.0   2.2   2   0   0   2   2   2   0 -
GCF_003697815_03367  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.15   18.7   0.0      0.15   18.6   0.0   1.1   1   0   0   1   1   1   0 -
GCA_003660975_00789  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.15   18.6   0.0      0.27   17.8   0.0   1.4   2   0   0   2   2   1   0 -
GCA_001189275_01726  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.15   18.6   0.0      0.18   18.4   0.0   1.1   1   0   0   1   1   1   0 -
GCA_005878325_01117  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.16   18.6   1.4      0.16   18.6   1.4   1.4   1   1   0   1   1   1   0 -
GCA_003857025_00599  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.16   18.6   0.0      0.19   18.3   0.0   1.2   1   0   0   1   1   1   0 -
GCA_012510295_00839  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.16   18.6   0.2        80    9.7   0.0   2.1   1   1   1   2   2   2   0 -
GCF_001663375_01061  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.16   18.5   0.0       0.2   18.3   0.0   1.1   1   0   0   1   1   1   0 -
GCF_001593955_02917  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.17   18.5   0.0      0.18   18.4   0.0   1.1   1   0   0   1   1   1   0 -
GCA_011375845_00417  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.17   18.5   0.2       0.3   17.7   0.2   1.4   1   0   0   1   1   1   0 -
GCA_011332735_00076  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.17   18.5   0.3      0.33   17.6   0.2   1.6   1   1   1   2   2   1   0 -
GCA_002499005_00542  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.17   18.5   0.0      0.17   18.5   0.0   1.0   1   0   0   1   1   1   0 -
GCA_001563805_01937  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.17   18.5   0.0        78    9.7   0.0   2.5   1   1   1   2   2   2   0 -
GCA_011375665_01180  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.17   18.5   0.0      0.21   18.2   0.0   1.1   1   0   0   1   1   1   0 -
GCA_011362635_01227  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.17   18.5   7.3       1.2   15.7   6.3   1.9   1   1   1   2   2   1   0 -
GCA_003662205_00516  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.18   18.4   0.0       0.2   18.3   0.0   1.0   1   0   0   1   1   1   0 -
GCA_002498455_01268  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.18   18.4   0.0      0.22   18.2   0.0   1.1   1   0   0   1   1   1   0 -
GCA_005881615_02302  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.18   18.4   0.8      0.25   18.0   0.8   1.1   1   0   0   1   1   1   0 -
GCA_002508315_00178  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.19   18.4   0.1      0.21   18.2   0.1   1.1   1   0   0   1   1   1   0 -
GCA_011375535_00162  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.19   18.4   0.2        67    9.9   0.0   2.1   2   0   0   2   2   2   0 -
GCA_002724815_00787  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.19   18.3   0.0      0.23   18.1   0.0   1.1   1   0   0   1   1   1   0 -
GCA_004524435_00280  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.19   18.3   1.7      0.29   17.7   1.7   1.3   1   0   0   1   1   1   0 -
GCA_003663025_02378  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.19   18.3   0.0      0.32   17.6   0.0   1.3   1   0   0   1   1   1   0 -
GCF_002153915_01510  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.19   18.3   5.2       1.3   15.5   0.3   2.4   1   1   0   2   2   2   0 -
GCA_013288705_01441  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                0.2   18.3   0.3   1.9e+02    8.4   0.0   2.1   1   1   1   2   2   2   0 -
GCF_003697815_02484  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                0.2   18.3   0.0      0.23   18.1   0.0   1.2   1   0   0   1   1   1   0 -
GCA_009889515_02212  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                0.2   18.3   0.0      0.37   17.4   0.0   1.4   1   0   0   1   1   1   0 -
GCA_000416005_00737  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.21   18.2   0.1      0.22   18.1   0.1   1.0   1   0   0   1   1   1   0 -
GCF_000685155_00585  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.21   18.2   0.3       1.8   15.1   0.1   2.0   1   1   1   2   2   1   0 -
GCA_003661905_00155  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.21   18.2   1.9      0.21   18.2   1.9   3.1   1   1   1   3   3   2   0 -
GCA_002495645_00921  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.21   18.2   0.1      0.25   18.0   0.1   1.1   1   0   0   1   1   1   0 -
GCF_000007225_00594  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.21   18.2   0.1      0.27   17.8   0.1   1.1   1   0   0   1   1   1   0 -
GCF_001484685_01202  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.21   18.2   0.6      0.33   17.5   0.6   1.2   1   0   0   1   1   1   0 -
GCA_013152575_01032  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.22   18.1   0.0      0.36   17.4   0.0   1.5   2   0   0   2   2   1   0 -
GCA_003157895_01924  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.22   18.1   0.6        40   10.7   0.2   2.1   1   1   1   2   2   2   0 -
GCA_001563795_01380  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.22   18.1   1.9       0.3   17.7   1.9   1.2   1   0   0   1   1   1   0 -
GCA_001316025_00180  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.22   18.1   3.5      0.27   17.8   3.5   1.0   1   0   0   1   1   1   0 -
GCA_004212135_02077  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.22   18.1   0.0      0.23   18.1   0.0   1.1   1   0   0   1   1   1   0 -
GCF_007671685_00580  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.22   18.1   0.1      0.26   17.9   0.1   1.1   1   0   0   1   1   1   0 -
GCF_001950595_00100  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.22   18.1   1.0      0.28   17.8   1.0   1.1   1   0   0   1   1   1   0 -
GCF_000022485_00124  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.22   18.1   0.0      0.25   17.9   0.0   1.0   1   0   0   1   1   1   0 -
GCF_009729035_00033  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.22   18.1   0.1      0.26   17.9   0.1   1.1   1   0   0   1   1   1   0 -
GCA_002825465_02404  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.23   18.1   0.0      0.24   18.0   0.0   1.1   1   0   0   1   1   1   0 -
GCA_003838065_00711  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.23   18.1   0.1   1.7e+02    8.6   0.0   2.3   1   1   1   2   2   2   0 -
GCF_003697815_03810  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.23   18.1   0.0      0.28   17.8   0.0   1.2   1   0   0   1   1   1   0 -
GCA_011362025_00921  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.23   18.1   0.0      0.29   17.7   0.0   1.1   1   0   0   1   1   1   0 -
