#                                                                                                                   --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                                                  accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----                                        -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Asgard_ASG151_00054  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  7.9e-105  358.4   3.2   1   1  2.7e-108  8.8e-105  358.2   3.2    44   464     1   403     1   407 0.87 -
Asgard_ASG097_01539  -            401 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  7.9e-105  358.4   7.2   1   1  2.7e-108  8.8e-105  358.2   7.2    44   456     1   396     1   401 0.88 -
Asgard_ASG133_01214  -            410 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.2e-105  358.3   3.7   1   1  2.8e-108  9.1e-105  358.2   3.7    45   464     2   407     1   410 0.86 -
Asgard_ASG073_01957  -            412 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.8e-105  358.2   0.0   1   1    3e-108  9.8e-105  358.1   0.0    51   460     4   409     1   412 0.80 -
Asgard_ASG347_02623  -            420 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    1e-104  358.0   1.6   1   1  3.4e-108  1.1e-104  357.9   1.6    46   459     3   405     1   420 0.82 -
Asgard_ASG078_00242  -            419 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    1e-104  358.0   6.6   1   1  3.3e-108  1.1e-104  357.9   6.6    92   461    40   408     1   419 0.76 -
Asgard_ASG298_00235  -            393 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    1e-104  358.0   3.4   1   1  3.5e-108  1.1e-104  357.9   3.4    44   449     1   390     1   393 0.89 -
Asgard_ASG201_00156  -            326 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.2e-104  357.8   0.2   1   1  3.9e-108  1.3e-104  357.7   0.2   152   459     1   313     1   326 0.86 -
Asgard_ASG433_03003  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.2e-104  357.8   1.7   1   1  3.9e-108  1.3e-104  357.7   1.7    45   454     2   403     1   407 0.84 -
Asgard_ASG004_02246  -            419 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.2e-104  357.8   6.3   1   1  3.9e-108  1.3e-104  357.7   6.3    92   461    40   408     1   419 0.76 -
Asgard_ASG007_03057  -            401 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.2e-104  357.7   6.1   1   1  4.2e-108  1.4e-104  357.6   6.1    44   457     1   398     1   401 0.88 -
Asgard_ASG553_02142  -            401 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.2e-104  357.7   6.1   1   1  4.2e-108  1.4e-104  357.6   6.1    44   457     1   398     1   401 0.88 -
Asgard_ASG322_00490  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.8e-104  357.2   1.4   1   1    6e-108    2e-104  357.1   1.4    45   453     2   402     1   407 0.83 -
Asgard_ASG283_00993  -            403 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.2e-104  356.9   8.1   1   1  7.6e-108  2.5e-104  356.7   8.1    44   456     1   398     1   403 0.86 -
Asgard_ASG550_02829  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.3e-104  356.8   5.4   1   1  7.9e-108  2.6e-104  356.7   5.4    44   465     1   404     1   407 0.85 -
Asgard_ASG164_00082  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.4e-104  356.8   4.4   1   1    8e-108  2.6e-104  356.7   4.4    44   460     1   403     1   407 0.84 -
Asgard_ASG186_00315  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.7e-104  356.6   5.8   1   1  9.2e-108    3e-104  356.5   5.8    44   460     1   403     1   407 0.85 -
Asgard_ASG486_01208  -            400 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    3e-104  356.5   6.2   1   1    1e-107  3.3e-104  356.3   6.2    44   456     1   395     1   400 0.87 -
Asgard_ASG297_00341  -            403 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.4e-104  356.3   5.7   1   1  1.1e-107  3.7e-104  356.2   5.7    58   458     9   393     1   403 0.84 -
Asgard_ASG302_00392  -            408 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    4e-104  356.1   5.7   1   1  1.4e-107  4.4e-104  355.9   5.7    44   464     1   401     1   408 0.85 -
Asgard_ASG131_01613  -            419 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.2e-104  356.0   3.4   1   1  1.4e-107  4.6e-104  355.9   3.4    47   463     4   412     1   419 0.82 -
Asgard_ASG134_03506  -            419 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.2e-104  356.0   3.4   1   1  1.4e-107  4.6e-104  355.9   3.4    47   463     4   412     1   419 0.82 -
Asgard_ASG284_00886  -            405 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.2e-104  355.4   9.2   1   1  2.1e-107  6.9e-104  355.3   9.2    44   464     1   401     1   405 0.82 -
Asgard_ASG398_00178  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.2e-104  355.0   4.2   1   1  2.8e-107  9.1e-104  354.9   4.2    44   460     1   403     1   407 0.84 -
Asgard_ASG069_01898  -            408 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    1e-103  354.8   0.0   1   1  3.4e-107  1.1e-103  354.6   0.0    52   467     5   403     1   408 0.81 -
Asgard_ASG517_02840  -            415 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.3e-103  354.4   0.0   1   1  4.8e-107  1.6e-103  354.1   0.0    44   445     1   390     1   412 0.86 -
Asgard_ASG421_01949  -            386 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.4e-103  354.2   7.3   1   1  4.9e-107  1.6e-103  354.1   7.3    41   433     1   384     1   386 0.89 -
Asgard_ASG448_02239  -            379 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.9e-103  353.8   5.5   1   1  6.4e-107  2.1e-103  353.7   5.5    84   460     3   376     1   379 0.87 -
Asgard_ASG573_01532  -            402 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.4e-103  353.5   5.7   1   1    8e-107  2.6e-103  353.4   5.7    52   456     8   393     1   402 0.83 -
Asgard_ASG077_00698  -            425 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.6e-103  353.4   5.0   1   1  8.7e-107  2.8e-103  353.3   5.0    74   469    20   420     1   425 0.79 -
Asgard_ASG086_02096  -            403 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.6e-103  353.4   8.1   1   1    9e-107  2.9e-103  353.2   8.1    44   462     1   401     1   403 0.87 -
Asgard_ASG104_00594  -            414 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.7e-103  353.3   0.0   1   1  9.1e-107    3e-103  353.2   0.0    47   453     4   404     1   414 0.82 -
Asgard_ASG501_01846  -            495 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.8e-103  353.3   0.0   1   1    1e-106  3.3e-103  353.0   0.0    82   459    26   420     3   485 0.78 -
Asgard_ASG561_01103  -            401 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.1e-103  353.1   7.1   1   1    1e-106  3.4e-103  353.0   7.1    44   456     1   396     1   401 0.88 -
Asgard_ASG141_01365  -            437 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.1e-103  353.1   6.1   1   1  1.1e-106  3.6e-103  352.9   6.1   101   467    45   428     2   437 0.74 -
Asgard_ASG068_00878  -            437 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.5e-103  353.0   3.6   1   1  1.2e-106  3.9e-103  352.8   3.6    85   471    28   421     1   436 0.72 -
Asgard_ASG481_02448  -            401 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.9e-103  352.8   5.8   1   1  1.3e-106  4.3e-103  352.7   5.8    44   453     1   398     1   401 0.87 -
Asgard_ASG087_03350  -            405 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.8e-103  352.5   7.1   1   1  1.7e-106  5.4e-103  352.3   7.1    44   464     1   403     1   405 0.83 -
Asgard_ASG005_00941  -            418 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.3e-103  351.7   4.0   1   1  2.7e-106  8.9e-103  351.6   4.0    76   468    20   410     1   418 0.80 -
Asgard_ASG047_01064  -            408 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.8e-103  351.6   9.1   1   1  2.9e-106  9.5e-103  351.5   9.1    75   458    19   401     1   408 0.80 -
Asgard_ASG321_00608  -            408 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.8e-103  351.6   9.1   1   1  2.9e-106  9.5e-103  351.5   9.1    75   458    19   401     1   408 0.80 -
Asgard_ASG427_02050  -            387 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    1e-102  351.4   2.6   1   1  3.5e-106  1.1e-102  351.3   2.6    92   454    14   383     1   387 0.84 -
Asgard_ASG257_00236  -            418 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.1e-102  351.4   0.0   1   1  3.5e-106  1.2e-102  351.2   0.0    44   450     1   396     1   418 0.83 -
Asgard_ASG450_00254  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.1e-102  351.3   2.0   1   1  3.6e-106  1.2e-102  351.2   2.0    46   453     3   403     1   407 0.83 -
Asgard_ASG469_03150  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.1e-102  351.3   2.0   1   1  3.6e-106  1.2e-102  351.2   2.0    46   453     3   403     1   407 0.83 -
Asgard_ASG076_00317  -            429 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.4e-102  350.9   6.3   1   1  4.8e-106  1.6e-102  350.8   6.3    52   469     7   420     1   429 0.77 -
Asgard_ASG009_02597  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.6e-102  350.8   2.2   1   1  5.4e-106  1.8e-102  350.6   2.2    44   463     1   403     1   407 0.86 -
Asgard_ASG178_00613  -            403 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.8e-102  350.6   9.3   1   1  6.2e-106    2e-102  350.4   9.3    44   462     1   401     1   403 0.87 -
Asgard_ASG477_01346  -            416 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.9e-102  349.9   4.9   1   1  1.1e-105  3.4e-102  349.7   4.9   103   467    44   411     2   416 0.78 -
Asgard_ASG555_03444  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.1e-102  349.8   6.2   1   1    1e-105  3.4e-102  349.7   6.2    44   455     1   400     1   407 0.85 -
Asgard_ASG513_04352  -            402 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.1e-102  349.8   6.9   1   1  1.1e-105  3.5e-102  349.7   6.9    48   465     2   397     1   402 0.85 -
Asgard_ASG082_01486  -            408 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.2e-102  349.8   6.6   1   1  1.1e-105  3.5e-102  349.6   6.6    44   464     1   402     1   408 0.86 -
Asgard_ASG083_01944  -            408 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.2e-102  349.8   6.6   1   1  1.1e-105  3.5e-102  349.6   6.6    44   464     1   402     1   408 0.86 -
Asgard_ASG491_02908  -            415 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.2e-102  349.8   0.3   1   1  1.1e-105  3.5e-102  349.6   0.3    47   445     4   399     1   415 0.80 -
Asgard_ASG505_00614  -            415 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.2e-102  349.8   0.3   1   1  1.1e-105  3.5e-102  349.6   0.3    47   445     4   399     1   415 0.80 -
Asgard_ASG400_00555  -            405 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.3e-102  349.8   2.7   1   1  1.1e-105  3.6e-102  349.6   2.7    44   458     1   398     1   405 0.83 -
Asgard_ASG319_00365  -            405 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.8e-102  349.2   5.8   1   1  1.6e-105  5.3e-102  349.1   5.8    44   455     1   395     1   405 0.86 -
Asgard_ASG094_00851  -            400 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  5.6e-102  349.0   8.8   1   1  1.9e-105  6.2e-102  348.8   8.8    44   456     1   395     1   400 0.86 -
Asgard_ASG493_01123  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.6e-102  348.4   4.4   1   1  2.9e-105  9.4e-102  348.2   4.4    45   462     2   405     1   407 0.84 -
Asgard_ASG417_02381  -            354 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.9e-102  348.3   0.5   1   1    3e-105  9.8e-102  348.2   0.5    49   411     5   354     1   354 0.90 -
Asgard_ASG480_00793  -            370 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.2e-101  347.9   5.5   1   1  3.9e-105  1.3e-101  347.8   5.5   114   469     7   363     1   370 0.82 -
Asgard_ASG093_01719  -            396 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.3e-101  347.8   7.2   1   1  4.2e-105  1.4e-101  347.7   7.2    44   445     1   390     1   396 0.86 -
Asgard_ASG157_03261  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.5e-101  347.6   4.9   1   1    5e-105  1.6e-101  347.4   4.9    44   460     1   403     1   407 0.84 -
Asgard_ASG354_02509  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.9e-101  347.3   4.0   1   1  6.3e-105  2.1e-101  347.1   4.0    44   458     1   400     1   407 0.84 -
Asgard_ASG167_00191  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    3e-101  346.6   2.2   1   1    1e-104  3.3e-101  346.4   2.2    44   463     1   405     1   407 0.85 -
Asgard_ASG484_01942  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.1e-101  346.5   7.2   1   1    1e-104  3.4e-101  346.4   7.2    48   455     5   397     1   407 0.85 -
Asgard_ASG314_02803  -            416 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.2e-101  346.5   0.9   1   1  1.1e-104  3.6e-101  346.3   0.9    44   462     1   407     1   416 0.83 -
Asgard_ASG181_02872  -            403 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  5.5e-101  345.7  10.5   1   1  1.9e-104  6.2e-101  345.5  10.5    44   464     1   401     1   403 0.87 -
Asgard_ASG090_02572  -            406 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  5.6e-101  345.7   5.9   1   1  1.9e-104  6.2e-101  345.5   5.9    44   454     1   399     1   406 0.85 -
Asgard_ASG285_01498  -            384 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.8e-101  345.4   1.6   1   1  2.3e-104  7.5e-101  345.3   1.6    44   444     1   381     1   384 0.89 -
Asgard_ASG392_01270  -            307 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  9.2e-101  345.0   8.8   1   1  3.3e-104  1.1e-100  344.7   8.8   162   464    11   304     2   307 0.88 -
Asgard_ASG457_02281  -            409 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.2e-100  344.5   9.8   1   1  4.2e-104  1.4e-100  344.4   9.8    44   465     1   404     1   409 0.84 -
Asgard_ASG014_02573  -            369 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.2e-100  344.5   1.5   1   1  4.2e-104  1.4e-100  344.4   1.5    45   421     2   363     1   369 0.89 -
Asgard_ASG534_02573  -            369 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.2e-100  344.5   1.5   1   1  4.2e-104  1.4e-100  344.4   1.5    45   421     2   363     1   369 0.89 -
Asgard_ASG497_01233  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.4e-100  344.4   3.1   1   1  4.6e-104  1.5e-100  344.3   3.1    45   461     2   404     1   407 0.84 -
Asgard_ASG488_01606  -            393 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.4e-100  344.4   7.2   1   1  4.8e-104  1.5e-100  344.2   7.2    44   449     1   389     1   393 0.87 -
Asgard_ASG510_02911  -            395 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.6e-100  344.2   7.1   1   1  5.4e-104  1.7e-100  344.0   7.1    46   450     3   390     1   395 0.88 -
Asgard_ASG511_03279  -            395 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.6e-100  344.2   7.1   1   1  5.4e-104  1.7e-100  344.0   7.1    46   450     3   390     1   395 0.88 -
Asgard_ASG088_04247  -            401 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.6e-100  344.2   8.1   1   1  5.5e-104  1.8e-100  344.0   8.1    44   461     1   399     1   401 0.87 -
Asgard_ASG485_02890  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.8e-100  344.0   3.4   1   1  6.1e-104    2e-100  343.9   3.4    44   461     1   404     1   407 0.84 -
Asgard_ASG288_00267  -            408 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.3e-100  343.6   0.0   1   1    8e-104  2.6e-100  343.5   0.0    44   458     1   401     1   408 0.84 -
Asgard_ASG189_00227  -            403 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.4e-100  343.6   9.9   1   1  8.2e-104  2.7e-100  343.4   9.9    44   464     1   401     1   403 0.87 -
Asgard_ASG184_01567  -            305 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.5e-100  343.5   7.5   1   1  8.9e-104  2.9e-100  343.3   7.5   162   464    11   302     2   305 0.89 -
Asgard_ASG156_01068  -            403 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.6e-100  343.5   9.4   1   1    9e-104  2.9e-100  343.3   9.4    44   464     1   401     1   403 0.87 -
Asgard_ASG489_01329  -            404 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.4e-100  343.1   9.9   1   1  1.1e-103  3.7e-100  343.0   9.9    44   454     1   400     1   404 0.84 -
Asgard_ASG159_03529  -            403 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.9e-100  342.9   9.8   1   1  1.3e-103  4.3e-100  342.7   9.8    44   464     1   401     1   403 0.87 -
Asgard_ASG006_03164  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.2e-100  342.8   1.0   1   1  1.4e-103  4.6e-100  342.6   1.0    44   461     1   404     1   407 0.85 -
Asgard_ASG552_01450  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.2e-100  342.8   1.0   1   1  1.4e-103  4.6e-100  342.6   1.0    44   461     1   404     1   407 0.85 -
Asgard_ASG452_00697  -            304 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.2e-100  342.8   7.4   1   1  1.5e-103  4.9e-100  342.6   7.4   162   456    11   300     2   304 0.89 -
Asgard_ASG099_03256  -            409 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    5e-100  342.5   8.6   1   1  1.7e-103  5.6e-100  342.4   8.6    44   464     1   403     1   409 0.84 -
Asgard_ASG012_00062  -            426 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  5.2e-100  342.5   6.3   1   1  1.7e-103  5.6e-100  342.4   6.3    51   460     7   412     1   426 0.75 -
Asgard_ASG168_00075  -            305 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  5.7e-100  342.3   7.0   1   1    2e-103  6.7e-100  342.1   7.0   162   464    11   302     2   305 0.89 -
Asgard_ASG070_03118  -            412 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  5.7e-100  342.3   0.4   1   1  2.1e-103  6.7e-100  342.1   0.4   105   461    49   402     5   412 0.80 -
Asgard_ASG084_03502  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.1e-100  342.3   7.4   1   1  2.1e-103  6.7e-100  342.1   7.4    44   465     1   403     1   407 0.84 -
Asgard_ASG478_01353  -            417 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.8e-100  342.1   6.5   1   1  2.2e-103  7.3e-100  342.0   6.5    93   467    37   412     1   417 0.75 -
Asgard_ASG037_01949  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  7.1e-100  342.1   7.8   1   1  2.4e-103  7.8e-100  341.9   7.8    44   464     1   402     1   407 0.84 -
Asgard_ASG538_03316  -            417 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  7.4e-100  342.0   3.3   1   1  2.6e-103  8.6e-100  341.8   3.3   119   464    59   408     5   417 0.77 -
Asgard_ASG155_03734  -            403 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.3e-100  341.8  10.9   1   1  2.8e-103  9.3e-100  341.7  10.9    44   464     1   401     1   403 0.87 -
Asgard_ASG308_02252  -            422 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.8e-100  341.7   2.1   1   1    3e-103  9.7e-100  341.6   2.1    47   465     3   413     1   422 0.82 -
Asgard_ASG287_00305  -            402 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.8e-100  341.7  10.5   1   1    3e-103  9.8e-100  341.6  10.5    44   464     1   400     1   402 0.85 -
Asgard_FWG129_03319  -            435 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     1e-99  341.5   0.0   1   1  3.6e-103   1.2e-99  341.3   0.0    44   459     1   417     1   434 0.80 -
Asgard_ASG577_00152  -            409 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.3e-99  341.2   0.0   1   1  4.4e-103   1.4e-99  341.0   0.0    44   451     1   393     1   409 0.85 -
Asgard_ASG066_04763  -            264 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.6e-99  340.9   4.5   1   1  5.3e-103   1.7e-99  340.8   4.5   192   455     1   256     1   264 0.89 -
Asgard_ASG494_01068  -            385 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.9e-99  340.6   5.5   1   1  6.5e-103   2.1e-99  340.5   5.5    44   444     1   383     1   385 0.86 -
Asgard_ASG170_01153  -            397 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.2e-99  340.4   9.6   1   1  7.4e-103   2.4e-99  340.3   9.6    53   464     3   395     1   397 0.86 -
Asgard_ASG482_02169  -            400 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.2e-99  340.4  10.3   1   1  7.6e-103   2.5e-99  340.3  10.3    44   456     1   396     1   400 0.87 -
Asgard_ASG100_01670  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.2e-99  339.9   3.9   1   1  1.1e-102   3.5e-99  339.7   3.9    44   462     1   400     1   407 0.85 -
Asgard_ASG091_04206  -            401 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.6e-99  339.7   2.7   1   1  1.2e-102     4e-99  339.6   2.7    44   456     1   396     1   401 0.86 -
Asgard_ASG579_00568  -            304 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   4.2e-99  339.5   0.3   1   1  1.4e-102   4.6e-99  339.4   0.3   168   459     3   294     1   304 0.84 -
Asgard_ASG310_02352  -            388 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   4.5e-99  339.4   0.2   1   1  1.5e-102     5e-99  339.2   0.2    44   448     1   387     1   388 0.88 -
Asgard_ASG031_00219  -            425 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   5.8e-99  339.0  10.8   1   1  1.9e-102   6.3e-99  338.9  10.8    82   463    25   419     1   425 0.79 -
Asgard_ASG559_00219  -            425 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   5.8e-99  339.0  10.8   1   1  1.9e-102   6.3e-99  338.9  10.8    82   463    25   419     1   425 0.79 -
Asgard_ASG528_02446  -            481 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   6.2e-99  338.9   0.7   1   1  2.2e-102     7e-99  338.8   0.7    75   459    20   430     1   480 0.75 -
Asgard_ASG003_00291  -            449 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   8.6e-99  338.5  13.4   1   1  2.9e-102   9.4e-99  338.3  13.4    44   467     1   435     1   449 0.76 -
Asgard_ASG407_01007  -            417 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   8.6e-99  338.5   0.1   1   1    3e-102   9.8e-99  338.3   0.1    64   450    16   388     1   416 0.83 -
Asgard_ASG183_00103  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     1e-98  338.2   1.1   1   1  3.5e-102   1.1e-98  338.1   1.1    44   462     1   404     1   407 0.84 -
Asgard_ASG393_03188  -            280 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.6e-98  337.5   7.2   1   1  5.6e-102   1.8e-98  337.4   7.2   180   464     2   277     1   280 0.89 -
Asgard_ASG098_03314  -            385 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.9e-98  337.4   1.7   1   1  6.2e-102     2e-98  337.2   1.7    64   444    16   383     1   385 0.87 -
