#                                                                                                      --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name        accession  query name                                                  accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#------------------- ----------                                        -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
Asgard_ASG086_02096  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.6e-103  353.4   8.1  2.9e-103  353.2   8.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG104_00594  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.7e-103  353.3   0.0    3e-103  353.2   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG501_01846  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.8e-103  353.3   0.0  3.3e-103  353.0   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG561_01103  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           3.1e-103  353.1   7.1  3.4e-103  353.0   7.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG141_01365  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           3.1e-103  353.1   6.1  3.6e-103  352.9   6.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG068_00878  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           3.5e-103  353.0   3.6  3.9e-103  352.8   3.6   1.0   1   0   0   1   1   1   1 -
Asgard_ASG481_02448  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           3.9e-103  352.8   5.8  4.3e-103  352.7   5.8   1.0   1   0   0   1   1   1   1 -
Asgard_ASG087_03350  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           4.8e-103  352.5   7.1  5.4e-103  352.3   7.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG005_00941  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           8.3e-103  351.7   4.0  8.9e-103  351.6   4.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG047_01064  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           8.8e-103  351.6   9.1  9.5e-103  351.5   9.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG321_00608  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           8.8e-103  351.6   9.1  9.5e-103  351.5   9.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG427_02050  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -             1e-102  351.4   2.6  1.1e-102  351.3   2.6   1.0   1   0   0   1   1   1   1 -
Asgard_ASG257_00236  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.1e-102  351.4   0.0  1.2e-102  351.2   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG450_00254  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.1e-102  351.3   2.0  1.2e-102  351.2   2.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG469_03150  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.1e-102  351.3   2.0  1.2e-102  351.2   2.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG076_00317  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.4e-102  350.9   6.3  1.6e-102  350.8   6.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG009_02597  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.6e-102  350.8   2.2  1.8e-102  350.6   2.2   1.0   1   0   0   1   1   1   1 -
Asgard_ASG178_00613  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.8e-102  350.6   9.3    2e-102  350.4   9.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG477_01346  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.9e-102  349.9   4.9  3.4e-102  349.7   4.9   1.0   1   0   0   1   1   1   1 -
Asgard_ASG555_03444  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           3.1e-102  349.8   6.2  3.4e-102  349.7   6.2   1.0   1   0   0   1   1   1   1 -
Asgard_ASG513_04352  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           3.1e-102  349.8   6.9  3.5e-102  349.7   6.9   1.0   1   0   0   1   1   1   1 -
Asgard_ASG082_01486  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           3.2e-102  349.8   6.6  3.5e-102  349.6   6.6   1.0   1   0   0   1   1   1   1 -
Asgard_ASG083_01944  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           3.2e-102  349.8   6.6  3.5e-102  349.6   6.6   1.0   1   0   0   1   1   1   1 -
Asgard_ASG491_02908  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           3.2e-102  349.8   0.3  3.5e-102  349.6   0.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG505_00614  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           3.2e-102  349.8   0.3  3.5e-102  349.6   0.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG400_00555  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           3.3e-102  349.8   2.7  3.6e-102  349.6   2.7   1.0   1   0   0   1   1   1   1 -
Asgard_ASG319_00365  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           4.8e-102  349.2   5.8  5.3e-102  349.1   5.8   1.0   1   0   0   1   1   1   1 -
Asgard_ASG094_00851  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           5.6e-102  349.0   8.8  6.2e-102  348.8   8.8   1.0   1   0   0   1   1   1   1 -
Asgard_ASG493_01123  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           8.6e-102  348.4   4.4  9.4e-102  348.2   4.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG417_02381  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           8.9e-102  348.3   0.5  9.8e-102  348.2   0.5   1.0   1   0   0   1   1   1   1 -
Asgard_ASG480_00793  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.2e-101  347.9   5.5  1.3e-101  347.8   5.5   1.0   1   0   0   1   1   1   1 -
Asgard_ASG093_01719  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.3e-101  347.8   7.2  1.4e-101  347.7   7.2   1.0   1   0   0   1   1   1   1 -
Asgard_ASG157_03261  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.5e-101  347.6   4.9  1.6e-101  347.4   4.9   1.0   1   0   0   1   1   1   1 -
Asgard_ASG354_02509  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.9e-101  347.3   4.0  2.1e-101  347.1   4.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG167_00191  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -             3e-101  346.6   2.2  3.3e-101  346.4   2.2   1.0   1   0   0   1   1   1   1 -
Asgard_ASG484_01942  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           3.1e-101  346.5   7.2  3.4e-101  346.4   7.2   1.0   1   0   0   1   1   1   1 -
Asgard_ASG314_02803  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           3.2e-101  346.5   0.9  3.6e-101  346.3   0.9   1.0   1   0   0   1   1   1   1 -
Asgard_ASG181_02872  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           5.5e-101  345.7  10.5  6.2e-101  345.5  10.5   1.0   1   0   0   1   1   1   1 -
Asgard_ASG090_02572  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           5.6e-101  345.7   5.9  6.2e-101  345.5   5.9   1.0   1   0   0   1   1   1   1 -
Asgard_ASG285_01498  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           6.8e-101  345.4   1.6  7.5e-101  345.3   1.6   1.0   1   0   0   1   1   1   1 -
Asgard_ASG392_01270  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           9.2e-101  345.0   8.8  1.1e-100  344.7   8.8   1.0   1   0   0   1   1   1   1 -
Asgard_ASG457_02281  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.2e-100  344.5   9.8  1.4e-100  344.4   9.8   1.0   1   0   0   1   1   1   1 -
Asgard_ASG014_02573  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.2e-100  344.5   1.5  1.4e-100  344.4   1.5   1.0   1   0   0   1   1   1   1 -
Asgard_ASG534_02573  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.2e-100  344.5   1.5  1.4e-100  344.4   1.5   1.0   1   0   0   1   1   1   1 -
Asgard_ASG497_01233  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.4e-100  344.4   3.1  1.5e-100  344.3   3.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG488_01606  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.4e-100  344.4   7.2  1.5e-100  344.2   7.2   1.0   1   0   0   1   1   1   1 -
Asgard_ASG510_02911  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.6e-100  344.2   7.1  1.7e-100  344.0   7.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG511_03279  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.6e-100  344.2   7.1  1.7e-100  344.0   7.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG088_04247  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.6e-100  344.2   8.1  1.8e-100  344.0   8.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG485_02890  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.8e-100  344.0   3.4    2e-100  343.9   3.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG288_00267  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.3e-100  343.6   0.0  2.6e-100  343.5   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG189_00227  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.4e-100  343.6   9.9  2.7e-100  343.4   9.9   1.0   1   0   0   1   1   1   1 -
Asgard_ASG184_01567  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.5e-100  343.5   7.5  2.9e-100  343.3   7.5   1.0   1   0   0   1   1   1   1 -
Asgard_ASG156_01068  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.6e-100  343.5   9.4  2.9e-100  343.3   9.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG489_01329  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           3.4e-100  343.1   9.9  3.7e-100  343.0   9.9   1.0   1   0   0   1   1   1   1 -
Asgard_ASG159_03529  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           3.9e-100  342.9   9.8  4.3e-100  342.7   9.8   1.0   1   0   0   1   1   1   1 -
Asgard_ASG006_03164  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           4.2e-100  342.8   1.0  4.6e-100  342.6   1.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG552_01450  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           4.2e-100  342.8   1.0  4.6e-100  342.6   1.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG452_00697  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           4.2e-100  342.8   7.4  4.9e-100  342.6   7.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG099_03256  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -             5e-100  342.5   8.6  5.6e-100  342.4   8.6   1.0   1   0   0   1   1   1   1 -
Asgard_ASG012_00062  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           5.2e-100  342.5   6.3  5.6e-100  342.4   6.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG168_00075  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           5.7e-100  342.3   7.0  6.7e-100  342.1   7.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG070_03118  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           5.7e-100  342.3   0.4  6.7e-100  342.1   0.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG084_03502  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           6.1e-100  342.3   7.4  6.7e-100  342.1   7.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG478_01353  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           6.8e-100  342.1   6.5  7.3e-100  342.0   6.5   1.0   1   0   0   1   1   1   1 -
Asgard_ASG037_01949  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           7.1e-100  342.1   7.8  7.8e-100  341.9   7.8   1.0   1   0   0   1   1   1   1 -
Asgard_ASG538_03316  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           7.4e-100  342.0   3.3  8.6e-100  341.8   3.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG155_03734  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           8.3e-100  341.8  10.9  9.3e-100  341.7  10.9   1.0   1   0   0   1   1   1   1 -
Asgard_ASG308_02252  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           8.8e-100  341.7   2.1  9.7e-100  341.6   2.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG287_00305  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           8.8e-100  341.7  10.5  9.8e-100  341.6  10.5   1.0   1   0   0   1   1   1   1 -
Asgard_FWG129_03319  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -              1e-99  341.5   0.0   1.2e-99  341.3   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG577_00152  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            1.3e-99  341.2   0.0   1.4e-99  341.0   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG066_04763  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            1.6e-99  340.9   4.5   1.7e-99  340.8   4.5   1.0   1   0   0   1   1   1   1 -
Asgard_ASG494_01068  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            1.9e-99  340.6   5.5   2.1e-99  340.5   5.5   1.0   1   0   0   1   1   1   1 -
Asgard_ASG170_01153  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            2.2e-99  340.4   9.6   2.4e-99  340.3   9.6   1.0   1   0   0   1   1   1   1 -
Asgard_ASG482_02169  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            2.2e-99  340.4  10.3   2.5e-99  340.3  10.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG100_01670  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            3.2e-99  339.9   3.9   3.5e-99  339.7   3.9   1.0   1   0   0   1   1   1   1 -
Asgard_ASG091_04206  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            3.6e-99  339.7   2.7     4e-99  339.6   2.7   1.0   1   0   0   1   1   1   1 -
Asgard_ASG579_00568  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            4.2e-99  339.5   0.3   4.6e-99  339.4   0.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG310_02352  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            4.5e-99  339.4   0.2     5e-99  339.2   0.2   1.0   1   0   0   1   1   1   1 -
Asgard_ASG031_00219  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            5.8e-99  339.0  10.8   6.3e-99  338.9  10.8   1.0   1   0   0   1   1   1   1 -
Asgard_ASG559_00219  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            5.8e-99  339.0  10.8   6.3e-99  338.9  10.8   1.0   1   0   0   1   1   1   1 -
Asgard_ASG528_02446  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            6.2e-99  338.9   0.7     7e-99  338.8   0.7   1.0   1   0   0   1   1   1   1 -
Asgard_ASG003_00291  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            8.6e-99  338.5  13.4   9.4e-99  338.3  13.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG407_01007  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            8.6e-99  338.5   0.1   9.8e-99  338.3   0.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG183_00103  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -              1e-98  338.2   1.1   1.1e-98  338.1   1.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG393_03188  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            1.6e-98  337.5   7.2   1.8e-98  337.4   7.2   1.0   1   0   0   1   1   1   1 -
Asgard_ASG098_03314  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            1.9e-98  337.4   1.7     2e-98  337.2   1.7   1.0   1   0   0   1   1   1   1 -
Asgard_ASG487_01512  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            2.6e-98  336.9   0.6   2.9e-98  336.7   0.6   1.0   1   0   0   1   1   1   1 -
Asgard_FWG169_01090  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            2.8e-98  336.8   8.4     3e-98  336.7   8.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG520_01885  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -              3e-98  336.7   2.4   3.3e-98  336.6   2.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG313_03631  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            4.5e-98  336.1   6.9   4.9e-98  336.0   6.9   1.0   1   0   0   1   1   1   1 -
Asgard_ASG036_00807  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            5.7e-98  335.8   4.4   6.2e-98  335.6   4.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG293_00298  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            6.5e-98  335.6   7.8   7.2e-98  335.4   7.8   1.0   1   0   0   1   1   1   1 -
Asgard_ASG085_02817  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            7.3e-98  335.4   6.0     8e-98  335.3   6.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG320_01689  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            7.6e-98  335.3   3.8   8.4e-98  335.2   3.8   1.0   1   0   0   1   1   1   1 -
Asgard_ASG095_02987  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            8.1e-98  335.3   4.1   8.9e-98  335.1   4.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG483_01567  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            9.3e-98  335.1   5.9     1e-97  334.9   5.9   1.0   1   0   0   1   1   1   1 -
Asgard_ASG172_02386  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -              1e-97  334.9   2.5   1.2e-97  334.7   2.5   1.0   1   0   0   1   1   1   1 -
Asgard_ASG129_00899  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -              1e-97  334.9  11.4   1.2e-97  334.7  11.4   1.1   1   0   0   1   1   1   1 -
Asgard_FWG038_00161  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            1.1e-97  334.9   0.0   1.2e-97  334.7   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG502_01102  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            1.1e-97  334.8   4.9   1.2e-97  334.7   4.9   1.0   1   0   0   1   1   1   1 -
Asgard_ASG080_00854  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            1.4e-97  334.5   3.6   1.5e-97  334.4   3.6   1.0   1   0   0   1   1   1   1 -
Asgard_ASG396_02040  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -              2e-97  334.0   4.9   2.1e-97  333.9   4.9   1.0   1   0   0   1   1   1   1 -
Asgard_ASG429_00753  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            2.4e-97  333.7   0.4   2.8e-97  333.5   0.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG177_01645  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            3.9e-97  333.0   8.9   4.3e-97  332.9   8.9   1.0   1   0   0   1   1   1   1 -
Asgard_ASG081_03658  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            4.8e-97  332.7  11.4   5.4e-97  332.5  11.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG504_02168  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            5.3e-97  332.6   6.0   5.9e-97  332.4   6.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG008_03313  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            5.5e-97  332.5   2.2     6e-97  332.4   2.2   1.0   1   0   0   1   1   1   1 -
Asgard_ASG556_03266  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            5.5e-97  332.5   2.2     6e-97  332.4   2.2   1.0   1   0   0   1   1   1   1 -
Asgard_ASG500_00641  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            6.9e-97  332.2   6.8   7.4e-97  332.1   6.8   1.0   1   0   0   1   1   1   1 -
Asgard_ASG258_00080  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            1.1e-96  331.5   0.0   1.2e-96  331.4   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG259_00655  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            1.1e-96  331.5   0.0   1.2e-96  331.4   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG583_00655  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            1.1e-96  331.5   0.0   1.2e-96  331.4   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG585_00080  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            1.1e-96  331.5   0.0   1.2e-96  331.4   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG442_02227  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            3.6e-96  329.8  12.8     4e-96  329.7  12.8   1.0   1   0   0   1   1   1   1 -
Asgard_ASG495_02517  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            3.7e-96  329.8   3.6   4.1e-96  329.6   3.6   1.0   1   0   0   1   1   1   1 -
Asgard_ASG490_01848  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            3.9e-96  329.7   0.2   4.3e-96  329.6   0.2   1.0   1   0   0   1   1   1   1 -
Asgard_ASG092_00889  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            6.7e-96  328.9   6.8   8.2e-96  328.6   6.8   1.0   1   0   0   1   1   1   1 -
Asgard_ASG432_00684  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            8.6e-96  328.6   2.6   9.3e-96  328.5   2.6   1.0   1   0   0   1   1   1   1 -
Asgard_ASG171_01112  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            1.4e-95  327.8   7.0   1.6e-95  327.7   7.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG210_00094  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -              2e-95  327.4   0.0   2.1e-95  327.3   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG158_05299  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            2.5e-95  327.0   3.1   2.8e-95  326.9   3.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG387_00787  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            7.6e-95  325.4   0.2   8.7e-95  325.3   0.2   1.0   1   0   0   1   1   1   1 -
Asgard_ASG402_02334  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            4.2e-94  323.0   0.0     5e-94  322.8   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG123_00040  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            1.1e-93  321.6   0.1   1.2e-93  321.5   0.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG244_05173  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            1.2e-93  321.5   3.5   1.3e-93  321.4   3.5   1.0   1   0   0   1   1   1   1 -
Asgard_ASG558_01619  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            1.4e-93  321.3   6.2   1.5e-93  321.1   6.2   1.0   1   0   0   1   1   1   1 -
Asgard_ASG341_00841  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            2.4e-93  320.5   2.7   2.8e-93  320.3   2.7   1.0   1   0   0   1   1   1   1 -
Asgard_ASG162_00276  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            2.8e-93  320.3   3.0   3.1e-93  320.1   3.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG182_00796  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            3.5e-93  320.0   5.4   3.9e-93  319.8   5.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG165_00800  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            6.8e-93  319.0   4.8   7.5e-93  318.9   4.8   1.0   1   0   0   1   1   1   1 -
Asgard_ASG268_00665  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            1.1e-91  315.1   4.3   1.2e-91  314.9   4.3   1.0   1   0   0   1   1   1   1 -
