#                                                                                                                   --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                                                  accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----                                        -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GCF_000337555_01894  -            313 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   8.3e-58  204.8   0.3   1   2   1.7e-06    0.0039   24.5   0.0   168   228    72   131    38   144 0.80 -
GCF_000337555_01894  -            313 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   8.3e-58  204.8   0.3   2   2     3e-53   6.8e-50  178.7   0.1   287   437   152   299   143   312 0.92 -
GCF_000026045_01024  -            280 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   8.5e-58  204.8   3.2   1   2   8.1e-07    0.0018   25.5   0.0   162   221    46   107    33   109 0.83 -
GCF_000026045_01024  -            280 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   8.5e-58  204.8   3.2   2   2   1.9e-53   4.2e-50  179.4   1.1   280   433   125   275   118   280 0.93 -
GCA_007129135_01366  -            277 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   8.5e-58  204.8   0.2   1   2   5.6e-07    0.0013   26.1   0.0   162   224    41   105    23   107 0.83 -
GCA_007129135_01366  -            277 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   8.5e-58  204.8   0.2   2   2   9.4e-53   2.1e-49  177.1   0.1   286   434   128   273   110   277 0.90 -
GCF_009791395_00562  -            298 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   8.6e-58  204.8   0.0   1   2   1.7e-06    0.0039   24.5   0.0   162   224    43   107    28   122 0.84 -
GCF_009791395_00562  -            298 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   8.6e-58  204.8   0.0   2   2   3.6e-53   8.1e-50  178.5   0.0   288   432   132   273   124   288 0.95 -
GCA_009887135_00453  -            335 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   8.7e-58  204.8   0.0   1   1   6.4e-61   1.5e-57  204.0   0.0   167   432    82   325    64   334 0.87 -
GCF_001485535_01497  -            277 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   8.9e-58  204.7   0.0   1   2   0.00028      0.63   17.2   0.0   162   231    41   112    32   130 0.83 -
GCF_001485535_01497  -            277 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   8.9e-58  204.7   0.0   2   2   1.7e-55     4e-52  186.1   0.0   290   433   132   272   113   277 0.92 -
GCF_007655485_00948  -            292 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   8.9e-58  204.7   0.5   1   2   4.4e-05       0.1   19.8   0.0   158   221    41   107    19   110 0.78 -
GCF_007655485_00948  -            292 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   8.9e-58  204.7   0.5   2   2   1.2e-54   2.6e-51  183.4   0.1   291   435   147   288   143   292 0.96 -
GCA_003023785_02335  -            292 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   9.1e-58  204.7   0.2   1   2   9.1e-05      0.21   18.8   0.0   162   221    42   103    29   105 0.83 -
GCA_003023785_02335  -            292 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   9.1e-58  204.7   0.2   2   2   6.7e-55   1.5e-51  184.2   0.1   287   433   143   286   132   290 0.94 -
GCF_000337455_02233  -            299 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   9.1e-58  204.7   0.6   1   2   7.7e-08   0.00017   28.9   0.0   162   227    45   112    35   127 0.82 -
GCF_000337455_02233  -            299 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   9.1e-58  204.7   0.6   2   2   6.6e-52   1.5e-48  174.3   0.1   289   431   137   276   123   285 0.93 -
GCF_013415905_04471  -            297 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   9.1e-58  204.7   0.4   1   2   2.4e-07   0.00054   27.3   0.0   162   229    42   111    25   124 0.81 -
GCF_013415905_04471  -            297 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   9.1e-58  204.7   0.4   2   2   2.7e-52   6.1e-49  175.6   0.1   289   431   134   273   125   280 0.94 -
GCA_013329355_00756  -            300 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   9.5e-58  204.6   0.0   1   1   5.3e-61   1.2e-57  204.3   0.0   164   405    78   300    63   300 0.89 -
GCF_001282785_01970  -            288 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     1e-57  204.5   1.0   1   2   0.00018      0.41   17.8   0.2   162   221    43   104    32   108 0.81 -
GCF_001282785_01970  -            288 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     1e-57  204.5   1.0   2   2   2.4e-55   5.5e-52  185.6   0.0   287   427   133   274   106   286 0.87 -
GCF_001469955_00501  -            280 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.1e-57  204.5   1.1   1   2   5.2e-06     0.012   22.9   0.1   162   228    41   109    33   121 0.80 -
GCF_001469955_00501  -            280 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.1e-57  204.5   1.1   2   2   4.7e-54   1.1e-50  181.4   0.2   271   427   113   270   106   279 0.89 -
GCF_011043775_04085  -            298 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.1e-57  204.4   0.1   1   2   2.7e-06    0.0061   23.8   0.0   162   222    51   113    41   130 0.80 -
GCF_011043775_04085  -            298 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.1e-57  204.4   0.1   2   2   2.6e-53   5.9e-50  178.9   0.0   288   432   140   281   115   292 0.91 -
GCA_002714305_00346  -            335 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.1e-57  204.4   0.0   1   1   6.2e-61   1.4e-57  204.1   0.0   165   440    79   327    18   335 0.89 -
GCF_011734195_02558  -            277 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.1e-57  204.4   0.1   1   2   0.00023      0.52   17.4   0.0   162   232    41   113    33   126 0.83 -
GCF_011734195_02558  -            277 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.1e-57  204.4   0.1   2   2   3.5e-55   7.9e-52  185.1   0.3   290   432   132   271   115   277 0.93 -
GCF_008831545_01269  -            299 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.1e-57  204.4   0.0   1   2   6.7e-07    0.0015   25.8   0.0   162   228    48   116    38   128 0.81 -
GCF_008831545_01269  -            299 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.1e-57  204.4   0.0   2   2   1.2e-52   2.8e-49  176.7   0.0   289   433   138   279   130   297 0.92 -
GCF_009834785_00600  -            295 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.2e-57  204.3   0.1   1   2   3.8e-06    0.0086   23.3   0.0   168   228    54   114    33   126 0.80 -
GCF_009834785_00600  -            295 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.2e-57  204.3   0.1   2   2   2.3e-53   5.3e-50  179.1   0.1   284   433   132   278   127   289 0.92 -
GCF_004765785_02431  -            294 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.3e-57  204.2   0.0   1   2   2.8e-06    0.0064   23.7   0.0   161   230    48   119    39   139 0.82 -
GCF_004765785_02431  -            294 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.3e-57  204.2   0.0   2   2   2.8e-53   6.4e-50  178.8   0.0   288   433   138   280   130   290 0.93 -
GCF_000337775_03282  -            280 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.3e-57  204.2   1.1   1   2   0.00042      0.95   16.6   0.0   162   221    40   101    33   117 0.83 -
GCF_000337775_03282  -            280 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.3e-57  204.2   1.1   2   2   1.4e-55   3.1e-52  186.5   0.3   287   433   128   271   111   279 0.90 -
GCA_002497905_01260  -            333 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.3e-57  204.2   0.0   1   1   9.8e-61   2.2e-57  203.4   0.0   158   442    68   325    55   333 0.86 -
GCF_003781945_03576  -            312 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.3e-57  204.2   0.4   1   2   2.8e-07   0.00064   27.0   0.0   162   228    57   125    47   137 0.82 -
GCF_003781945_03576  -            312 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.3e-57  204.2   0.4   2   2   3.4e-52   7.7e-49  175.2   0.3   291   431   149   286   142   303 0.92 -
GCF_000337595_02483  -            313 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.3e-57  204.2   0.2   1   2   1.8e-06     0.004   24.4   0.0   167   228    70   131    37   143 0.80 -
GCF_000337595_02483  -            313 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.3e-57  204.2   0.2   2   2   4.3e-53   9.8e-50  178.2   0.1   283   433   148   295   134   307 0.91 -
GCA_002499195_01131  -            335 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.4e-57  204.1   0.0   1   1   8.2e-61   1.9e-57  203.7   0.0   171   440    86   328    63   335 0.87 -
GCA_009937205_00085  -            338 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.4e-57  204.1   0.0   1   1   7.3e-61   1.7e-57  203.8   0.0   163   443    77   331    37   338 0.88 -
GCF_000025325_02104  -            295 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.5e-57  204.0   0.3   1   2   6.6e-06     0.015   22.5   0.0   165   228    51   114    36   126 0.81 -
GCF_000025325_02104  -            295 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.5e-57  204.0   0.3   2   2   1.9e-53   4.4e-50  179.4   0.4   289   433   137   278   128   288 0.93 -
GCA_003021085_02961  -            282 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.5e-57  203.9   0.1   1   2     1e-05     0.023   21.9   0.1   151   221    42   107    17   109 0.79 -
GCA_003021085_02961  -            282 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.5e-57  203.9   0.1   2   2   1.2e-53   2.7e-50  180.1   0.0   287   432   132   274   124   280 0.94 -
GCF_003430825_01327  -            286 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.6e-57  203.9   1.0   1   2   1.6e-06    0.0037   24.5   0.0   162   228    44   112    32   124 0.81 -
GCF_003430825_01327  -            286 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.6e-57  203.9   1.0   2   2   4.6e-53   1.1e-49  178.1   0.4   289   433   134   275   123   279 0.95 -
GCF_900115675_01172  -            297 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.6e-57  203.9   0.5   1   2   4.7e-05      0.11   19.7   0.1   161   221    40   103    18   107 0.82 -
GCF_900115675_01172  -            297 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.6e-57  203.9   0.5   2   2   1.8e-54     4e-51  182.8   0.0   273   431   118   273   104   283 0.87 -
GCF_009674605_02427  -            279 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.7e-57  203.8   0.2   1   2   0.00011      0.25   18.5   0.1   166   222    46   102    32   107 0.82 -
GCF_009674605_02427  -            279 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.7e-57  203.8   0.2   2   2   1.1e-54   2.5e-51  183.5   0.0   288   431   129   269   120   277 0.93 -
GCF_900110535_02976  -            277 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.7e-57  203.8   0.1   1   2   0.00012      0.26   18.4   0.0   164   227    45   108    34   120 0.83 -
GCF_900110535_02976  -            277 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.7e-57  203.8   0.1   2   2     1e-54   2.4e-51  183.5   0.0   290   432   132   271   119   277 0.93 -
GCA_002731395_01106  -            359 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.8e-57  203.8   0.0   1   1   1.4e-60   3.1e-57  202.9   0.0   161   429    96   342    66   356 0.90 -
GCF_000337895_01968  -            292 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.8e-57  203.7   0.4   1   2   5.3e-07    0.0012   26.1   0.0   162   231    46   117    35   125 0.82 -
GCF_000337895_01968  -            292 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.8e-57  203.7   0.4   2   2   2.3e-52   5.2e-49  175.8   0.4   287   431   134   275   116   285 0.91 -
GCA_004195515_01347  -            335 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.8e-57  203.7   0.0   1   1   1.1e-60   2.4e-57  203.3   0.0   171   433    86   326    60   334 0.88 -
GCF_001307315_02563  -            294 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.8e-57  203.7   0.4   1   2   8.8e-05       0.2   18.8   0.1   162   221    43   104    33   108 0.81 -
GCF_001307315_02563  -            294 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.8e-57  203.7   0.4   2   2   1.1e-54   2.6e-51  183.4   0.0   272   427   118   274   105   286 0.88 -
GCA_014647155_01586  -            287 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     2e-57  203.6   0.1   1   2   3.2e-07   0.00073   26.9   0.0   162   221    47   108    32   114 0.85 -
GCA_014647155_01586  -            287 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     2e-57  203.6   0.1   2   2   4.4e-52     1e-48  174.9   0.0   287   431   135   276   121   284 0.93 -
GCF_000337215_01611  -            301 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     2e-57  203.6   0.0   1   2   0.00031       0.7   17.0   0.0   170   221    58   109    39   120 0.80 -
GCF_000337215_01611  -            301 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     2e-57  203.6   0.0   2   2   4.9e-55   1.1e-51  184.6   0.0   288   433   137   279   132   293 0.92 -
GCF_003058365_00820  -            275 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     2e-57  203.5   0.9   1   2   6.1e-06     0.014   22.6   0.0   168   222    50   104    27   120 0.83 -
GCF_003058365_00820  -            275 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     2e-57  203.5   0.9   2   2   1.5e-53   3.3e-50  179.7   0.2   287   434   127   271   117   275 0.94 -
GCF_001953745_01687  -            299 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.1e-57  203.5   0.8   1   2   3.6e-06    0.0082   23.4   0.1   158   228    41   114    18   125 0.79 -
GCF_001953745_01687  -            299 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.1e-57  203.5   0.8   2   2   2.2e-53   4.9e-50  179.2   0.1   275   433   126   278   117   293 0.90 -
GCF_000217715_00224  -            300 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.1e-57  203.5   0.3   1   2     1e-05     0.023   21.9   0.0   166   227    53   114    37   126 0.81 -
GCF_000217715_00224  -            300 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.1e-57  203.5   0.3   2   2   1.7e-53   3.8e-50  179.6   0.4   289   433   137   278   133   285 0.94 -
GCA_001512375_02054  -            286 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.1e-57  203.5   0.9   1   2   2.3e-08   5.2e-05   30.6   0.0   166   229    57   120    45   128 0.87 -
GCA_001512375_02054  -            286 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.1e-57  203.5   0.9   2   2   4.2e-51   9.5e-48  171.6   0.2   291   428   144   278   141   283 0.91 -
GCA_001563805_01875  -            286 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.1e-57  203.5   1.1   1   2   3.5e-06     0.008   23.4   0.0   166   227    50   111    34   127 0.79 -
GCA_001563805_01875  -            286 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.1e-57  203.5   1.1   2   2   2.4e-53   5.5e-50  179.0   0.3   288   433   133   275   118   281 0.94 -
GCF_900110215_00670  -            285 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.3e-57  203.4   0.1   1   2     5e-06     0.011   22.9   0.0   162   222    41   103    32   108 0.86 -
GCF_900110215_00670  -            285 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.3e-57  203.4   0.1   2   2   3.5e-53   7.8e-50  178.5   0.1   291   433   133   272   117   282 0.93 -
GCA_007135435_00229  -            308 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.4e-57  203.3   0.0   1   1   1.6e-60   3.6e-57  202.7   0.0   161   433    45   303    36   308 0.84 -
GCF_009674625_00167  -            279 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.5e-57  203.3   0.4   1   2     2e-05     0.045   20.9   0.1   162   222    40   102    30   107 0.83 -
GCF_009674625_00167  -            279 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.5e-57  203.3   0.4   2   2     8e-54   1.8e-50  180.6   0.0   287   431   128   269   119   277 0.94 -
GCF_003439925_00075  -            280 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.5e-57  203.2   0.5   1   2   2.8e-06    0.0062   23.8   0.0   162   229    41   110    33   121 0.81 -
GCF_003439925_00075  -            280 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.5e-57  203.2   0.5   2   2   4.6e-53     1e-49  178.1   0.1   287   427   129   270   114   280 0.89 -
GCA_002839675_02078  -            323 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.5e-57  203.2   2.8   1   2   1.1e-07   0.00026   28.3   0.0   167   233    81   147    44   167 0.77 -
GCA_002839675_02078  -            323 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.5e-57  203.2   2.8   2   2   3.5e-52   7.8e-49  175.2   1.1   291   424   167   301   154   322 0.87 -
GCA_002067795_00189  -            309 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.6e-57  203.2   6.2   1   2   2.2e-06     0.005   24.1   0.0   151   223    51   126    24   127 0.81 -
GCA_002067795_00189  -            309 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.6e-57  203.2   6.2   2   2   1.4e-53   3.3e-50  179.8   3.5   288   435   148   296   140   307 0.88 -
GCF_013415885_03559  -            295 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.6e-57  203.2   0.4   1   2   2.1e-07   0.00047   27.5   0.0   162   226    42   108    28   121 0.81 -
GCF_013415885_03559  -            295 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.6e-57  203.2   0.4   2   2   8.9e-52     2e-48  173.9   0.1   289   432   134   274   123   280 0.94 -
GCF_001469865_00253  -            279 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.1e-57  202.9   0.2   1   2   0.00014      0.32   18.1   0.0   166   222    47   102    31   107 0.80 -
GCF_001469865_00253  -            279 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.1e-57  202.9   0.2   2   2   1.6e-54   3.7e-51  182.9   0.0   288   431   129   269   120   277 0.94 -
GCA_002722595_01012  -            376 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.1e-57  202.9   0.4   1   1   1.7e-60   3.8e-57  202.6   0.4   171   429   133   369    83   376 0.84 -
GCF_900100875_01762  -            282 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.1e-57  202.9   0.1   1   2   8.5e-05      0.19   18.9   0.0   165   222    50   107    34   113 0.81 -
GCF_900100875_01762  -            282 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.1e-57  202.9   0.1   2   2   2.4e-54   5.5e-51  182.3   0.0   287   433   133   276   119   282 0.93 -
GCF_000306765_01776  -            279 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.3e-57  202.8   0.1   1   2   4.7e-05      0.11   19.7   0.0   162   222    40   102    24   107 0.83 -
GCF_000306765_01776  -            279 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.3e-57  202.8   0.1   2   2     5e-54   1.1e-50  181.3   0.0   287   431   128   269   115   278 0.92 -
GCF_009741925_02615  -            279 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.4e-57  202.8   2.6   1   2   1.4e-05     0.032   21.5   0.1   162   221    46   107    37   111 0.86 -
GCF_009741925_02615  -            279 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.4e-57  202.8   2.6   2   2   4.6e-54     1e-50  181.4   0.3   287   432   130   272   108   278 0.91 -
GCA_002506875_00474  -            333 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.7e-57  202.7   0.0   1   1   2.3e-60   5.2e-57  202.2   0.0   161   442    71   325    46   333 0.86 -
GCF_002844195_03400  -            320 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.7e-57  202.7   0.0   1   2   1.9e-06    0.0043   24.3   0.0   162   229    41   110    33   120 0.82 -
GCF_002844195_03400  -            320 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.7e-57  202.7   0.0   2   2   1.4e-52   3.2e-49  176.5   0.0   288   436   130   270   127   303 0.91 -
GCF_004118325_04109  -            284 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.7e-57  202.7   0.4   1   2   1.5e-06    0.0033   24.7   0.0   162   224    41   105    24   117 0.84 -
GCF_004118325_04109  -            284 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.7e-57  202.7   0.4   2   2     2e-52   4.5e-49  176.0   0.4   291   433   133   272   128   278 0.94 -
GCF_000224475_01792  -            292 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.8e-57  202.7   0.7   1   2   1.4e-05     0.032   21.4   0.2   162   222    45   107    35   136 0.80 -
GCF_000224475_01792  -            292 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.8e-57  202.7   0.7   2   2   1.2e-53   2.7e-50  180.0   0.0   289   432   137   277   110   288 0.91 -
GCF_004944975_00239  -            282 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.8e-57  202.6   0.2   1   2   9.9e-08   0.00022   28.5   0.0   160   231    43   117    27   133 0.81 -
GCF_004944975_00239  -            282 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.8e-57  202.6   0.2   2   2   2.3e-51   5.2e-48  172.5   0.1   290   432   137   276   117   281 0.93 -
GCF_900156475_00201  -            294 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   4.1e-57  202.5   0.1   1   2   2.8e-06    0.0065   23.7   0.0   162   227    46   113    34   130 0.80 -
GCF_900156475_00201  -            294 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   4.1e-57  202.5   0.1   2   2     1e-52   2.3e-49  177.0   0.1   289   433   136   277   120   286 0.92 -
GCA_011391755_01294  -            288 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   4.6e-57  202.4   5.6   1   2   1.6e-05     0.035   21.3   0.0   154   227    47   123    20   128 0.79 -
GCA_011391755_01294  -            288 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   4.6e-57  202.4   5.6   2   2   3.3e-54   7.4e-51  181.9   3.2   287   433   137   280   122   288 0.92 -
GCA_003554115_00184  -            289 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     5e-57  202.2   1.2   1   2   7.3e-08   0.00017   29.0   0.1   162   232    47   119    37   130 0.80 -
GCA_003554115_00184  -            289 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     5e-57  202.2   1.2   2   2   2.6e-51   5.8e-48  172.3   0.2   288   425   136   274   121   288 0.90 -
GCF_005239175_00178  -            280 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   5.1e-57  202.2   2.9   1   2   3.5e-06     0.008   23.4   0.1   166   228    47   109    31   119 0.83 -
GCF_005239175_00178  -            280 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   5.1e-57  202.2   2.9   2   2   1.8e-53     4e-50  179.5   0.6   287   432   129   271   106   276 0.92 -
GCA_002495055_01184  -            287 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   5.2e-57  202.2   4.1   1   2   2.8e-08   6.4e-05   30.3   0.1   169   232    60   122    28   141 0.83 -
GCA_002495055_01184  -            287 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   5.2e-57  202.2   4.1   2   2   1.7e-51   3.8e-48  173.0   1.3   290   417   142   270   131   284 0.91 -
GCA_002505685_00339  -            325 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   5.3e-57  202.2   0.3   1   1   3.9e-60   8.8e-57  201.4   0.2   166   432    75   318    63   325 0.89 -
GCA_007122875_01739  -            281 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   5.5e-57  202.1   5.4   1   2   1.6e-05     0.037   21.2   0.1   161   220    43   104    34   124 0.83 -
GCA_007122875_01739  -            281 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   5.5e-57  202.1   5.4   2   2   1.9e-54   4.4e-51  182.7   1.7   287   433   132   275   122   281 0.93 -
GCA_007116295_00287  -            235 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   5.6e-57  202.1  11.6   1   1   5.2e-59   1.2e-55  197.7  11.6   169   429     4   231     1   235 0.91 -
