# Sequence scores
# ---------------
#
# name                  bits   E-value   n   exp  bias    description
# ------------------- ------ --------- --- ----- -----    ---------------------
GCF_002156965_00340     97.1   2.3e-25     1   0.0     73    408    121    379     81    342     -
GCA_003164295_00181     97.1   2.3e-25     1   0.0     74    418    133    406     86    357     -
GCA_000484975_01149     97.1   2.4e-25     1   0.0     74    409    117    359     77    322     -
GCF_014078525_01964     96.9   2.6e-25     1   0.0     87    414    121    401     81    360     -
GCF_000875775_01960     96.9   2.6e-25     1   0.0     71    410    121    373     81    336     -
GCA_013538675_00469     96.9   2.7e-25     1   0.0    127    431    137    407     86    356     -
GCA_002254975_00526     96.8   2.9e-25     1   0.0     50    346     80    335     83    339     -
GCA_902590655_00928     96.8   2.9e-25     1   0.8     54    407    108    404     59    365     -
GCA_003569705_00107     96.7     3e-25     1   0.1     52    401    101    375     59    338     -
GCF_013407165_01478     96.6   3.2e-25     1   0.0     57    417    119    402     79    360     -
GCF_000220175_01438     96.6   3.3e-25     1   0.1     53    403     76    376     35    339     -
GCA_014361085_00022     96.6   3.4e-25     1   0.2     48    387     87    376     31    324     -
GCA_011363945_00370     96.5   3.5e-25     1   0.0    129    401    142    394     93    345     -
GCF_902812485_01284     96.5   3.5e-25     1   0.0     60    387    118    368     86    337     -
GCA_003056265_01203     96.5   3.6e-25     1   0.0    122    417    149    409     94    358     -
GCF_000193375_01821     96.4   3.6e-25     1   0.0    122    408    147    398     99    346     -
GCA_013140415_00163     96.4   3.9e-25     1   0.0     49    402    100    379     58    342     -
GCA_902566725_00402     96.4   3.9e-25     1   0.3     57    409     99    404     55    363     -
GCA_011338225_01647     96.4   3.9e-25     1   0.0    140    387    149    379    102    334     -
GCA_011364715_00794     96.3     4e-25     1   0.0     71    402    144    395     91    342     -
GCF_000956175_00480     96.1   4.5e-25     1   0.0     82    414    121    402     81    361     -
GCA_011373645_00609     96.1   4.6e-25     1   0.0    110    384    132    380     93    342     -
GCA_011369545_00278     96.1   4.7e-25     1   0.1     83    407    131    390     82    341     -
GCF_000299395_01567     96.1   4.8e-25     1   0.0     83    386    121    372     81    336     -
GCF_002787055_00040     96.1   4.8e-25     1   0.0     50    406     75    379     34    339     -
GCA_002898655_01290     96.0   4.8e-25     1   0.0     26    347     76    331     86    342     -
GCA_005877305_01126     96.0     5e-25     1   0.0     85    431    135    391     76    336     -
GCF_000011105_00047     96.0     5e-25     1   0.0    119    402    130    402     91    358     -
GCA_001627235_00913     96.0     5e-25     1   0.2     60    409    104    404     62    363     -
GCA_009840065_00616     96.0   5.1e-25     1   0.0    110    407    121    400     83    362     -
GCF_013390905_00622     95.9   5.3e-25     1   0.1     74    428    117    403     77    358     -
GCA_014384555_01000     95.9   5.4e-25     1   0.0     73    411    121    400     81    354     -
GCA_009379865_00367     95.9   5.4e-25     1   0.1     70    427    102    403     52    351     -
GCF_001462395_00558     95.8   5.9e-25     1   0.0    132    419    151    408    102    357     -
GCF_000195935_00067     95.7     6e-25     1   0.1    121    404    129    398     91    361     -
GCA_011055355_00568     95.7   6.2e-25     1   0.0    140    406    148    395     94    342     -
GCA_003649145_00084     95.5   6.9e-25     1   0.0     77    411    150    401     91    343     -
GCF_003351865_00389     95.5   6.9e-25     1   1.0     51    413    122    410     86    369     -
GCF_008000775_00281     95.4   7.5e-25     1   0.2    101    420    140    391     89    343     -
GCA_011332615_02683     95.3   7.9e-25     1   0.0    117    450    185    430    102    346     -
GCA_011054345_00527     95.3   8.2e-25     1   0.0    125    398    143    381    102    349     -
GCA_001717035_01554     95.2   8.6e-25     1   0.0    103    422    133    384     86    338     -
GCA_902606945_00618     95.1   9.4e-25     1   0.3     48    412    101    399     59    364     -
GCF_003116855_01669     95.1   9.5e-25     1   0.0    112    407    154    392    101    339     -
GCF_000144915_01300     95.0   9.7e-25     1   0.0    124    413    148    405    100    357     -
GCA_011375895_00843     95.0     1e-24     1   0.1     40    410     49    392      3    340     -
GCA_002713325_00064     94.9   1.1e-24     1   0.4     42    418     61    404     20    360     -
GCF_000024625_00346     94.8   1.1e-24     1   1.1     94    415    119    380     86    350     -
GCA_002709285_00477     94.8   1.2e-24     1   0.4     50    399    103    395     62    364     -
GCF_008389435_01089     94.7   1.2e-24     1   0.1    131    418    148    388     98    337     -
GCA_013153105_01241     94.7   1.2e-24     1   0.0    136    425    157    417    102    358     -
GCA_013153845_00944     94.7   1.2e-24     1   1.0    104    415    119    380     86    350     -
GCA_003352285_01006     94.6   1.3e-24     1   0.0     61    412    102    396     60    360     -
GCA_003649205_00054     94.6   1.3e-24     1   0.0    125    402    146    391     93    338     -
GCF_000723185_01245     94.6   1.3e-24     1   0.1     45    410     94    392     52    360     -
GCA_003165195_01127     94.6   1.3e-24     1   0.0     72    418    139    411     91    361     -
GCA_013153595_00225     94.6   1.4e-24     1   0.0    119    406    130    390     91    353     -
GCA_003141855_01787     94.5   1.4e-24     1   0.0    116    410    140    402     92    352     -
GCF_014078545_01005     94.5   1.5e-24     1   0.0     59    401    101    396     59    360     -
GCA_011370995_00184     94.4   1.6e-24     1   0.0    104    374    131    368     79    318     -
GCA_012511995_00782     94.2   1.8e-24     1   0.0     71    421    151    410    102    361     -
GCA_009778385_00722     94.2   1.8e-24     1   0.0    121    422    139    406     91    362     -
GCF_002214525_00435     94.1   1.9e-24     1   0.0    120    411    129    397     91    356     -
GCF_000253055_01602     94.0     2e-24     1   0.0    109    407    145    396     99    348     -
GCA_009843815_01155     94.0     2e-24     1   0.0    109    410    121    371     83    336     -
GCA_013154035_00523     93.9   2.1e-24     1   0.1      4    298     23    295     90    358     -
GCA_001437625_01190     93.8   2.3e-24     1   0.0     79    408    121    398     81    358     -
GCA_001917995_00872     93.8   2.3e-24     1   0.0     60    412    116    380     75    342     -
GCA_009903945_01372     93.7   2.4e-24     1   0.0    124    406    150    401     99    346     -
GCA_002496425_00174     93.6   2.6e-24     1   0.0    123    412    143    403     99    361     -
GCA_002255065_00860     93.6   2.6e-24     1   0.0    133    405    148    403    100    355     -
GCA_011605835_00116     93.5   2.8e-24     1   0.0     83    402    132    388     83    339     -
GCF_900248165_00710     93.5   2.9e-24     1   0.0    140    440    156    408     85    338     -
GCA_011380195_00010     93.4   3.1e-24     1   0.0     93    405    142    390     92    340     -
GCF_002077075_00758     93.3   3.4e-24     1   0.0    121    403    147    398     99    346     -
GCA_002698885_00719     93.2   3.5e-24     1   0.4     48    412    104    401     62    357     -
GCA_013153895_01213     93.2   3.6e-24     1   0.0    135    414    153    412    100    356     -
GCF_012027595_02055     93.2   3.6e-24     1   0.0    111    412    129    379     91    342     -
GCA_011375775_00913     93.1   3.7e-24     1   0.0    100    379    148    372    100    324     -
GCA_011375585_00782     93.1   3.8e-24     1   0.0    140    412    148    408     94    358     -
GCA_011366735_00688     93.1   3.9e-24     1   0.0    124    392    149    385     99    335     -
GCA_002254895_00579     93.0   4.2e-24     1   0.0     46    402    149    394     98    343     -
GCA_011367275_00093     92.8   4.7e-24     1   0.0     77    378    105    372     51    324     -
GCA_013375455_00111     92.8   4.7e-24     1   0.0     56    420    137    416     87    361     -
GCA_013540595_00525     92.8   4.8e-24     1   0.0    131    413    151    407    102    360     -
GCF_001870125_01994     92.8   4.8e-24     1   0.4     77    439    147    414     96    364     -
GCA_011364305_01145     92.7     5e-24     1   0.0     45    398    139    391     91    342     -
GCA_003662205_00272     92.7     5e-24     1   0.0    137    390    159    384    101    330     -
GCF_000179575_01373     92.6   5.2e-24     1   0.1     50    408    120    391     78    351     -
GCA_000960885_00352     92.6   5.3e-24     1   0.0    126    401    149    386    102    337     -
GCF_013390745_00829     92.6   5.3e-24     1   0.3     52    399    101    395     60    361     -
GCA_013114725_00952     92.5   5.6e-24     1   0.2     81    407    133    401     89    359     -
GCA_001593845_00596     92.5   5.6e-24     1   0.0    123    396    142    383     92    337     -
GCA_011375875_00028     92.5   5.6e-24     1   0.0    131    403    142    390     92    341     -
GCF_001748385_01261     92.4     6e-24     1   0.0    114    409    142    407     95    360     -
GCA_003661745_00811     92.4   6.2e-24     1   0.0    117    409    150    390     99    339     -
GCA_013153145_00541     92.4   6.2e-24     1   0.0    135    413    151    406    102    357     -
GCA_013153275_01268     92.3   6.4e-24     1   0.0    134    414    153    412    100    356     -
GCA_002508315_00234     92.3   6.5e-24     1   0.0      1    417    116    410     68    358     -
GCA_011364225_00182     92.3   6.7e-24     1   0.0    128    401    136    389     86    339     -
GCA_009787585_00813     92.1   7.7e-24     1   0.0    127    425    144    402     92    349     -
GCA_000402075_00684     92.1   7.7e-24     1   0.3     60    407    109    403     60    361     -
GCA_011375725_00719     92.0   7.9e-24     1   0.0     40    417    152    417     96    357     -
GCA_013154355_01481     92.0   8.2e-24     1   0.0    135    414    153    412    100    356     -
GCA_002254745_00704     91.9   8.5e-24     1   0.0     53    404     73    380     29    331     -
GCA_012964965_00662     91.8   9.2e-24     1   0.3     48    404    103    397     57    358     -
GCF_007826885_00691     91.8   9.3e-24     1   0.2    122    437    146    395     95    343     -
GCF_013407275_01554     91.7     1e-23     1   0.0     57    402     94    398     52    358     -
GCA_011056475_00632     91.7     1e-23     1   2.2     25    371    115    369     83    341     -
GCA_002693165_00160     91.5   1.1e-23     1   0.1     63    407     88    404     44    358     -
GCA_009781395_01319     91.5   1.2e-23     1   0.0     75    421    135    410     86    357     -
GCA_011337845_00345     91.5   1.2e-23     1   0.0    130    402    150    387     99    336     -
GCA_903901015_01033     91.5   1.2e-23     1   0.0    108    414    138    408     90    358     -
GCF_900143675_01217     91.4   1.2e-23     1   0.0     59    409    123    393     83    358     -
GCA_007050885_01647     91.4   1.3e-23     1   0.0     91    398    151    388    101    341     -
GCA_013114705_00163     91.4   1.3e-23     1   0.1    117    422    147    414     96    364     -
GCA_011332735_00641     91.4   1.3e-23     1   0.1      9    263     28    258     92    328     -
GCA_001940665_01039     91.3   1.4e-23     1   0.3     55    414    143    395     90    342     -
GCA_004322465_01404     91.2   1.4e-23     1   0.0     55    399     92    371     50    334     -
GCA_002713205_00496     91.2   1.4e-23     1   0.4     80    411    133    404     89    362     -
GCA_003661265_00417     91.1   1.5e-23     1   0.0    135    384    142    377     91    326     -
GCA_002506605_00122     91.0   1.6e-23     1   1.1     44    382    140    370    100    331     -
GCA_003144275_01937     90.8   1.8e-23     1   0.1     55    434    140    420     83    366     -
GCF_000685395_01892     90.8   1.9e-23     1   0.0     57    401     94    372     52    335     -
GCF_000371805_01034     90.7     2e-23     1   1.4    110    388    119    383     87    361     -
GCF_001481685_00663     90.7     2e-23     1   0.0    120    428    153    420     94    362     -
GCA_005240025_00022     90.5   2.3e-23     1   0.0     39    398     75    364     40    334     -
GCA_000494185_00250     90.4   2.4e-23     1   0.0     87    384    135    381     92    339     -
GCA_001775955_00587     90.4   2.5e-23     1   0.0     73    392    151    374    101    328     -
GCA_002505645_00274     90.3   2.6e-23     1   0.1     20    418    140    386     94    340     -
GCA_011362245_00899     90.3   2.6e-23     1   0.1     97    394    140    392     92    344     -
GCA_001273385_00445     90.2   2.8e-23     1   0.3    127    418    151    413    102    364     -
GCA_002495025_00258     90.2   2.9e-23     1   0.0    111    409    138    405     85    354     -
GCA_000145985_00023     90.2   2.9e-23     1   0.0    140    410    154    399    100    346     -
GCF_000092305_00942     90.1     3e-23     1   0.8    108    389    120    385     90    357     -
GCA_003661865_00362     90.1   3.1e-23     1   0.0    139    408    153    389    100    337     -
GCA_003650785_00842     90.0   3.2e-23     1   0.0    113    389    132    383     93    344     -
GCF_004310395_00041     89.9   3.5e-23     1   1.0     92    413    124    400     87    365     -
GCA_000247545_00837     89.8   3.9e-23     1   0.0    132    412    151    388    102    337     -
GCF_000016385_01459     89.8   3.9e-23     1   0.0    132    412    151    388    102    337     -
GCA_009787175_01075     89.7     4e-23     1   0.0    146    440    166    433     91    356     -
GCF_000698785_01662     89.7   4.1e-23     1   0.0    109    405    131    396     93    359     -
GCA_013821245_01482     89.6   4.5e-23     1   0.1     96    409    141    392     93    343     -
GCA_001510295_00344     89.6   4.5e-23     1   0.3     71    410    101    403     59    361     -
GCA_011362025_00637     89.6   4.5e-23     1   0.0     43    397    140    394     92    345     -
GCA_011389385_01048     89.5   4.6e-23     1   0.0    135    387    148    371    102    329     -
GCF_003431325_01525     89.5   4.6e-23     1   0.0    127    414    148    405    100    357     -
GCA_009779045_01386     89.3   5.3e-23     1   0.0    128    417    141    407     92    356     -
GCA_002779065_00111     89.3   5.3e-23     1   0.1      4    261     31    246     94    310     -
GCA_001189275_01840     89.3   5.5e-23     1   0.0    134    420    151    412    102    358     -
GCA_011361755_00423     89.2   5.6e-23     1   0.0    140    398    148    392     94    339     -
GCF_000007225_02284     89.2   5.6e-23     1   0.0    130    412    150    392    101    341     -
GCF_013343275_00650     89.2   5.7e-23     1   0.0     60    252     92    248    171    330     -
GCA_001723845_00754     89.2   5.9e-23     1   0.0    107    362    125    360     91    330     -
GCA_002506645_01072     89.1     6e-23     1   0.0     76    419    143    404     92    353     -
GCA_001723835_00123     89.1   6.3e-23     1   0.0    115    356    133    341    101    309     -
GCA_001723855_01818     89.1   6.3e-23     1   0.0    115    356    133    341    101    309     -
GCF_000019805_01708     89.0   6.5e-23     1   0.0    130    413    149    388    100    337     -
GCA_011375665_01171     88.9   7.2e-23     1   0.0     50    412    140    410     88    360     -
GCA_000746705_00002     88.9   7.3e-23     1   0.8     51    399    102    397     61    355     -
GCA_008080815_01022     88.8   7.5e-23     1   0.5    104    432    121    370     81    330     -
GCA_011364605_00361     88.8   7.7e-23     1   0.0     76    392    107    392     59    354     -
GCA_005191415_01503     88.7     8e-23     1   0.0     90    383    102    374     92    364     -
GCA_011380095_00198     88.7   8.1e-23     1   0.0     96    353    124    338     91    309     -
GCA_002499525_00287     88.7   8.3e-23     1   0.0     62    396     99    373     55    334     -
GCA_001316285_03219     88.7   8.4e-23     1   0.0     48    418    144    408     93    356     -
GCA_003662305_00457     88.6   8.4e-23     1   0.0     68    403    115    403     58    358     -
GCA_011057405_00746     88.6   8.9e-23     1   0.0    154    426    162    404     94    336     -
GCA_900299125_01285     88.5   9.2e-23     1   0.1     54    393     90    371     48    334     -
GCF_000730285_00609     88.5   9.4e-23     1   0.0    108    413    141    406     93    359     -
GCA_011364565_00188     88.4   9.9e-23     1   0.0    134    414    154    414    101    357     -
GCA_009903825_01760     88.4     1e-22     1   0.0    117    411    155    407    102    353     -
GCA_002506665_01489     88.3   1.1e-22     1   0.0    116    410    126    408     86    367     -
GCA_013331925_00982     88.2   1.1e-22     1   0.0      4    298     24    276     86    341     -
GCF_000234805_01470     88.2   1.2e-22     1   0.0    131    418    149    393    100    342     -
GCA_001316005_02445     88.1   1.2e-22     1   0.0     49    415    144    406     93    358     -
GCA_000015805_01162     88.1   1.3e-22     1   0.0    126    408    147    386    100    337     -
GCA_011332645_00359     88.1   1.3e-22     1   0.0     55    388     86    379     32    319     -
GCA_003724285_00698     87.9   1.4e-22     1   0.0     83    431    154    426     78    354     -
GCF_000308215_00711     87.8   1.5e-22     1   0.0     96    359    175    342    175    346     -
GCF_003947435_00885     87.7   1.7e-22     1   0.0    130    373    145    370     96    330     -
GCA_014523485_00258     87.7   1.7e-22     1   0.3    128    415    141    378     98    335     -
GCA_003601775_00807     87.5   1.9e-22     1   0.0    135    389    150    371     90    312     -
GCA_009903795_01411     87.2   2.4e-22     1   1.1     35    371    135    365    100    328     -
GCA_011056395_02193     86.9   2.8e-22     1   0.0    141    402    157    391    102    336     -
GCA_003133625_01485     86.9   2.9e-22     1   0.0    120    426    157    402     98    342     -
GCA_003661365_01324     86.8   3.2e-22     1   0.0    132    381    142    377     91    330     -
GCA_011365055_02713     86.6   3.5e-22     2   0.0    135    416    140    404     91    358     -
GCA_013138615_00241     86.6   3.6e-22     1   0.0    113    415    131    413     81    365     -
GCA_011366635_01708     86.4   3.9e-22     1   0.0    137    409    148    406     94    352     -
GCA_002499005_00679     86.3   4.2e-22     1   0.0    121    374    138    364     98    325     -
GCF_000148385_00308     86.3   4.3e-22     1   0.0    115    421    149    408     98    354     -
GCA_011373385_00518     85.8     6e-22     1   0.0     83    386    135    380     92    339     -
GCA_000204585_01787     85.7   6.4e-22     1   0.0      1    191      2    174    167    339     -
GCA_000375685_00232     85.7   6.7e-22     1   0.0    127    387    134    380     91    339     -
GCA_003649225_00607     85.6     7e-22     1   0.0     51    404    112    402     68    357     -
GCA_003650675_00752     85.6   7.3e-22     1   0.0    113    410    145    408     93    354     -
GCA_013330975_00770     85.5   7.5e-22     1   0.0    123    397    131    392     87    346     -
GCA_013114715_01562     85.3   8.5e-22     1   0.1    123    418    139    415     93    367     -
GCA_001316245_01090     85.3   8.9e-22     1   0.0    128    421    151    399    100    347     -
GCA_005877075_01977     85.2   9.5e-22     1   0.9     54    403    133    380     91    339     -
GCA_013375355_00776     85.0   1.1e-21     1   0.9     49    419    135    407     86    358     -
GCA_013166775_03291     85.0   1.1e-21     1   0.0    105    415    145    385     99    339     -
GCA_003724325_00135     85.0   1.1e-21     1   0.0    124    416    142    412     81    355     -
GCA_001940755_01342     84.8   1.2e-21     1   0.1     51    424    140    385     94    339     -
GCF_000015205_00426     84.8   1.3e-21     1   0.0     33    400    147    387     98    336     -
GCA_005877345_02550     84.7   1.3e-21     1   0.7     44    410    134    382     93    341     -
GCA_003019535_00952     84.7   1.3e-21     1   0.0     30    386     52    383     29    360     -
GCA_014523525_01364     84.5   1.5e-21     1   0.6     44    410    134    395     93    353     -
GCA_002506595_01442     84.5   1.5e-21     1   0.0    130    410    149    377    100    332     -
GCA_011366545_00081     84.3   1.7e-21     1   0.0    139    407    148    392     94    339     -
GCF_000303155_03424     84.2   1.9e-21     1   0.0    110    429    138    386     93    341     -
GCA_013388835_00071     84.0   2.1e-21     1   0.0    120    415    147    414     98    358     -
GCA_002255045_00786     84.0   2.2e-21     1   0.0    103    352    119    334     92    310     -
GCA_014381835_01085     84.0   2.2e-21     1   0.0     86    385    149    382     92    326     -
GCA_014523495_00366     83.9   2.3e-21     1   0.2    121    410    134    405     93    363     -
GCA_001774245_02178     83.6   2.9e-21     1   0.0     84    380    143    367     93    321     -
GCA_001940705_01832     83.6   2.9e-21     1   0.0    106    408    128    404     84    359     -
GCF_000317795_00319     83.5   3.1e-21     1   0.0    131    401    149    376    100    331     -
GCF_000006175_00866     83.4   3.2e-21     1   2.5     58    455     77    432      8    357     -
GCA_013375405_04064     83.3   3.4e-21     1   0.1     14    376     77    371     62    364     -
GCA_012962055_00696     83.3   3.6e-21     1   0.0     70    313    131    304     84    257     -
GCA_002877855_00275     83.3   3.6e-21     1   0.0    137    417    154    392    100    339     -
GCA_001587715_00776     83.2   3.7e-21     1   0.5     87    397    127    387     91    354     -
GCA_001315985_00272     83.2   3.7e-21     1   0.0    119    419    152    389     99    336     -
GCA_002495315_01391     83.0   4.2e-21     1   0.0    111    402    133    385     86    340     -
GCA_003554235_00657     83.0   4.3e-21     1   0.0     75    352    169    349    147    326     -
GCA_900322125_01736     83.0   4.4e-21     1   0.3    137    419    199    412    151    365     -
GCA_009889515_01862     82.9   4.6e-21     1   0.0     84    390    131    381     90    342     -
GCA_001316265_01679     82.9   4.8e-21     1   0.0    120    417    150    377     99    326     -
GCA_900318035_00295     82.7   5.4e-21     1   1.4    102    383    119    381     85    361     -
GCA_002501855_02975     82.4   6.5e-21     1   0.1    148    448    168    440     94    358     -
GCA_001516585_00811     82.4   6.8e-21     1   0.0     48    416    116    413     68    360     -
GCA_009665115_02406     82.3     7e-21     1   0.1    149    448    168    415     94    341     -
GCA_012518185_01531     82.2   7.6e-21     1   0.0    140    358    175    358    175    358     -
GCA_011364805_00326     82.1   8.1e-21     1   0.0    154    447    188    443    100    354     -
GCA_009776805_01896     82.1   8.1e-21     1   0.0    119    411    133    392     86    343     -
GCA_011366425_00781     82.1   8.3e-21     1   0.0    134    403    146    392     94    341     -
GCA_002506515_00484     82.0   8.7e-21     1   0.0     50    415    107    406     57    348     -
GCA_010028495_00483     81.8     1e-20     1   0.0     71    406    103    374     59    335     -
GCA_003660555_00860     81.7   1.1e-20     1   0.1     75    358    120    353     87    335     -
GCA_902774605_00229     81.7   1.1e-20     1   2.2    114    383    119    381     85    361     -
GCA_002509095_00769     81.6   1.2e-20     1   0.2    146    416    198    408    151    365     -
GCA_011375535_00651     81.6   1.2e-20     1   0.0    128    390    145    379    102    336     -
GCA_013178285_01334     81.5   1.3e-20     1   0.3     84    395    124    392     88    360     -
GCA_003661385_00146     81.4   1.3e-20     1   0.0    111    398    137    375     90    332     -
GCA_005223125_02833     81.4   1.4e-20     1   0.1    107    401    154    397    104    350     -
GCA_005239615_00305     81.3   1.5e-20     1   0.3      1    272     29    262     92    326     -
GCA_011055275_00778     81.2   1.6e-20     1   0.0      2    163      4    162    195    354     -
GCA_002501845_01258     81.1   1.6e-20     1   0.0    102    406    138    385     93    340     -
GCA_000495735_00538     81.0   1.7e-20     1   0.0    185    479    199    456     88    344     -
GCA_011364965_02056     81.0   1.7e-20     1   0.0     79    409    129    386     83    346     -
GCA_000270325_00287     80.8     2e-20     1   0.0     98    387    128    386     91    353     -
GCF_001663375_00633     80.8   2.1e-20     1   0.0     61    423    158    408     91    339     -
GCA_013331845_00343     80.7   2.2e-20     1   0.0     29    207     53    205    174    325     -
GCA_011373505_01354     80.7   2.2e-20     1   0.0    109    387    132    380     92    342     -
GCA_003663175_00468     80.5   2.4e-20     1   0.2     98    348    124    346     91    330     -
GCA_011367155_00946     80.5   2.5e-20     1   0.0    107    405    151    391     96    338     -
GCA_002495685_00329     80.4   2.6e-20     1   3.4     48    402    132    369     85    336     -
GCA_014523515_00245     80.3   2.8e-20     1   0.3    110    420    146    396     97    348     -
GCA_000200715_00503     80.2   3.1e-20     1   0.0     74    392    126    390     88    360     -
GCA_004211975_01893     80.2   3.1e-20     1   0.0     89    265    124    259    191    327     -
GCA_902771435_01578     80.2   3.1e-20     1   4.4     31    383    118    381     84    361     -
GCA_902384455_02499     80.1   3.2e-20     1   0.0     96    351    120    346     92    325     -
GCA_011362275_00898     80.0   3.6e-20     1   0.0    139    404    149    396     94    342     -
GCA_002496475_00670     80.0   3.6e-20     1   0.0    130    421    151    391    100    340     -
GCA_001940655_01812     79.8     4e-20     1   0.0    136    426    150    419    101    365     -
GCA_014361245_00932     79.8   4.1e-20     1   0.0    149    306    153    302    176    328     -
GCA_001316025_02287     79.7   4.3e-20     1   0.0    105    424    151    410     98    353     -
GCA_004376265_03202     79.7   4.4e-20     1   0.0    134    436    152    421     84    350     -
GCA_013538715_00894     79.7   4.4e-20     1   0.8     44    385    126    371     92    344     -
GCF_000190315_01374     79.7   4.5e-20     1   0.0    113    421    149    361     98    311     -
GCA_902785855_00982     79.6   4.7e-20     1   3.0    100    381    119    378     85    360     -
GCF_000018305_01309     79.3   5.8e-20     1   0.0     50    408    140    396     87    339     -
GCA_003661605_00014     79.1   6.5e-20     1   0.0    136    396    154    387    105    342     -
GCA_002011395_01296     78.8   7.9e-20     2   0.0    146    304    151    301    176    329     -
GCA_011373125_00586     78.8   8.1e-20     1   0.0    128    388    145    352    102    310     -
GCA_011372955_00242     78.7   8.7e-20     1   0.0    132    399    146    386     98    340     -
GCA_902789505_01448     78.6   9.4e-20     1   1.5    112    383    119    364     85    345     -
GCA_003019595_01653     78.6   9.6e-20     1   0.0     28    369     64    359     45    335     -
GCA_002067635_01478     78.5   9.7e-20     1   0.0    166    366    178    345    176    342     -
GCA_001717025_00373     78.4   1.1e-19     1   0.0      2    264      5    246    114    356     -
GCA_004524535_01826     78.4   1.1e-19     1   0.3    101    403    134    389     85    342     -
GCA_002897955_00407     78.2   1.3e-19     2   0.0    175    343    183    333    175    328     -
GCA_013619005_01719     78.1   1.3e-19     1   0.1     46    367     94    353     53    309     -
GCA_000380705_00357     77.9   1.5e-19     1   1.7     24    385    127    383     85    341     -
GCA_003555465_00306     77.9   1.5e-19     1   0.0     29    186     55    179    198    325     -
GCA_900320955_01383     77.8   1.6e-19     1   0.9     70    344     80    338     85    357     -
GCA_900314615_01168     77.7   1.7e-19     1   4.1     40    383    119    380     85    360     -
GCA_002763225_00914     77.7   1.8e-19     1   0.2      4    266     27    256     91    326     -
GCA_011370515_00695     77.6   1.9e-19     1   0.0    131    399    146    385     98    339     -
GCA_011605825_00342     77.6   1.9e-19     1   0.0    131    399    146    385     98    339     -
GCA_002898395_00179     77.3   2.3e-19     1   0.0     99    390    133    381     92    342     -
GCA_002898355_00209     77.3   2.3e-19     1   0.0     72    389    127    379     83    336     -
GCA_012719175_02151     77.2   2.4e-19     1   0.0    169    366    178    346    176    343     -
GCF_000404225_01546     77.1   2.6e-19     1   0.0    173    362    179    360    177    361     -
GCA_002838935_00801     77.1   2.8e-19     1   0.0    174    371    182    344    170    328     -
GCF_000017185_00771     77.0   2.8e-19     1   0.0     97    405    124    383     86    348     -
GCA_001940645_00059     76.9   3.2e-19     1   0.1     72    417    139    397    101    360     -
GCA_014238095_00515     76.8   3.2e-19     1   3.2     69    352     89    349     50    327     -
GCF_000745485_03209     76.8   3.3e-19     1   0.3    128    402    141    397     93    361     -
GCA_003135935_00979     76.8   3.3e-19     1   0.0    172    360    178    348    176    348     -
GCF_009831555_03249     76.7   3.5e-19     1   0.0      1    142      2    137    191    326     -
GCA_001587575_00621     76.6   3.7e-19     1   0.2    120    420    152    410     91    353     -
GCA_000402355_00825     76.3   4.7e-19     1   0.2      9    297     30    260     93    327     -
GCA_003663115_00450     76.2   4.9e-19     1   0.0    118    348    125    332     91    311     -
GCA_013375485_00533     76.1   5.3e-19     1   0.6     71    401    149    389     99    342     -
GCA_003153895_00879     75.9     6e-19     1   0.0    172    361    178    360    176    355     -
GCA_002507205_02251     75.6   7.8e-19     1   0.0    108    305    113    301    169    358     -
GCA_004524445_01473     75.5   8.1e-19     1   0.1     80    402    141    384     91    334     -
GCA_003663585_00356     75.5   8.3e-19     1   0.0    114    369    135    355    105    338     -
GCA_004524595_01822     75.4   8.6e-19     1   0.1     48    419    137    411     89    361     -
GCA_002509665_03185     75.3   9.7e-19     1   0.2    147    419    158    414     93    361     -
GCA_001421185_00394     75.2     1e-18     1   0.0    170    366    176    359    176    358     -
GCF_000504205_01281     75.0   1.1e-18     1   0.1     45    315    123    312    171    361     -
GCA_003661505_00231     75.0   1.1e-18     1   0.0    112    389    128    371     92    338     -
GCA_003558335_00826     75.0   1.1e-18     1   0.1    105    396    127    385     91    358     -
GCF_001477655_02074     74.9   1.2e-18     1   2.2     30    377    117    374     88    358     -
GCF_900103415_01439     74.8   1.4e-18     1   3.4    100    377    118    376     89    360     -
GCF_000016525_01052     74.8   1.4e-18     1   2.0    104    387    123    384     87    363     -
GCA_000402775_01171     74.7   1.4e-18     1   0.0     98    358    123    340     89    310     -
GCA_013403005_00978     74.7   1.4e-18     1   0.0    134    399    160    396    112    361     -
GCA_003663355_00553     74.7   1.4e-18     1   0.0     86    251    118    246    198    325     -
GCA_011367165_00781     74.7   1.4e-18     1   0.0      1    135      1    118    195    312     -
GCA_001563335_00757     74.7   1.4e-18     1   0.0     87    408    128    400     84    357     -
GCA_004524565_00307     74.7   1.5e-18     1   0.0    108    415    144    402     95    358     -
GCA_902764455_01485     74.6   1.6e-18     1   2.5    108    383    119    381     85    361     -
GCA_003553905_00314     74.5   1.6e-18     1   0.0    192    352    219    349    197    326     -
GCA_002011355_00227     74.5   1.7e-18     1   0.0    155    314    164    310    179    328     -
GCA_001512965_01341     74.4   1.7e-18     1   0.0    140    362    175    358    175    362     -
GCA_009776495_01363     74.4   1.7e-18     1   0.9    113    402    133    378     86    345     -
GCA_004524515_02761     74.4   1.7e-18     1   0.1    102    406    148    404     99    355     -
GCA_014361295_01475     74.4   1.8e-18     1   0.0     99    342    174    335    173    334     -
