GCA_011745845.1-Pla_VYZY01004617.1_i000_019832    -            551 NOP56_NOP58_rep_seq_617-1115 -            227   7.7e-93  323.4   0.0   1   1   5.1e-97   7.7e-93  323.4   0.0     1   225   188   415   188   419 0.95 | KAF3645107.1 | 141922:145709:-
GCA_011745865.1-Pla_VYZZ01002252.1_i000_011268    -            551 NOP56_NOP58_rep_seq_617-1115 -            227   7.7e-93  323.4   0.0   1   1   5.1e-97   7.7e-93  323.4   0.0     1   225   188   415   188   419 0.95 | KAF3664962.1 | 439669:443456:-
GCA_002271895.2-Pla_MCIT02000034.1_i000_034471    -            552 NOP56_NOP58_rep_seq_617-1115 -            227   7.7e-93  323.3   0.0   1   1   5.1e-97   7.7e-93  323.3   0.0     1   225   188   415   188   419 0.95 | PHT98710.1 | 668785:672573:-
GCA_001882365.1-Fun_LVVM01006541.1_i000_013894    -            536 NOP56_NOP58_rep_seq_617-1115 -            227   7.8e-93  323.3   0.0   1   1   1.1e-96   1.6e-92  322.3   0.0     1   224   186   413   186   419 0.95 | OJA07805.1 | 51220:53038:-
GCA_014133895.1-Fun_CP059253.1_i000_004547        -            509 NOP56_NOP58_rep_seq_617-1115 -            227   7.8e-93  323.3   0.2   1   1   1.1e-96   1.6e-92  322.3   0.2     1   223   180   404   180   408 0.98 | QLL34739.1 | 195426:196955:+
GCA_900180425.1-Fun_FXLY01000010.1_i000_005164    -            506 NOP56_NOP58_rep_seq_617-1115 -            227     8e-93  323.3   0.8   1   1   1.1e-96   1.6e-92  322.3   0.1     1   223   180   404   180   408 0.98 | SMN22067.1 | 145411:146931:+
GCA_000835505.1-Fun_KN847317.1_i000_001168        -            516 NOP56_NOP58_rep_seq_617-1115 -            227     8e-93  323.3   0.1   1   1   1.1e-96   1.6e-92  322.3   0.1     1   221   191   416   191   423 0.97 | KIW61002.1 | 3001906:3003552:-
GCA_005406105.1-Fun_BIMX01000022.1_i000_003794    -            518 NOP56_NOP58_rep_seq_617-1115 -            227   8.1e-93  323.3   0.1   1   1   1.1e-96   1.7e-92  322.3   0.1     1   223   180   404   180   408 0.98 | GCF00771.1 | 25318:26874:+
GCA_000751015.1-Pla_LK032523.1_i000_035123        -            519 NOP56_NOP58_rep_seq_617-1115 -            227   8.1e-93  323.3   0.0   1   1   9.9e-97   1.5e-92  322.4   0.0     1   225   188   415   188   419 0.95 | CDY42406.1 | 208377:210666:-
GCA_003434825.1-Pla_CM010635.1_i000_026874        -            519 NOP56_NOP58_rep_seq_617-1115 -            227   8.1e-93  323.3   0.0   1   1   9.9e-97   1.5e-92  322.4   0.0     1   225   188   415   188   419 0.95 | RID49197.1 | 73888:76177:+
GCA_001658105.1-Fun_KV448170.1_i000_003125        -            541 NOP56_NOP58_rep_seq_617-1115 -            227   8.1e-93  323.3   0.0   1   1     1e-96   1.5e-92  322.4   0.0     1   224   186   413   186   419 0.95 | OAX41851.1 | 92161:93992:+
GCA_900180425.1-Fun_FXLY01000005.1_i000_002417    -            506 NOP56_NOP58_rep_seq_617-1115 -            227   8.2e-93  323.3   0.8   1   1   1.1e-96   1.6e-92  322.3   0.1     1   223   180   404   180   408 0.98 | SMN20512.1 | 1067419:1068939:+
GCA_005406065.1-Fun_BIMT01000060.1_i000_004170    -            503 NOP56_NOP58_rep_seq_617-1115 -            227   8.3e-93  323.2   0.1   1   1   8.7e-97   1.3e-92  322.6   0.1     1   224   190   417   190   423 0.95 | GEQ70507.1 | 55026:56537:-
GCA_010093825.1-Fun_ML995875.1_i000_008373        -            755 NOP56_NOP58_rep_seq_617-1115 -            227   8.3e-93  323.2   0.1   1   1   1.4e-96   2.1e-92  322.0   0.1     1   221   332   566   332   572 0.92 | KAF2766248.1 | 118026:120520:+
GCA_000733195.1-Pla_CM002871.1_i000_005311        -            489 NOP56_NOP58_rep_seq_617-1115 -            227   8.3e-93  323.2   0.0   1   1     1e-96   1.6e-92  322.3   0.0     1   225   174   401   174   405 0.95 | KFK38628.1 | 7144319:7146433:+
GCA_012274485.2-Pla_MU106686.1_i000_038574        -            517 NOP56_NOP58_rep_seq_617-1115 -            227   8.3e-93  323.2   0.0   1   1   9.9e-97   1.5e-92  322.4   0.0     1   225   188   415   188   419 0.95 | KAF8069775.1 | 48332:50573:-
GCA_900622535.1-Ani_UYWW01012421.1_i000_011620    -            490 NOP56_NOP58_rep_seq_617-1115 -            227   8.3e-93  323.2   0.6   1   1   7.7e-97   1.2e-92  322.8   0.1     1   226   181   407   181   408 0.98 | VDM21012.1 | 1042:4622:-
GCA_020169535.1-Pla_CM034988.1_i000_003334        -            553 NOP56_NOP58_rep_seq_617-1115 -            227   8.4e-93  323.2   0.0   1   1     1e-96   1.5e-92  322.4   0.0     1   225   188   415   188   419 0.95 | KAH0783097.1 | 80981340:80984964:-
GCA_000315915.1-Fun_HE806317.1_i000_001313        -            517 NOP56_NOP58_rep_seq_617-1115 -            227   8.4e-93  323.2   0.8   1   1   9.4e-97   1.4e-92  322.5   0.1     1   223   180   404   180   408 0.98 | CCH59125.1 | 653081:654634:+
GCA_010093785.1-Fun_MU003792.1_i000_005219        -            575 NOP56_NOP58_rep_seq_617-1115 -            227   8.4e-93  323.2   0.0   1   1   1.1e-96   1.6e-92  322.3   0.0     1   218   182   413   182   422 0.91 | KAF2721277.1 | 282674:284485:-
GCA_001477535.1-Fun_LFWA01000004.1_i000_002391    -            554 NOP56_NOP58_rep_seq_617-1115 -            227   8.5e-93  323.2   0.2   1   1   1.2e-96   1.8e-92  322.2   0.2     1   224   187   414   187   420 0.95 | KTW31670.1 | 47581:49468:+
GCA_003614675.1-Fun_ML002380.1_i000_002166        -            499 NOP56_NOP58_rep_seq_617-1115 -            227   8.5e-93  323.2   0.0   1   1   1.2e-96   1.8e-92  322.1   0.0     1   224   185   411   185   417 0.98 | RKP38327.1 | 32890:34622:+
GCA_007990605.1-Fun_BJWK01000002.1_i000_001152    -            547 NOP56_NOP58_rep_seq_617-1115 -            227   8.5e-93  323.2   0.0   1   1   8.6e-97   1.3e-92  322.6   0.0     1   225   222   450   222   455 0.95 | GEM07135.1 | 1492919:1495007:+
GCA_002946385.1-Fun_NJPR01000070.1_i000_008529    -            831 NOP56_NOP58_rep_seq_617-1115 -            227   8.5e-93  323.2   0.1   1   1   1.4e-96   2.1e-92  321.9   0.1     1   208   182   403   182   420 0.91 | PQE28089.1 | 310560:313589:-
GCA_004369045.1-Fun_ML213509.1_i000_005298        -            513 NOP56_NOP58_rep_seq_617-1115 -            227   8.5e-93  323.2   0.0   1   1   1.2e-96   1.8e-92  322.2   0.0     1   224   186   413   186   419 0.95 | TFK52392.1 | 641144:642856:-
GCA_013677235.1-Pla_CM025199.1_i000_011824        -            535 NOP56_NOP58_rep_seq_617-1115 -            227   8.5e-93  323.2   0.0   1   1   1.2e-96   1.8e-92  322.2   0.0     1   225   188   415   188   419 0.95 | MBA0652223.1 | 2396777:2399405:-
GCA_013677245.1-Pla_CM025212.1_i000_011360        -            535 NOP56_NOP58_rep_seq_617-1115 -            227   8.5e-93  323.2   0.0   1   1   1.2e-96   1.8e-92  322.2   0.0     1   225   188   415   188   419 0.95 | MBA0616934.1 | 2505472:2508100:-
GCA_007990455.1-Pla_CM017659.1_i000_059111        -            537 NOP56_NOP58_rep_seq_617-1115 -            227   8.5e-93  323.2   0.0   1   1   1.2e-96   1.8e-92  322.1   0.0     1   225   188   415   188   419 0.95 | TYI53948.1 | 3200983:3203619:-
GCA_007990485.1-Pla_CM017633.1_i000_062161        -            533 NOP56_NOP58_rep_seq_617-1115 -            227   8.5e-93  323.2   0.0   1   1   1.2e-96   1.8e-92  322.2   0.0     1   225   188   415   188   419 0.95 | TYH42126.1 | 3098689:3101313:-
GCA_013677275.1-Pla_CM025251.1_i000_011414        -            535 NOP56_NOP58_rep_seq_617-1115 -            227   8.5e-93  323.2   0.0   1   1   1.2e-96   1.8e-92  322.2   0.0     1   225   188   415   188   419 0.95 | MBA0860533.1 | 2460912:2463541:-
GCA_007990325.1-Pla_CM017711.1_i000_062234        -            536 NOP56_NOP58_rep_seq_617-1115 -            227   8.6e-93  323.2   0.0   1   1   1.2e-96   1.8e-92  322.2   0.0     1   225   188   415   188   419 0.95 | TYG43746.1 | 3152159:3154792:-
GCA_008761655.1-Pla_CM018225.1_i000_057651        -            536 NOP56_NOP58_rep_seq_617-1115 -            227   8.6e-93  323.2   0.0   1   1   1.2e-96   1.8e-92  322.2   0.0     1   225   188   415   188   419 0.95 | KAB2002075.1 | 3115880:3118513:-
GCA_004522655.2-Fun_SNSC02000024.1_i000_010819    -            509 NOP56_NOP58_rep_seq_617-1115 -            227   8.6e-93  323.2   0.1   1   1   1.1e-96   1.6e-92  322.3   0.1     1   224   192   419   192   425 0.96 | TID13952.1 | 231937:233862:-
GCA_004522665.1-Fun_SNSD01000024.1_i000_010594    -            509 NOP56_NOP58_rep_seq_617-1115 -            227   8.6e-93  323.2   0.1   1   1   1.1e-96   1.6e-92  322.3   0.1     1   224   192   419   192   425 0.96 | TLD19402.1 | 234469:236394:-
GCA_013511315.1-Pla_CM025264.1_i000_010371        -            535 NOP56_NOP58_rep_seq_617-1115 -            227   8.6e-93  323.2   0.0   1   1   1.2e-96   1.8e-92  322.2   0.0     1   225   188   415   188   419 0.95 | MBA0714502.1 | 3004725:3007354:-
GCA_902651935.1-Pla_CACRSJ010000106.1_i000_012613 -            499 NOP56_NOP58_rep_seq_617-1115 -            227   8.6e-93  323.2   0.0   1   1     1e-96   1.6e-92  322.3   0.0     1   225   188   415   188   419 0.97 | VYS57164.1 | 4094358:4096601:+
GCA_007990345.1-Pla_CM017685.1_i000_065294        -            536 NOP56_NOP58_rep_seq_617-1115 -            227   8.6e-93  323.2   0.0   1   1   1.2e-96   1.8e-92  322.2   0.0     1   225   188   415   188   419 0.95 | KAG4118796.1 | 3220699:3223332:-
GCA_002946425.1-Fun_NJPT01000031.1_i000_003739    -            831 NOP56_NOP58_rep_seq_617-1115 -            227   8.6e-93  323.2   0.1   1   1   1.4e-96   2.1e-92  321.9   0.1     1   208   182   403   182   420 0.91 | PQE20687.1 | 2400642:2403671:+
GCA_000241205.2-Fun_BABT02000028.1_i000_005914    -            546 NOP56_NOP58_rep_seq_617-1115 -            227   8.6e-93  323.2   0.0   1   1   1.1e-96   1.6e-92  322.3   0.0     1   225   183   411   183   416 0.95 | GAA94153.1 | 141945:143752:+
GCA_000708205.1-Fun_KL411544.1_i000_002406        -            546 NOP56_NOP58_rep_seq_617-1115 -            227   8.6e-93  323.2   0.0   1   1   1.1e-96   1.6e-92  322.3   0.0     1   225   183   411   183   416 0.95 | KEI41024.1 | 1166944:1168751:+
GCA_016758775.1-Fun_JABBWN010000015.1_i000_003840 -            531 NOP56_NOP58_rep_seq_617-1115 -            227   8.6e-93  323.2   0.0   1   1   9.4e-97   1.4e-92  322.5   0.0     1   224   186   413   186   419 0.95 | KAG2146797.1 | 401164:402915:-
GCA_000333975.2-Fun_CAKM01000282.1_i000_000317    -            528 NOP56_NOP58_rep_seq_617-1115 -            227   8.7e-93  323.2   0.2   1   1     1e-96   1.6e-92  322.3   0.2     1   224   187   414   187   420 0.95 | CCJ31270.1 | 43801:45610:+
GCA_002926015.1-Pla_KZ648039.1_i000_019066        -            491 NOP56_NOP58_rep_seq_617-1115 -            227   8.7e-93  323.2   0.0   1   1   9.6e-97   1.4e-92  322.5   0.0     1   225   188   415   188   419 0.95 | PPD83891.1 | 30910:33627:+
GCA_000327365.1-Pla_CM001746.1_i000_016416        -            534 NOP56_NOP58_rep_seq_617-1115 -            227   8.8e-93  323.2   0.0   1   1   1.2e-96   1.8e-92  322.2   0.0     1   225   188   415   188   419 0.95 | KJB40016.1 | 2944629:2947256:-
GCA_018924745.1-Fun_CM032185.1_i000_007515        -            535 NOP56_NOP58_rep_seq_617-1115 -            227   8.8e-93  323.2   0.0   1   1   1.3e-96   1.9e-92  322.0   0.0     1   224   186   413   186   419 0.96 | KAG7092830.1 | 3014581:3016389:-
GCA_001773325.1-Fun_LXJU01000008.1_i000_005411    -            515 NOP56_NOP58_rep_seq_617-1115 -            227   8.8e-93  323.2   0.1   1   1     1e-96   1.5e-92  322.4   0.1     1   221   191   416   191   424 0.95 | OGE53269.1 | 660450:662113:-
GCA_020379485.1-Pla_CM035453.1_i000_028212        -            526 NOP56_NOP58_rep_seq_617-1115 -            227   8.8e-93  323.2   0.0   1   1     1e-96   1.5e-92  322.4   0.0     1   225   195   422   195   426 0.95 | KAH0913766.1 | 65259:67533:-
GCA_020536225.1-Fun_JAEUBG010001205.1_i000_002248 -            506 NOP56_NOP58_rep_seq_617-1115 -            227   8.9e-93  323.1   1.5   1   1   6.9e-97     1e-92  322.9   0.2     1   223   180   404   180   408 0.98 | KAH3686774.1 | 17086:18606:-
GCA_000151355.1-Fun_GG698905.1_i000_006044        -            607 NOP56_NOP58_rep_seq_617-1115 -            227   8.9e-93  323.1   0.2   1   1   2.3e-96   3.5e-92  321.2   0.1     1   221   198   425   198   429 0.97 | EEU42424.1 | 405609:407585:-
GCA_003813205.1-Fun_ML122258.1_i000_004752        -            539 NOP56_NOP58_rep_seq_617-1115 -            227   9.1e-93  323.1   0.0   1   1     1e-96   1.5e-92  322.4   0.0     1   225   185   413   185   418 0.96 | RPD62593.1 | 138021:139811:-
GCA_002928715.1-Pla_KZ668476.1_i000_032802        -            491 NOP56_NOP58_rep_seq_617-1115 -            227   9.1e-93  323.1   0.0   1   1   9.6e-97   1.4e-92  322.5   0.0     1   225   188   415   188   419 0.95 | PPR87766.1 | 22335:25036:-
GCA_010583015.1-Fun_MU007060.1_i000_009171        -            602 NOP56_NOP58_rep_seq_617-1115 -            227   9.2e-93  323.1   0.1   1   1   1.6e-96   2.3e-92  321.8   0.1     1   223   183   420   183   424 0.94 | KAF2427424.1 | 207851:209726:-
GCA_013467485.1-Pla_CM025277.1_i000_011146        -            412 NOP56_NOP58_rep_seq_617-1115 -            227   9.2e-93  323.1   0.0   1   1   6.1e-97   9.2e-93  323.1   0.0     1   225    65   292    65   296 0.95 | MBA0559577.1 | 2627761:2629830:-
GCA_900074725.1-Fun_LT598458.1_i000_002830        -            516 NOP56_NOP58_rep_seq_617-1115 -            227   9.3e-93  323.1   1.4   1   1   6.2e-97   9.4e-93  323.1   0.1     1   223   180   404   180   408 0.98 | SCU90007.1 | 103427:104977:+
GCA_905216605.1-Pla_LR999453.1_i000_006970        -            497 NOP56_NOP58_rep_seq_617-1115 -            227   9.4e-93  323.1   0.0   1   1   1.3e-96   1.9e-92  322.1   0.0     1   225   186   413   186   417 0.95 | CAE5967040.1 | 4832638:4834906:+
GCA_014176185.1-Fun_JABCYO010000002.1_i000_000214 -            532 NOP56_NOP58_rep_seq_617-1115 -            227   9.4e-93  323.1   0.1   1   1   1.4e-96   2.1e-92  321.9   0.1     1   224   180   405   180   408 0.98 | KAF6015282.1 | 471135:472733:+
GCA_008692225.1-Fun_VICG01000002.1_i000_001557    -            569 NOP56_NOP58_rep_seq_617-1115 -            227   9.4e-93  323.1   0.1   1   1   1.5e-96   2.3e-92  321.8   0.1     1   221   182   416   182   420 0.95 | KAA8574922.1 | 1195709:1197548:-
GCA_016906325.1-Fun_RKRL01000002.1_i000_000968    -            569 NOP56_NOP58_rep_seq_617-1115 -            227   9.4e-93  323.1   0.1   1   1   1.5e-96   2.3e-92  321.8   0.1     1   221   182   416   182   420 0.95 | KAG4035068.1 | 1693734:1695573:+
GCA_009299455.1-Fun_VIGI01000001.1_i000_000192    -            569 NOP56_NOP58_rep_seq_617-1115 -            227   9.5e-93  323.1   0.1   1   1   1.5e-96   2.3e-92  321.8   0.1     1   221   182   416   182   420 0.95 | KAB8304295.1 | 855935:857774:-
GCA_005393395.2-Pla_CM016624.1_i000_022724        -            535 NOP56_NOP58_rep_seq_617-1115 -            227   9.5e-93  323.1   0.0   1   1   1.1e-96   1.7e-92  322.2   0.0     1   225   188   415   188   419 0.95 | KAA3475758.1 | 3863185:3865810:+
GCA_015849285.1-Fun_JAAAHZ010000511.1_i000_007447 -            394 NOP56_NOP58_rep_seq_617-1115 -            227   9.5e-93  323.1   0.1   1   1   9.4e-97   1.4e-92  322.5   0.1     1   204   186   393   186   394 0.99 | KAF9950885.1 | 35:1550:-
GCA_017635955.1-Fun_JAAQQV010000005.1_i000_005358 -            505 NOP56_NOP58_rep_seq_617-1115 -            227   9.5e-93  323.1   0.0   1   1   1.2e-96   1.8e-92  322.1   0.0     1   225   191   419   191   424 0.96 | KAG5356091.1 | 1494854:1496371:-
GCA_000836115.1-Fun_KN847498.1_i000_009408        -            517 NOP56_NOP58_rep_seq_617-1115 -            227   9.5e-93  323.0   0.1   1   1   1.7e-96   2.6e-92  321.6   0.1     1   221   191   416   191   423 0.96 | KIW12183.1 | 1302210:1303862:+
GCA_001664035.1-Fun_LXTC01000003.1_i000_003350    -            496 NOP56_NOP58_rep_seq_617-1115 -            227   9.5e-93  323.0   0.3   1   1   9.9e-97   1.5e-92  322.4   0.2     1   224   190   417   190   423 0.95 | OBA21286.1 | 1249384:1250874:+
GCA_003260565.1-Fun_QKRW01000046.1_i000_008602    -            568 NOP56_NOP58_rep_seq_617-1115 -            227   9.6e-93  323.0   0.1   1   1   1.5e-96   2.3e-92  321.8   0.1     1   221   182   416   182   420 0.95 | RAL59931.1 | 152399:154235:+
GCA_020496765.1-Pla_CM035626.1_i000_019902        -            535 NOP56_NOP58_rep_seq_617-1115 -            227   9.6e-93  323.0   0.0   1   1   1.2e-96   1.8e-92  322.2   0.0     1   225   188   415   188   419 0.95 | KAH1080141.1 | 2182272:2184936:+
GCA_002865625.1-Fun_KZ613468.1_i000_002430        -            709 NOP56_NOP58_rep_seq_617-1115 -            227   9.7e-93  323.0   3.2   1   1   2.7e-96   4.1e-92  321.0   0.1     1   220   182   415   182   420 0.93 | PMD26225.1 | 534706:536907:-
GCA_902602495.3-Pro_CACKRE030000537.1_i000_004519 -            484 NOP56_NOP58_rep_seq_617-1115 -            227   9.7e-93  323.0   0.0   1   1   6.9e-96     1e-91  319.6   0.0     1   225   188   415   188   420 0.96 | CAB1100539.1 | 252759:256893:+
GCA_013467495.1-Pla_CM025147.1_i000_008457        -            535 NOP56_NOP58_rep_seq_617-1115 -            227   9.7e-93  323.0   0.0   1   1   1.2e-96   1.8e-92  322.2   0.0     1   225   188   415   188   419 0.95 | MBA0741011.1 | 2415290:2417951:-
GCA_000787975.1-Pla_KN403932.1_i000_009385        -            534 NOP56_NOP58_rep_seq_617-1115 -            227   9.8e-93  323.0   0.0   1   1   1.2e-96   1.8e-92  322.2   0.0     1   225   188   415   188   419 0.95 | KHG15507.1 | 24517:27126:-
GCA_007990345.1-Pla_CM017672.1_i000_027159        -            535 NOP56_NOP58_rep_seq_617-1115 -            227   9.8e-93  323.0   0.0   1   1   1.2e-96   1.8e-92  322.2   0.0     1   225   188   415   188   419 0.95 | KAG4173081.1 | 3561964:3564576:-
GCA_007990485.1-Pla_CM017620.1_i000_058210        -            535 NOP56_NOP58_rep_seq_617-1115 -            227   9.8e-93  323.0   0.0   1   1   1.2e-96   1.8e-92  322.2   0.0     1   225   188   415   188   419 0.95 | TYH99118.1 | 3515732:3518344:-
GCA_019202795.1-Pla_CM032920.1_i000_034448        -            499 NOP56_NOP58_rep_seq_617-1115 -            227   9.8e-93  323.0   0.0   1   1   1.3e-96   1.9e-92  322.0   0.0     1   225   188   415   188   419 0.95 | KAG7576995.1 | 4792872:4795158:+
GCA_014176175.1-Fun_JABCYN010000034.1_i000_003929 -            532 NOP56_NOP58_rep_seq_617-1115 -            227   9.9e-93  323.0   0.1   1   1   1.4e-96   2.1e-92  321.9   0.1     1   224   180   405   180   408 0.98 | KAF6008771.1 | 259089:260687:+
GCA_011074885.2-Fun_CP063136.1_i000_003571        -            532 NOP56_NOP58_rep_seq_617-1115 -            227   9.9e-93  323.0   0.1   1   1   1.4e-96   2.1e-92  321.9   0.1     1   224   180   405   180   408 0.98 | QOU21591.1 | 2525007:2526605:+
GCA_000585515.1-Fun_AMGW01000004.1_i000_005376    -            517 NOP56_NOP58_rep_seq_617-1115 -            227   9.9e-93  323.0   0.0   1   1   1.2e-96   1.9e-92  322.1   0.0     1   221   191   416   191   423 0.97 | EXJ57985.1 | 283216:284869:-
GCA_018360145.1-Fun_SRPY01000038.1_i000_004298    -            598 NOP56_NOP58_rep_seq_617-1115 -            227   9.9e-93  323.0   0.8   1   1     4e-96   6.1e-92  320.4   0.1     1   221   182   408   182   412 0.97 | KAG5929846.1 | 90122:92101:+
GCA_007990455.1-Pla_CM017646.1_i000_055405        -            534 NOP56_NOP58_rep_seq_617-1115 -            227     1e-92  323.0   0.0   1   1   1.2e-96   1.8e-92  322.2   0.0     1   225   188   415   188   419 0.95 | TYJ07978.1 | 3564908:3567517:-
GCA_001939145.1-Pro_LSRX01000595.1_i000_022641    -            599 NOP56_NOP58_rep_seq_617-1115 -            227     1e-92  323.0   0.1   1   1   1.1e-96   1.7e-92  322.3   0.1     1   223   278   503   278   508 0.96 | OLP93084.1 | 149223:158506:+
GCA_008761655.1-Pla_CM018212.1_i000_054042        -            536 NOP56_NOP58_rep_seq_617-1115 -            227     1e-92  323.0   0.0   1   1   1.2e-96   1.8e-92  322.2   0.0     1   225   188   415   188   419 0.95 | KAB2055499.1 | 3434901:3437516:-
GCA_016647785.1-Fun_JABBWK010000023.1_i000_006909 -            542 NOP56_NOP58_rep_seq_617-1115 -            227     1e-92  323.0   0.0   1   1   1.1e-96   1.7e-92  322.2   0.0     1   224   186   413   186   419 0.95 | KAG1901081.1 | 99403:101235:-
GCA_001661335.1-Fun_KV454436.1_i000_004989        -            509 NOP56_NOP58_rep_seq_617-1115 -            227     1e-92  323.0   0.2   1   1   6.7e-97     1e-92  323.0   0.2     1   225   188   416   188   421 0.96 | ODQ78201.1 | 153260:154789:+
GCA_016647685.1-Fun_JABBWJ010000035.1_i000_009381 -            542 NOP56_NOP58_rep_seq_617-1115 -            227     1e-92  322.9   0.0   1   1   1.1e-96   1.7e-92  322.2   0.0     1   224   186   413   186   419 0.95 | KAG1858709.1 | 424103:425935:+
GCA_016647645.1-Fun_JABBWF010000069.1_i000_014150 -            542 NOP56_NOP58_rep_seq_617-1115 -            227     1e-92  322.9   0.0   1   1   1.1e-96   1.7e-92  322.2   0.0     1   224   186   413   186   419 0.95 | KAG1819431.1 | 78364:80190:+
GCA_905221635.1-Pro_CAJNDV010036218.1_i000_029836 -            603 NOP56_NOP58_rep_seq_617-1115 -            227     1e-92  322.9   0.1   1   1   1.1e-96   1.7e-92  322.2   0.1     1   223   282   507   282   512 0.96 | CAE7795017.1 | 26037:34540:+
GCA_004681135.1-Fun_SFCI01000053.1_i000_008198    -            526 NOP56_NOP58_rep_seq_617-1115 -            227     1e-92  322.9   0.0   1   1   1.2e-96   1.8e-92  322.2   0.0     1   224   186   413   186   419 0.95 | TFY83107.1 | 43876:45714:+
GCA_003704585.1-Fun_QWIP01000156.1_i000_003185    -            542 NOP56_NOP58_rep_seq_617-1115 -            227     1e-92  322.9   0.1   1   1   6.8e-97     1e-92  322.9   0.1     1   224   183   410   183   416 0.96 | RMY71031.1 | 3:1748:+
GCA_007990325.1-Pla_CM017698.1_i000_058275        -            536 NOP56_NOP58_rep_seq_617-1115 -            227     1e-92  322.9   0.0   1   1   1.2e-96   1.8e-92  322.2   0.0     1   225   188   415   188   419 0.95 | TYG92585.1 | 3484972:3487587:-
GCA_020744425.1-Fun_JAGMUV010000009.1_i000_020918 -            587 NOP56_NOP58_rep_seq_617-1115 -            227     1e-92  322.9   0.0   1   1   6.9e-97     1e-92  322.9   0.0     1   222   182   410   182   413 0.97 | KAH7143710.1 | 953670:955644:+
GCA_019202805.1-Pla_CM032907.1_i000_034762        -            498 NOP56_NOP58_rep_seq_617-1115 -            227   1.1e-92  322.9   0.0   1   1   1.3e-96   1.9e-92  322.1   0.0     1   225   188   415   188   419 0.95 | KAG7581721.1 | 4854325:4856597:+
GCA_000001985.1-Fun_DS995899.1_i000_008140        -            593 NOP56_NOP58_rep_seq_617-1115 -            227   1.1e-92  322.9   0.2   1   1   1.4e-96   2.2e-92  321.9   0.2     1   221   190   417   190   422 0.96 | EEA27077.1 | 1204808:1206758:+
GCA_000750115.1-Fun_JPOX01000010.1_i000_003373    -            593 NOP56_NOP58_rep_seq_617-1115 -            227   1.1e-92  322.9   0.2   1   1   1.4e-96   2.2e-92  321.9   0.2     1   221   190   417   190   422 0.96 | KFX49282.1 | 755959:757909:+
GCA_009556855.1-Fun_CP045653.1_i000_000424        -            593 NOP56_NOP58_rep_seq_617-1115 -            227   1.1e-92  322.9   0.2   1   1   1.4e-96   2.2e-92  321.9   0.2     1   221   190   417   190   422 0.96 | QGA12780.1 | 1162059:1164009:+
GCA_009650675.1-Fun_CM018873.1_i000_001897        -            593 NOP56_NOP58_rep_seq_617-1115 -            227   1.1e-92  322.9   0.2   1   1   1.4e-96   2.2e-92  321.9   0.2     1   221   190   417   190   422 0.96 | KAE8557202.1 | 5206651:5208601:-
GCA_019924995.1-Fun_JAHFYO010002206.1_i000_007617 -            465 NOP56_NOP58_rep_seq_617-1115 -            227   1.1e-92  322.9   0.1   1   1     7e-97   1.1e-92  322.9   0.1     1   224   132   359   132   365 0.96 | KAH0297256.1 | 2:1452:+
GCA_900618355.1-Ani_UZAD01000061.1_i000_000990    -            472 NOP56_NOP58_rep_seq_617-1115 -            227   1.1e-92  322.9   0.1   1   1   1.4e-96     2e-92  322.0   0.1     1   226   172   398   172   399 0.98 | VDN82181.1 | 50251:53022:-
GCA_001305275.1-Fun_LHCL01000002.1_i000_003404    -            575 NOP56_NOP58_rep_seq_617-1115 -            227   1.1e-92  322.9   0.1   1   1   1.6e-96   2.4e-92  321.7   0.1     1   221   190   417   190   422 0.96 | KUL91722.1 | 345841:347724:-
GCA_000223465.1-Fun_GL996510.1_i000_000328        -            506 NOP56_NOP58_rep_seq_617-1115 -            227   1.1e-92  322.9   0.1   1   1   1.1e-96   1.7e-92  322.2   0.1     1   224   190   417   190   423 0.95 | EGV66616.1 | 610493:612013:-
GCA_000292625.1-Fun_JH795860.1_i000_003712        -            545 NOP56_NOP58_rep_seq_617-1115 -            227   1.1e-92  322.9   0.0   1   1   1.3e-96     2e-92  322.0   0.0     1   225   188   416   188   421 0.95 | EJU03375.1 | 1318746:1320540:-
GCA_001661245.1-Fun_KV454012.1_i000_001229        -            499 NOP56_NOP58_rep_seq_617-1115 -            227   1.1e-92  322.9   0.0   1   1   1.3e-96     2e-92  322.0   0.0     1   224   190   417   190   423 0.97 | ODV96582.1 | 140203:141702:-
GCA_003676015.1-Fun_NSDU01000013.1_i000_001968    -            509 NOP56_NOP58_rep_seq_617-1115 -            227   1.1e-92  322.9   0.1   1   1   1.2e-96   1.8e-92  322.1   0.1     1   224   180   405   180   408 0.98 | RLV85596.1 | 549640:551169:+
GCA_016584175.1-Fun_PUHR01000088.1_i000_005143    -            440 NOP56_NOP58_rep_seq_617-1115 -            227   1.1e-92  322.8   1.1   1   1   1.2e-96   1.8e-92  322.1   0.1     1   223   180   404   180   408 0.98 | KAG0667879.1 | 66:1385:-
GCA_016584175.1-Fun_PUHR01000223.1_i000_002271    -            440 NOP56_NOP58_rep_seq_617-1115 -            227   1.1e-92  322.8   1.1   1   1   1.2e-96   1.8e-92  322.1   0.1     1   223   180   404   180   408 0.98 | KAG0658012.1 | 17022:18341:+
GCA_021432655.1-Fun_MU271189.1_i000_000901        -            595 NOP56_NOP58_rep_seq_617-1115 -            227   1.1e-92  322.8   0.1   1   1   7.2e-97   1.1e-92  322.8   0.1     1   222   193   416   193   422 0.97 | KAH8929852.1 | 30395:32588:-
