#                                                                                                       --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name        accession  query name                                                   accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#------------------- ----------                                         -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
Asgard_ASG086_00289  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                1.4   14.5   0.4       1.5   14.4   0.4   1.1   1   0   0   1   1   1   0 -
Asgard_ASG285_01265  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                1.4   14.5   2.2       5.2   12.6   1.1   2.0   1   1   1   2   2   2   0 -
Asgard_ASG083_01639  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                1.5   14.4   0.9       2.2   13.9   0.5   1.4   1   1   0   1   1   1   0 -
Asgard_ASG178_00454  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                1.6   14.3   0.3       1.7   14.3   0.3   1.1   1   0   0   1   1   1   0 -
Asgard_ASG066_02749  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                1.7   14.3   1.7        14   11.2   0.3   2.4   2   1   1   3   3   2   0 -
Asgard_ASG304_01107  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                1.7   14.2   0.0         2   14.0   0.0   1.0   1   0   0   1   1   1   0 -
Asgard_ASG141_00995  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                1.8   14.1  17.6       8.4   12.0   1.7   3.8   2   2   0   3   3   3   0 -
Asgard_ASG155_02515  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                1.8   14.1   0.3         2   14.0   0.3   1.1   1   0   0   1   1   1   0 -
Asgard_ASG144_00976  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                1.9   14.1   3.1       6.9   12.2   0.7   2.2   2   0   0   2   2   2   0 -
Asgard_ASG280_00517  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                1.9   14.0   0.4       2.3   13.8   0.4   1.1   1   0   0   1   1   1   0 -
Asgard_ASG037_01831  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                2.1   13.9   3.0       3.1   13.4   3.0   1.1   1   0   0   1   1   1   0 -
Asgard_ASG099_02444  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                2.1   13.9   3.0       3.1   13.4   3.0   1.1   1   0   0   1   1   1   0 -
Asgard_ASG084_00619  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                2.1   13.9   3.0       3.1   13.4   3.0   1.1   1   0   0   1   1   1   0 -
Asgard_ASG040_01943  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                2.2   13.8   0.6        29   10.2   0.2   2.4   2   1   0   2   2   2   0 -
Asgard_ASG189_04808  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                2.2   13.8   0.6       8.2   12.0   0.6   1.8   1   1   0   1   1   1   0 -
Asgard_ASG100_00476  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                2.3   13.8   8.0       1.7   14.2   5.9   1.8   2   0   0   2   2   1   0 -
Asgard_ASG007_00297  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                2.5   13.7   0.6       7.4   12.1   0.6   1.8   1   1   0   1   1   1   0 -
Asgard_ASG304_00193  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                2.6   13.6   0.0       4.3   12.9   0.0   1.3   1   0   0   1   1   1   0 -
Asgard_ASG293_00585  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                2.7   13.6   1.2       3.3   13.3   1.2   1.1   1   0   0   1   1   1   0 -
Asgard_ASG210_00083  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                2.7   13.5   0.0       7.7   12.1   0.0   1.7   2   1   0   2   2   1   0 -
Asgard_ASG291_01003  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                3.1   13.4   2.1        22   10.6   0.1   2.0   1   1   1   2   2   2   0 -
Asgard_ASG089_01004  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                3.1   13.4   0.3        18   10.8   0.2   1.9   1   1   1   2   2   1   0 -
Asgard_ASG244_03194  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                3.4   13.2   2.7         7   12.2   2.7   1.4   1   0   0   1   1   1   0 -
Asgard_ASG125_02361  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                3.9   13.0   0.5        11   11.5   0.5   1.8   1   1   0   1   1   1   0 -
Asgard_ASG061_01417  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                  4   13.0   4.5         5   12.7   4.1   1.3   1   1   0   1   1   1   0 -
Asgard_ASG097_03318  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                4.2   12.9   0.3        12   11.5   0.3   1.6   1   1   0   1   1   1   0 -
Asgard_ASG082_03235  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                4.2   12.9   1.2       5.6   12.5   0.5   1.5   1   1   1   2   2   1   0 -
Asgard_ASG146_00840  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                4.2   12.9   0.6       5.9   12.5   0.6   1.2   1   0   0   1   1   1   0 -
Asgard_ASG242_00431  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                4.2   12.9   0.6       5.9   12.5   0.6   1.2   1   0   0   1   1   1   0 -
Asgard_ASG120_00055  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                4.3   12.9   0.2       4.3   12.9   0.2   2.7   3   1   0   4   4   1   0 -
Asgard_ASG160_03542  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                4.4   12.9   0.1       9.2   11.8   0.1   1.5   1   0   0   1   1   1   0 -
Asgard_ASG067_01003  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                4.4   12.9   0.6        10   11.7   0.1   1.7   2   0   0   2   2   1   0 -
Asgard_ASG189_04378  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                4.5   12.8   0.2        12   11.4   0.2   1.7   1   1   0   1   1   1   0 -
Asgard_ASG096_00812  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                4.8   12.8   0.3        17   10.9   0.3   1.8   1   1   0   1   1   1   0 -
Asgard_ASG264_00493  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                4.9   12.7   0.0       7.4   12.1   0.0   1.2   1   0   0   1   1   1   0 -
Asgard_ASG118_00664  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                4.9   12.7   0.2        14   11.2   0.0   1.9   2   1   0   2   2   1   0 -
Asgard_ASG073_01503  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                5.1   12.7   3.3       6.3   12.4   3.3   1.4   1   1   0   1   1   1   0 -
Asgard_ASG307_00987  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                5.4   12.6   0.1        39    9.8   0.1   2.2   1   1   1   2   2   1   0 -
Asgard_ASG040_02229  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                5.8   12.5   3.7       6.9   12.2   3.7   1.1   1   0   0   1   1   1   0 -
Asgard_ASG116_00219  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                5.8   12.5   0.7        18   10.9   0.1   2.1   2   1   1   3   3   1   0 -
Asgard_ASG095_02741  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                6.4   12.3   5.4        14   11.2   5.4   1.5   1   0   0   1   1   1   0 -
Asgard_ASG309_00115  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                7.7   12.1   0.1       7.7   12.1   0.1   2.4   4   0   0   4   4   1   0 -
Asgard_ASG280_00202  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                 10   11.7   6.1        11   11.6   6.1   1.1   1   0   0   1   1   1   0 -
#
# Program:         hmmsearch
# Version:         3.3.2 (Nov 2020)
# Pipeline mode:   SEARCH
# Query file:      data/nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545.hmm
# Target file:     /shared/ifbstor1/projects/mdm_db_computations/GENOMES_DATABASE/Archaea/Asgard297_20211009.faa
# Option settings: hmmsearch --tblout results/nop5_nop-dom_hits_kingdom=asgard.tsv --domtblout results/nop5_nop-dom_domtbl_kingdom=asgard.tsv --pfamtblout results/nop5_nop-dom_pftblout_kingdom=asgard.tsv --cpu 30 data/nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545.hmm /shared/ifbstor1/projects/mdm_db_computations/GENOMES_DATABASE/Archaea/Asgard297_20211009.faa 
# Current dir:     /shared/ifbstor1/projects/mdm_db_coli/is110/dev/prp31_nop5/phylo_nop-dom/0_detection/nop5_nop-dom
# Date:            Mon Mar 18 20:45:39 2024
# [ok]
