GCF_006546655_02034  -            575 is110_c-ter_round-3_kingdom=bact-arch -            229       3.4   15.3   0.5   1   1      0.17   3.9e+02    8.6   0.5    89   133    31   111    24   117 0.60 -
GCA_009903795_01335  -            223 is110_c-ter_round-3_kingdom=bact-arch -            229       3.5   15.3   0.0   1   1    0.0017         4   15.1   0.0   111   139   139   182    63   200 0.77 -
GCA_002495465_00551  -            222 is110_c-ter_round-3_kingdom=bact-arch -            229       3.5   15.3   0.0   1   1    0.0019       4.5   14.9   0.0    12   132    20   137     6   150 0.78 -
GCF_000317795_00636  -            235 is110_c-ter_round-3_kingdom=bact-arch -            229       3.5   15.3   0.0   1   1    0.0028       6.5   14.4   0.0   109   145   132   168    54   172 0.81 -
GCA_003165195_03179  -            214 is110_c-ter_round-3_kingdom=bact-arch -            229       3.5   15.3   0.5   1   1    0.0023       5.5   14.6   0.5     7   130     6   129     4   131 0.75 -
GCA_011362025_00674  -             94 is110_c-ter_round-3_kingdom=bact-arch -            229       3.5   15.3   4.2   1   1    0.0015       3.6   15.2   4.2    14   103     2    93     1    94 0.89 -
GCA_011358735_01084  -            225 is110_c-ter_round-3_kingdom=bact-arch -            229       3.5   15.3   0.1   1   1    0.0057        14   13.4   0.0     7   130     7   133     5   135 0.74 -
GCA_003663415_00039  -            361 is110_c-ter_round-3_kingdom=bact-arch -            229       3.5   15.3   0.0   1   1    0.0024       5.7   14.6   0.0   104   146   263   309   201   313 0.84 -
GCA_002714745_00262  -            215 is110_c-ter_round-3_kingdom=bact-arch -            229       3.5   15.3   0.0   1   1     0.002       4.6   14.9   0.0    59   145    45   141     5   150 0.78 -
GCF_001481295_00610  -             42 is110_c-ter_round-3_kingdom=bact-arch -            229       3.5   15.3   0.1   1   1    0.0015       3.6   15.2   0.1   171   211     1    42     1    42 0.92 -
GCA_003564925_00383  -            364 is110_c-ter_round-3_kingdom=bact-arch -            229       3.5   15.3   0.0   1   1    0.0041       9.7   13.8   0.0   109   145   301   340   278   344 0.76 -
GCA_013375495_02319  -            265 is110_c-ter_round-3_kingdom=bact-arch -            229       3.5   15.3   0.2   1   1     0.027        64   11.2   0.0    81   134   167   215    71   220 0.68 -
GCF_013388255_00240  -            238 is110_c-ter_round-3_kingdom=bact-arch -            229       3.5   15.3   0.1   1   1    0.0038       9.1   13.9   0.1    11   132    36   157    27   174 0.81 -
GCA_011364985_01243  -            417 is110_c-ter_round-3_kingdom=bact-arch -            229       3.5   15.3   0.1   1   1    0.0077        18   12.9   0.0    14   137   168   288   155   295 0.77 -
GCA_003162655_01618  -             85 is110_c-ter_round-3_kingdom=bact-arch -            229       3.5   15.3   0.0   1   1    0.0015       3.5   15.3   0.0   109   147    25    63     4    72 0.81 -
GCF_012027325_00339  -            239 is110_c-ter_round-3_kingdom=bact-arch -            229       3.6   15.3   0.0   1   1    0.0031       7.3   14.2   0.0     4   131    21   147    18   154 0.88 -
GCA_002509325_01990  -            234 is110_c-ter_round-3_kingdom=bact-arch -            229       3.6   15.3   0.0   1   1    0.0024       5.6   14.6   0.0    20   132    37   149    25   171 0.75 -
GCA_900314695_00259  -            450 is110_c-ter_round-3_kingdom=bact-arch -            229       3.6   15.3   2.2   1   2      0.66   1.6e+03    6.6   0.4    42   111   259   325   201   333 0.86 -
GCA_900314695_00259  -            450 is110_c-ter_round-3_kingdom=bact-arch -            229       3.6   15.3   2.2   2   2      0.22   5.1e+02    8.2   0.1    16    74   348   404   341   433 0.66 -
GCA_003551125_00217  -            223 is110_c-ter_round-3_kingdom=bact-arch -            229       3.6   15.2   1.6   1   1      0.01        25   12.5   1.1    86   141   113   189    21   194 0.67 -
GCA_002712285_00372  -            711 is110_c-ter_round-3_kingdom=bact-arch -            229       3.6   15.2   0.1   1   1      0.03        70   11.0   0.0    82   137   488   544   459   553 0.69 -
GCA_001875345_00536  -            204 is110_c-ter_round-3_kingdom=bact-arch -            229       3.6   15.2   0.1   1   1    0.0038         9   13.9   0.1   111   133    89   130     2   146 0.60 -
GCA_002687075_00669  -            256 is110_c-ter_round-3_kingdom=bact-arch -            229       3.6   15.2   0.5   1   1    0.0022       5.1   14.7   0.5    33   129    68   205    47   207 0.68 -
GCF_006861665_01565  -            135 is110_c-ter_round-3_kingdom=bact-arch -            229       3.6   15.2   1.8   1   1    0.0025         6   14.5   1.8    39   105    52   127    11   134 0.72 -
GCA_002204705_01519  -             63 is110_c-ter_round-3_kingdom=bact-arch -            229       3.6   15.2   0.1   1   1    0.0017       4.1   15.0   0.1   191   228     3    40     1    41 0.86 -
GCA_002505685_00243  -            852 is110_c-ter_round-3_kingdom=bact-arch -            229       3.6   15.2   0.6   1   1     0.027        64   11.1   0.2    50   130   751   836   728   841 0.68 -
GCA_013375455_03490  -             92 is110_c-ter_round-3_kingdom=bact-arch -            229       3.6   15.2   4.8   1   1    0.0028       6.7   14.4   4.8    43   104    23    87     8    91 0.80 -
GCA_002779555_01273  -             94 is110_c-ter_round-3_kingdom=bact-arch -            229       3.6   15.2   1.7   1   1    0.0017       3.9   15.1   1.7    32   100    17    90     1    92 0.87 -
GCA_002502685_00948  -             55 is110_c-ter_round-3_kingdom=bact-arch -            229       3.6   15.2   0.1   1   2       1.7   3.9e+03    5.3   0.0   116   129     1    14     1    16 0.91 -
GCA_002502685_00948  -             55 is110_c-ter_round-3_kingdom=bact-arch -            229       3.6   15.2   0.1   2   2      0.16   3.7e+02    8.7   0.0   112   129    29    46    16    54 0.85 -
GCF_000166095_00620  -            209 is110_c-ter_round-3_kingdom=bact-arch -            229       3.7   15.2   0.5   1   1    0.0024       5.6   14.6   0.5    35   130    30   124     2   126 0.68 -
GCA_000746685_01293  -            188 is110_c-ter_round-3_kingdom=bact-arch -            229       3.7   15.2   0.7   1   1    0.0026       6.1   14.5   0.7    39   112    20    96     2   134 0.81 -
GCA_903858385_00305  -            554 is110_c-ter_round-3_kingdom=bact-arch -            229       3.7   15.2   0.4   1   2      0.49   1.2e+03    7.0   0.1    84   129    28    72     3    89 0.75 -
GCA_903858385_00305  -            554 is110_c-ter_round-3_kingdom=bact-arch -            229       3.7   15.2   0.4   2   2       1.2   2.8e+03    5.8   0.0   110   133    93   116    77   129 0.77 -
GCA_003651105_00414  -            982 is110_c-ter_round-3_kingdom=bact-arch -            229       3.7   15.2   0.6   1   1    0.0016       3.7   15.2   0.6     9   108   810   907   806   943 0.83 -
GCA_002011085_01266  -            156 is110_c-ter_round-3_kingdom=bact-arch -            229       3.7   15.2   0.1   1   1    0.0029       6.9   14.3   0.1   112   134    30    52     2    57 0.73 -
GCA_002067155_01365  -            282 is110_c-ter_round-3_kingdom=bact-arch -            229       3.7   15.2   0.0   1   1     0.013        30   12.2   0.1   114   133   124   143   104   157 0.89 -
GCA_002503985_01238  -            573 is110_c-ter_round-3_kingdom=bact-arch -            229       3.7   15.2   0.0   1   1      0.11   2.7e+02    9.1   0.0   109   134    87   112    26   131 0.75 -
GCF_000015225_01274  -            177 is110_c-ter_round-3_kingdom=bact-arch -            229       3.7   15.2   1.7   1   1     0.024        57   11.3   1.7    55   132    43   162     8   166 0.69 -
GCF_000191585_01913  -            693 is110_c-ter_round-3_kingdom=bact-arch -            229       3.7   15.2   0.0   1   1    0.0043        10   13.8   0.0   113   135   670   692   651   693 0.91 -
GCA_001437625_00142  -            229 is110_c-ter_round-3_kingdom=bact-arch -            229       3.8   15.2   0.0   1   1    0.0025       5.9   14.5   0.0   101   147   148   197   121   215 0.83 -
GCA_002503205_01327  -            220 is110_c-ter_round-3_kingdom=bact-arch -            229       3.8   15.2   0.0   1   1    0.0038       9.1   13.9   0.0   111   132   113   134    91   194 0.86 -
GCA_014240255_00154  -            151 is110_c-ter_round-3_kingdom=bact-arch -            229       3.8   15.2   0.1   1   1    0.0028       6.6   14.4   0.1   109   138    22    52     8    75 0.86 -
GCA_001786415_00678  -            214 is110_c-ter_round-3_kingdom=bact-arch -            229       3.8   15.2   0.0   1   1    0.0027       6.5   14.4   0.0   111   132    96   130     4   134 0.71 -
GCA_001315985_03893  -            149 is110_c-ter_round-3_kingdom=bact-arch -            229       3.8   15.2   0.6   1   1    0.0023       5.5   14.6   0.6    49   109    36    97     6   113 0.78 -
GCA_002502295_01150  -            349 is110_c-ter_round-3_kingdom=bact-arch -            229       3.8   15.2   0.0   1   1    0.0036       8.6   14.0   0.0   109   131   109   131    52   147 0.89 -
GCF_000970285_00530  -            234 is110_c-ter_round-3_kingdom=bact-arch -            229       3.8   15.2   0.0   1   1    0.0026       6.1   14.5   0.0    19   132    36   149    25   162 0.79 -
GCA_003022085_00816  -            237 is110_c-ter_round-3_kingdom=bact-arch -            229       3.8   15.2   0.0   1   1     0.002       4.7   14.9   0.0    32   132    47   156    15   181 0.75 -
GCF_900198835_02196  -            159 is110_c-ter_round-3_kingdom=bact-arch -            229       3.8   15.2   3.2   1   1    0.0032       7.6   14.2   1.3    51   108    28    92     3   101 0.81 -
GCA_002067065_00334  -            374 is110_c-ter_round-3_kingdom=bact-arch -            229       3.8   15.2   0.0   1   1    0.0032       7.5   14.2   0.0   109   145   312   348   291   358 0.80 -
GCF_000217995_01731  -            605 is110_c-ter_round-3_kingdom=bact-arch -            229       3.9   15.1   0.9   1   2       4.9   1.2e+04    3.8   0.1    46    95   195   247   176   251 0.83 -
GCF_000217995_01731  -            605 is110_c-ter_round-3_kingdom=bact-arch -            229       3.9   15.1   0.9   2   2      0.53   1.3e+03    6.9   0.1   110   131   580   601   520   605 0.86 -
GCF_001315925_00174  -            195 is110_c-ter_round-3_kingdom=bact-arch -            229       3.9   15.1   0.0   1   1    0.0028       6.6   14.4   0.0    94   147    43   123    11   141 0.71 -
GCF_000014945_00929  -            219 is110_c-ter_round-3_kingdom=bact-arch -            229       3.9   15.1   0.0   1   1    0.0022       5.3   14.7   0.0    36   130    35   133    19   163 0.70 -
GCA_002254565_00673  -             98 is110_c-ter_round-3_kingdom=bact-arch -            229       3.9   15.1   1.5   1   1    0.0016       3.8   15.1   1.5    26   103    16    97     1    98 0.80 -
GCA_002825515_03079  -            249 is110_c-ter_round-3_kingdom=bact-arch -            229       3.9   15.1   0.0   1   1    0.0037       8.8   14.0   0.0    58   130    83   164    34   169 0.68 -
GCA_002067315_03024  -            573 is110_c-ter_round-3_kingdom=bact-arch -            229       3.9   15.1   0.0   1   2       8.8   2.1e+04    2.9   0.0    87   131    29    68    21    84 0.69 -
GCA_002067315_03024  -            573 is110_c-ter_round-3_kingdom=bact-arch -            229       3.9   15.1   0.0   2   2     0.082   1.9e+02    9.6   0.0   109   144    87   124    69   140 0.82 -
GCF_009900715_01602  -            166 is110_c-ter_round-3_kingdom=bact-arch -            229       3.9   15.1   0.1   1   1    0.0029         7   14.3   0.1    71   129    83   150    53   158 0.80 -
GCF_000337835_01699  -            561 is110_c-ter_round-3_kingdom=bact-arch -            229         4   15.1   0.0   1   2       0.8   1.9e+03    6.3   0.0    91   137   485   533   439   539 0.72 -
GCF_000337835_01699  -            561 is110_c-ter_round-3_kingdom=bact-arch -            229         4   15.1   0.0   2   2      0.72   1.7e+03    6.5   0.0   110   129   538   557   533   558 0.89 -
GCF_000970085_00042  -            204 is110_c-ter_round-3_kingdom=bact-arch -            229         4   15.1   0.0   1   2       3.5   8.3e+03    4.2   0.0    22    55    36    73    28   102 0.74 -
GCF_000970085_00042  -            204 is110_c-ter_round-3_kingdom=bact-arch -            229         4   15.1   0.0   2   2     0.094   2.2e+02    9.4   0.0   110   132   102   124    78   144 0.84 -
GCA_005879065_02027  -            236 is110_c-ter_round-3_kingdom=bact-arch -            229         4   15.1   0.0   1   1    0.0023       5.4   14.7   0.0    97   146   100   151    24   154 0.83 -
GCF_002214585_01422  -            248 is110_c-ter_round-3_kingdom=bact-arch -            229         4   15.1   0.0   1   1     0.003         7   14.3   0.0    33   131    48   147    19   151 0.87 -
GCA_009840065_01295  -            225 is110_c-ter_round-3_kingdom=bact-arch -            229         4   15.1   0.0   1   1    0.0087        21   12.8   0.0   100   134   144   179   122   189 0.85 -
GCA_009712615_01323  -             85 is110_c-ter_round-3_kingdom=bact-arch -            229         4   15.1   0.0   1   1    0.0018       4.3   15.0   0.0   110   145    26    61     8    70 0.86 -
GCA_011363825_00458  -            197 is110_c-ter_round-3_kingdom=bact-arch -            229         4   15.1   0.0   1   1    0.0023       5.4   14.7   0.0    95   151    91   161    21   167 0.78 -
GCA_002505455_00512  -            686 is110_c-ter_round-3_kingdom=bact-arch -            229         4   15.1   0.2   1   2     0.095   2.3e+02    9.4   0.0   113   135    19    41    15    44 0.91 -
GCA_002505455_00512  -            686 is110_c-ter_round-3_kingdom=bact-arch -            229         4   15.1   0.2   2   2       6.1   1.4e+04    3.5   0.0    99   137    42    80    42    91 0.87 -
GCA_013329045_01503  -            268 is110_c-ter_round-3_kingdom=bact-arch -            229         4   15.1   0.0   1   1    0.0039       9.3   13.9   0.0    93   131    92   130    38   146 0.88 -
GCF_013390375_01248  -            399 is110_c-ter_round-3_kingdom=bact-arch -            229         4   15.1   1.1   1   1    0.0065        15   13.2   0.8     5   137   147   275   102   280 0.74 -
GCA_014297435_01002  -            215 is110_c-ter_round-3_kingdom=bact-arch -            229         4   15.1   0.0   1   1    0.0022       5.2   14.7   0.0    97   132   104   139    13   165 0.73 -
GCA_009992175_00695  -            204 is110_c-ter_round-3_kingdom=bact-arch -            229         4   15.1   0.0   1   1     0.004       9.4   13.9   0.0    92   135    88   134    64   157 0.79 -
GCA_012797575_00368  -            577 is110_c-ter_round-3_kingdom=bact-arch -            229         4   15.1   0.4   1   2      0.41   9.7e+02    7.3   0.1    87   138    34    83    28    89 0.82 -
GCA_012797575_00368  -            577 is110_c-ter_round-3_kingdom=bact-arch -            229         4   15.1   0.4   2   2       7.3   1.7e+04    3.2   0.0   109   130    92   113    82   120 0.81 -
GCA_011362245_01609  -            156 is110_c-ter_round-3_kingdom=bact-arch -            229         4   15.1   2.5   1   1    0.0028       6.6   14.4   2.5    28   104    18    86     7   132 0.77 -
GCF_000789255_00859  -            178 is110_c-ter_round-3_kingdom=bact-arch -            229       4.1   15.1   2.7   1   1    0.0021         5   14.8   2.4    32   111    15    99     3   122 0.81 -
GCF_009674585_01215  -            319 is110_c-ter_round-3_kingdom=bact-arch -            229       4.1   15.1   0.0   1   1    0.0028       6.5   14.4   0.0    55   132   151   231   128   244 0.77 -
GCA_009779045_01184  -             45 is110_c-ter_round-3_kingdom=bact-arch -            229       4.1   15.1   0.4   1   1     0.002       4.7   14.9   0.4   210   228     3    21     1    22 0.93 -
GCA_004322465_00696  -            201 is110_c-ter_round-3_kingdom=bact-arch -            229       4.1   15.1   0.0   1   1    0.0024       5.6   14.6   0.0    28   130    29   136    13   145 0.79 -
GCF_900766745_01530  -            585 is110_c-ter_round-3_kingdom=bact-arch -            229       4.1   15.1   0.0   1   1    0.0026       6.1   14.5   0.0    96   149   469   524   393   537 0.78 -
GCA_002506595_00290  -            233 is110_c-ter_round-3_kingdom=bact-arch -            229       4.1   15.1   0.0   1   1    0.0025       5.9   14.5   0.0   111   142   141   191    42   206 0.66 -
GCF_900114455_02400  -            194 is110_c-ter_round-3_kingdom=bact-arch -            229       4.1   15.1   0.3   1   2       1.4   3.3e+03    5.6   0.0   111   129     6    24     1    40 0.80 -
GCF_900114455_02400  -            194 is110_c-ter_round-3_kingdom=bact-arch -            229       4.1   15.1   0.3   2   2      0.26   6.1e+02    7.9   0.1   114   134    42    62    29    73 0.87 -
GCF_000970265_00565  -            234 is110_c-ter_round-3_kingdom=bact-arch -            229       4.1   15.0   0.0   1   1    0.0031       7.4   14.2   0.0    19   131    36   148    26   150 0.77 -
GCA_011362255_01150  -            392 is110_c-ter_round-3_kingdom=bact-arch -            229       4.2   15.0   1.0   1   1    0.0071        17   13.0   0.1    17   131   163   273   152   284 0.82 -
GCA_003649235_00188  -            353 is110_c-ter_round-3_kingdom=bact-arch -            229       4.2   15.0   0.0   1   1    0.0029       6.8   14.3   0.0    90   130   282   322   244   323 0.75 -
GCA_000746785_00604  -            188 is110_c-ter_round-3_kingdom=bact-arch -            229       4.2   15.0   0.4   1   1    0.0028       6.6   14.4   0.4    39   112    20   101     5   134 0.81 -
GCA_003661125_00754  -            576 is110_c-ter_round-3_kingdom=bact-arch -            229       4.2   15.0   0.1   1   2      0.12   2.9e+02    9.0   0.1    86   139    28    82    25    87 0.80 -
GCA_003661125_00754  -            576 is110_c-ter_round-3_kingdom=bact-arch -            229       4.2   15.0   0.1   2   2       5.6   1.3e+04    3.6   0.0   112   151    93   134    80   168 0.67 -
GCA_012959845_01483  -            591 is110_c-ter_round-3_kingdom=bact-arch -            229       4.2   15.0   0.0   1   1    0.0026       6.1   14.5   0.0   112   152   534   581   432   587 0.84 -
GCA_011053855_00621  -            243 is110_c-ter_round-3_kingdom=bact-arch -            229       4.2   15.0   0.2   1   1    0.0025       5.9   14.5   0.2    33   115    63   156    22   159 0.79 -
GCA_002010215_01166  -            210 is110_c-ter_round-3_kingdom=bact-arch -            229       4.2   15.0   0.1   1   2      0.32   7.6e+02    7.6   0.0   110   134   149   173   123   177 0.82 -
GCA_002010215_01166  -            210 is110_c-ter_round-3_kingdom=bact-arch -            229       4.2   15.0   0.1   2   2       1.6   3.7e+03    5.4   0.0   111   130   182   201   175   205 0.85 -
GCF_900769095_01082  -             86 is110_c-ter_round-3_kingdom=bact-arch -            229       4.2   15.0   0.2   1   1    0.0018       4.2   15.0   0.2    56   106     4    61     1    84 0.70 -
GCF_000970285_00041  -            205 is110_c-ter_round-3_kingdom=bact-arch -            229       4.3   15.0   0.0   1   1    0.0071        17   13.1   0.0   100   132    86   124    26   138 0.71 -
GCA_003662985_00443  -            209 is110_c-ter_round-3_kingdom=bact-arch -            229       4.3   15.0   0.1   1   2      0.12   2.9e+02    9.0   0.0   104   138   142   176   122   182 0.86 -
GCA_003662985_00443  -            209 is110_c-ter_round-3_kingdom=bact-arch -            229       4.3   15.0   0.1   2   2       2.4   5.6e+03    4.8   0.0   102   130   174   200   173   203 0.82 -
GCA_003663025_01914  -             94 is110_c-ter_round-3_kingdom=bact-arch -            229       4.3   15.0   0.0   1   1    0.0018       4.4   15.0   0.0    88   133    11    55     4    77 0.89 -
GCA_009781675_02018  -            176 is110_c-ter_round-3_kingdom=bact-arch -            229       4.3   15.0   0.0   1   1    0.0026       6.2   14.5   0.0    89   139    66   117    24   120 0.85 -
GCA_002505645_00350  -             73 is110_c-ter_round-3_kingdom=bact-arch -            229       4.3   15.0   0.3   1   1    0.0027       6.4   14.4   0.2   101   133    27    57    14    62 0.85 -
GCA_003942085_00312  -            571 is110_c-ter_round-3_kingdom=bact-arch -            229       4.3   15.0   0.3   1   1     0.019        46   11.6   0.3    88   129    30    67    26   132 0.93 -
GCF_000007345_00741  -            588 is110_c-ter_round-3_kingdom=bact-arch -            229       4.3   15.0   0.9   1   1    0.0061        15   13.3   0.1    86   141    27    83     5    88 0.83 -
GCA_011362045_00091  -            225 is110_c-ter_round-3_kingdom=bact-arch -            229       4.3   15.0   0.0   1   1    0.0026       6.1   14.5   0.0    95   133   101   141    31   161 0.80 -
GCF_001889405_01592  -            570 is110_c-ter_round-3_kingdom=bact-arch -            229       4.3   15.0   0.6   1   1     0.042     1e+02   10.5   0.0    86   143    27    85    18    89 0.82 -
GCF_000337795_01589  -            579 is110_c-ter_round-3_kingdom=bact-arch -            229       4.3   15.0   0.0   1   2      0.95   2.3e+03    6.1   0.0    97   137   509   551   473   557 0.69 -
GCF_000337795_01589  -            579 is110_c-ter_round-3_kingdom=bact-arch -            229       4.3   15.0   0.0   2   2      0.74   1.8e+03    6.4   0.0   110   129   556   575   551   576 0.89 -
GCA_011375845_00472  -            197 is110_c-ter_round-3_kingdom=bact-arch -            229       4.3   15.0   0.0   1   1    0.0029       6.8   14.3   0.0   111   151   114   161    22   167 0.75 -
GCA_013331695_00690  -            271 is110_c-ter_round-3_kingdom=bact-arch -            229       4.3   15.0   0.6   1   1    0.0058        14   13.3   0.0    91   133    96   135    41   140 0.83 -
GCA_003857025_00604  -             92 is110_c-ter_round-3_kingdom=bact-arch -            229       4.3   15.0   1.0   1   1    0.0024       5.7   14.6   0.9   164   202    13    51    11    72 0.82 -
GCA_001421185_01781  -            305 is110_c-ter_round-3_kingdom=bact-arch -            229       4.3   15.0   0.0   1   1       0.1   2.4e+02    9.3   0.0    94   134    27   103     9   115 0.64 -
GCA_003164295_02063  -            302 is110_c-ter_round-3_kingdom=bact-arch -            229       4.3   15.0   0.0   1   1    0.0051        12   13.5   0.0    88   132   201   245   178   261 0.76 -
GCA_011364615_00091  -            195 is110_c-ter_round-3_kingdom=bact-arch -            229       4.4   15.0   0.0   1   1    0.0036       8.6   14.0   0.0    95   151    91   161    77   167 0.80 -
GCA_002083985_00148  -            604 is110_c-ter_round-3_kingdom=bact-arch -            229       4.4   15.0   0.2   1   1     0.017        39   11.8   0.0    95   142    44    94    33    97 0.75 -
GCA_002495535_01378  -            320 is110_c-ter_round-3_kingdom=bact-arch -            229       4.4   15.0   0.0   1   1    0.0026       6.1   14.5   0.0    82   131    52   131    14   166 0.86 -
GCA_003491285_01109  -            373 is110_c-ter_round-3_kingdom=bact-arch -            229       4.4   15.0   0.0   1   1    0.0034       8.1   14.1   0.0   109   147   312   350   293   357 0.85 -
GCA_002687815_00980  -             93 is110_c-ter_round-3_kingdom=bact-arch -            229       4.4   15.0   2.1   1   1    0.0018       4.2   15.0   2.1    41   100    26    90     1    93 0.79 -
GCF_000328665_02561  -            428 is110_c-ter_round-3_kingdom=bact-arch -            229       4.4   15.0   0.8   1   1    0.0026       6.2   14.5   0.2    31    94   286   357   217   376 0.88 -
GCA_005877305_01486  -            228 is110_c-ter_round-3_kingdom=bact-arch -            229       4.4   15.0   0.0   1   1     0.018        43   11.7   0.0   108   136   153   181   142   190 0.80 -
GCA_007118075_00378  -            278 is110_c-ter_round-3_kingdom=bact-arch -            229       4.4   15.0   1.0   1   2      0.86   2.1e+03    6.2   0.2    55   111    50   107    27   129 0.74 -
GCA_007118075_00378  -            278 is110_c-ter_round-3_kingdom=bact-arch -            229       4.4   15.0   1.0   2   2     0.019        46   11.6   0.8    28   138    68   185    60   192 0.70 -
GCA_001510275_00819  -            228 is110_c-ter_round-3_kingdom=bact-arch -            229       4.4   15.0   0.0   1   1    0.0031       7.4   14.2   0.0   101   150   145   197   140   216 0.84 -
GCA_001940725_04408  -            210 is110_c-ter_round-3_kingdom=bact-arch -            229       4.4   14.9   0.0   1   1    0.0044        10   13.7   0.0    84   130    80   128     1   132 0.59 -
GCA_005878415_00749  -            223 is110_c-ter_round-3_kingdom=bact-arch -            229       4.5   14.9   0.0   1   1    0.0027       6.5   14.4   0.0   102   147    96   143    72   215 0.86 -
GCF_000591055_00592  -            239 is110_c-ter_round-3_kingdom=bact-arch -            229       4.5   14.9   0.6   1   1     0.021        50   11.5   0.1   113   137    44    68    25    74 0.87 -
GCA_009697485_00705  -             76 is110_c-ter_round-3_kingdom=bact-arch -            229       4.5   14.9   0.0   1   1    0.0055        13   13.4   0.0   110   148     3    43     1    51 0.82 -
GCA_002722595_00459  -            314 is110_c-ter_round-3_kingdom=bact-arch -            229       4.5   14.9   0.0   1   1    0.0031       7.4   14.2   0.0   109   133    96   120    77   141 0.84 -
GCA_001563875_00551  -            238 is110_c-ter_round-3_kingdom=bact-arch -            229       4.5   14.9   0.0   1   1    0.0032       7.7   14.2   0.0    21   130    21   138     4   141 0.67 -
GCF_000011205_01053  -            240 is110_c-ter_round-3_kingdom=bact-arch -            229       4.5   14.9   0.7   1   1    0.0042       9.9   13.8   0.7    36   142    64   166    57   176 0.77 -
GCA_003166335_02575  -            374 is110_c-ter_round-3_kingdom=bact-arch -            229       4.6   14.9   0.0   1   1    0.0047        11   13.6   0.0   108   130   311   333   300   357 0.88 -
GCA_003661905_00726  -            324 is110_c-ter_round-3_kingdom=bact-arch -            229       4.6   14.9   0.0   1   1    0.0039       9.4   13.9   0.0    78   130   221   294   207   295 0.88 -
GCA_013180565_03064  -            576 is110_c-ter_round-3_kingdom=bact-arch -            229       4.6   14.9   0.1   1   1     0.027        65   11.1   0.1    85   140    27    83    25    87 0.83 -
GCA_902783085_01558  -            448 is110_c-ter_round-3_kingdom=bact-arch -            229       4.6   14.9   0.5   1   2       3.1   7.3e+03    4.4   0.1    78   134   233   298   149   307 0.76 -
GCA_902783085_01558  -            448 is110_c-ter_round-3_kingdom=bact-arch -            229       4.6   14.9   0.5   2   2      0.14   3.3e+02    8.8   0.1    26    69   354   404   338   431 0.67 -
GCA_013331265_01165  -            205 is110_c-ter_round-3_kingdom=bact-arch -            229       4.6   14.9   0.0   1   1     0.013        30   12.2   0.0   101   133    87   125    60   149 0.79 -
GCA_011055355_00288  -            151 is110_c-ter_round-3_kingdom=bact-arch -            229       4.6   14.9   0.4   1   1    0.0031       7.3   14.2   0.4    34   105    39   111    22   140 0.59 -
GCA_903921825_00345  -            245 is110_c-ter_round-3_kingdom=bact-arch -            229       4.6   14.9   0.1   1   2      0.28   6.6e+02    7.8   0.0    88   129    30    70    22    87 0.84 -
GCA_903921825_00345  -            245 is110_c-ter_round-3_kingdom=bact-arch -            229       4.6   14.9   0.1   2   2       2.4   5.8e+03    4.8   0.0   111   132    92   113    79   138 0.80 -
GCA_003554235_00665  -            222 is110_c-ter_round-3_kingdom=bact-arch -            229       4.6   14.9   0.0   1   1    0.0033       7.9   14.1   0.0    44   132    41   134    27   162 0.66 -
GCF_001593955_03074  -            182 is110_c-ter_round-3_kingdom=bact-arch -            229       4.6   14.9   0.0   1   1    0.0021       4.9   14.8   0.0   111   136    95   119    17   128 0.85 -
GCF_001006045_00920  -            417 is110_c-ter_round-3_kingdom=bact-arch -            229       4.6   14.9   0.9   1   1    0.0042        10   13.8   0.7    14   126   248   366   232   371 0.81 -
GCF_000025665_00370  -            211 is110_c-ter_round-3_kingdom=bact-arch -            229       4.6   14.9   0.0   1   1    0.0024       5.6   14.6   0.0    88   133    81   128     9   148 0.86 -
GCA_011373895_00713  -             94 is110_c-ter_round-3_kingdom=bact-arch -            229       4.6   14.9   4.8   1   1    0.0023       5.4   14.7   4.8    14   100     2    90     1    92 0.93 -
GCA_002509495_01112  -             65 is110_c-ter_round-3_kingdom=bact-arch -            229       4.6   14.9   0.2   1   1     0.002       4.6   14.9   0.2    79   115    27    63    13    65 0.94 -
GCA_903864915_00128  -            581 is110_c-ter_round-3_kingdom=bact-arch -            229       4.6   14.9   2.0   1   1    0.0058        14   13.3   0.1    87   143    28    85    22    88 0.81 -
GCA_013331635_00515  -            269 is110_c-ter_round-3_kingdom=bact-arch -            229       4.7   14.9   0.1   1   1     0.068   1.6e+02    9.8   0.0   102   134   230   260   192   265 0.82 -
GCA_003157235_00627  -            110 is110_c-ter_round-3_kingdom=bact-arch -            229       4.7   14.9   0.4   1   1    0.0028       6.7   14.4   0.4   185   229    38    81    29    81 0.88 -
GCA_011056395_01445  -            117 is110_c-ter_round-3_kingdom=bact-arch -            229       4.7   14.9   0.6   1   1    0.0023       5.4   14.7   0.6    24   107     9    96     3   111 0.76 -
GCA_003660965_00679  -            531 is110_c-ter_round-3_kingdom=bact-arch -            229       4.7   14.9   0.4   1   1     0.092   2.2e+02    9.4   0.0   111   138    45    82    26    89 0.68 -
GCF_004137855_00441  -            570 is110_c-ter_round-3_kingdom=bact-arch -            229       4.7   14.8   0.4   1   1     0.039        93   10.6   0.0    86   143    27    85     8    88 0.83 -
GCA_001273335_00422  -            221 is110_c-ter_round-3_kingdom=bact-arch -            229       4.8   14.8   0.8   1   1    0.0031       7.4   14.2   0.5     9   130    15   136    11   142 0.83 -
