# Sequence scores
# ---------------
#
# name                  bits   E-value   n   exp  bias    description
# ------------------- ------ --------- --- ----- -----    ---------------------
GCA_902384555_01129    319.2   8.1e-93     1   0.1      2    294     11    272     32    296     -
GCA_003584625_01206    319.1   8.8e-93     1   3.6     87    362    103    360     17    290     -
GCA_001742785_01224    319.1   9.1e-93     1   0.3     81    361    105    360     24    284     -
GCA_902770715_02120    319.0   9.4e-93     1   2.2     78    380    111    365     34    300     -
GCA_002011125_02057    319.0   9.4e-93     1   1.8     60    350     80    338     23    296     -
GCA_013152685_01001    318.9     1e-92     1   1.8     61    339     75    334     17    293     -
GCA_000402775_01171    318.9     1e-92     1   0.1     81    362    110    356     33    281     -
GCA_011523285_00288    318.9   1.1e-92     1   2.3     82    407     92    380     11    299     -
GCA_001940645_00059    318.8   1.1e-92     1   1.7     82    409    101    378     20    298     -
GCA_004377185_02215    318.7   1.2e-92     1   0.2     69    347     89    340     24    292     -
GCF_900114585_00967    318.7   1.2e-92     1   3.4     94    406    116    381     26    301     -
GCA_902783085_01469    318.6   1.3e-92     1   3.4     78    378    106    364     31    300     -
GCA_013415695_00136    318.6   1.3e-92     1   0.1     67    345     88    341     27    295     -
GCA_902777885_00287    318.2   1.6e-92     1   1.4     72    375    100    361     28    300     -
GCA_902774605_00229    318.2   1.7e-92     1   0.7     82    381    104    365     27    299     -
GCA_900314695_00312    318.1   1.7e-92     1   2.9     80    381    100    366     23    300     -
GCA_003661365_01324    318.0   1.9e-92     1   0.2     97    383    116    382     22    287     -
GCA_900322125_01736    318.0   1.9e-92     1   5.1    101    421    121    399     19    306     -
GCA_011331665_00008    318.0   1.9e-92     1   3.6     62    339     86    338     25    293     -
GCA_900320955_01383    317.9     2e-92     1   3.0     38    342     62    326     24    299     -
GCA_002509095_00769    317.9   2.1e-92     1   3.9    100    418    120    396     19    304     -
GCA_902763935_01624    317.8   2.3e-92     1   0.5     78    375    101    360     29    299     -
GCA_902768765_00832    317.8   2.3e-92     1   0.5     78    375    101    360     29    299     -
GCA_013415865_00807    317.7   2.3e-92     1   0.1     66    359     97    339     37    293     -
GCA_902788255_00413    317.7   2.3e-92     1   2.3     85    381    102    366     25    300     -
GCA_013791785_01667    317.7   2.3e-92     1   0.3     70    352     91    342     28    293     -
GCA_003661265_00417    317.6   2.5e-92     1   1.2     97    386    119    383     25    288     -
GCA_001316125_01425    317.6   2.5e-92     1   0.0     95    344    111    343     17    248     -
GCA_013329105_01063    317.5   2.7e-92     1   0.1     69    353     90    343     27    295     -
GCA_013425335_00608    317.4     3e-92     1   3.5      2    257      7    256     32    284     -
GCF_900111645_01647    317.1   3.6e-92     1   0.0     46    337     60    322     16    293     -
GCA_900313645_00706    317.1   3.7e-92     1   1.3     82    382    103    366     26    300     -
GCA_003557905_00408    317.1   3.7e-92     1   0.0     69    353    103    344     40    295     -
GCA_002496385_01225    317.0     4e-92     1   0.0     73    346     97    342     34    294     -
GCA_002506905_00910    316.8   4.5e-92     1   0.0     76    362    105    348     40    297     -
GCA_004524545_00287    316.8   4.6e-92     1   5.0     94    426    110    403     17    306     -
GCA_002495685_00329    316.7   4.8e-92     1   4.0     99    408    123    388     33    308     -
GCA_009786295_00006    316.6   5.3e-92     1   0.0     77    359    109    348     44    298     -
GCA_902772665_02252    316.3   6.1e-92     1   2.8     75    382    102    367     25    301     -
GCA_014361205_01362    316.2   6.6e-92     1   0.0     47    339     61    323     17    295     -
GCA_900317865_01035    316.2     7e-92     1   0.8     72    375    100    360     28    299     -
GCF_003814835_00184    316.1   7.1e-92     1   2.8     79    382    103    366     26    300     -
GCA_013426015_00675    316.1   7.2e-92     1   1.3      2    258      7    258     32    286     -
GCA_011047985_00053    316.1   7.5e-92     1   7.5     22    302     42    299     11    283     -
GCA_011361945_00158    315.5   1.1e-91     1   0.0      1    219      2    204     91    292     -
GCF_000166095_01169    315.4   1.2e-91     1   8.6     82    359    101    356     21    294     -
GCA_007116915_00664    315.2   1.4e-91     1   0.0     70    353    103    344     40    295     -
GCA_902384455_02499    315.1   1.5e-91     1   0.0     74    353     98    352     27    283     -
GCF_002252585_01491    315.0   1.6e-91     1   4.6     88    386    108    370     29    303     -
GCA_900314635_00669    314.9   1.6e-91     1   4.8     93    409    105    386     14    305     -
GCA_011041895_00220    314.9   1.6e-91     1   3.0     77    366     95    363     18    286     -
GCA_900319535_01840    314.9   1.7e-91     1   0.5     78    375    101    360     29    299     -
GCF_001639285_00131    314.7   1.9e-91     1   3.7    102    419    124    400     25    310     -
GCA_002067275_00609    314.5   2.2e-91     1   0.0     47    356     64    326     20    297     -
GCF_002208625_01338    314.5   2.2e-91     1   9.4     92    398    105    380     14    302     -
GCA_002508425_01504    314.2   2.7e-91     1   0.0     47    356     65    326     21    297     -
GCA_002508425_02172    314.2   2.7e-91     1   0.0     47    356     65    326     21    297     -
GCF_000621965_00609    314.2   2.8e-91     1   8.0     92    400    101    380     10    301     -
GCA_009776495_01363    314.2   2.8e-91     1   4.1     96    402    115    381     25    301     -
GCA_003560875_00270    313.7   3.8e-91     1   0.0     72    354    105    345     40    294     -
GCF_000800805_01085    313.7   3.9e-91     1   0.0     75    358    106    346     41    296     -
GCA_006954405_00015    313.4   4.8e-91     1   0.0     66    355     99    342     37    294     -
GCA_007570915_00206    313.2   5.7e-91     1   0.1     83    374     93    366     11    285     -
GCA_002067865_00398    313.1     6e-91     1   0.0     68    358     97    340     36    294     -
GCA_002254405_00920    313.0   6.3e-91     1   1.7     85    356     97    356     14    283     -
GCF_001639275_01963    313.0   6.5e-91     1   4.4     80    382    104    367     27    301     -
GCA_011334385_00312    312.6   8.1e-91     1   6.3     84    358     94    353     11    283     -
GCA_013329135_00970    312.6   8.6e-91     1   0.3     63    346     84    338     23    292     -
GCA_900320515_01932    312.5   8.9e-91     1   2.0     81    381    103    365     26    299     -
GCF_900774055_00357    312.5   9.2e-91     1   0.0     59    349     72    335     15    293     -
GCF_000320505_00743    312.5   9.2e-91     1   7.6     93    404    105    384     14    303     -
GCA_003663175_00468    312.2   1.1e-90     1   0.1     82    348    105    348     27    284     -
GCA_002497075_01294    312.0   1.2e-90     1   0.0     67    358     89    339     28    293     -
GCF_003111605_00624    312.0   1.3e-90     1   1.7     90    387    113    371     27    298     -
GCA_004524435_00249    311.8   1.4e-90     1   0.5     92    403    107    382     16    291     -
GCA_001587675_01378    311.8   1.5e-90     1   4.3     80    396     95    375     16    299     -
GCA_003266075_01805    311.4     2e-90     1   2.4     87    403    101    378     16    303     -
GCA_013331275_03019    311.1   2.4e-90     1   0.0     47    335     56    326     11    296     -
GCF_000765475_01268    311.1   2.4e-90     1   0.0     59    352     74    336     17    294     -
GCF_002287235_01186    311.1   2.5e-90     1   0.1     47    335     57    325     12    295     -
GCA_007127385_00459    310.8   2.9e-90     1   0.2     51    342     60    332     11    296     -
GCF_003111625_01479    310.4   4.1e-90     1   1.4     80    381    103    365     26    299     -
GCF_000970305_02184    310.3   4.1e-90     1   0.1     47    335     57    325     12    295     -
GCA_009778575_01136    310.2   4.6e-90     1   0.0     77    358    108    346     43    296     -
GCF_000328665_00056    310.1   4.7e-90     1   0.0     47    356     64    325     20    297     -
GCA_013330915_00332    310.1   4.8e-90     1   2.7     87    405    104    380     18    303     -
GCA_013331465_00912    310.1   4.8e-90     1   2.7     87    405    104    380     18    303     -
GCA_902764015_00898    309.9   5.7e-90     1   3.3     80    382    102    365     25    299     -
GCA_002778455_00113    309.8     6e-90     1   6.1      1    305      8    276     29    301     -
GCA_002763225_00914    309.7   6.2e-90     1   8.6      1    272      4    270     26    292     -
GCA_012729095_00042    309.7   6.6e-90     1   0.0     67    359     89    341     28    295     -
GCA_013329565_00469    309.4   7.8e-90     1   0.0     67    358     89    339     28    293     -
GCA_002499505_00485    309.4   8.1e-90     1   7.7      1    306      4    277     24    296     -
GCA_009780575_00320    309.3   8.5e-90     1   0.0     66    354     89    343     26    295     -
GCA_002498605_01062    309.3   8.8e-90     1   0.0     72    354     96    347     30    296     -
GCA_003266105_00673    309.1   9.8e-90     1   1.7     92    411    110    388     18    305     -
GCA_902385155_00884    309.0   1.1e-89     1   3.0      1    278      4    260     35    292     -
GCA_002507205_02251    308.8   1.2e-89     1   0.0      7    300     25    282     21    293     -
GCF_000969965_00277    308.7   1.3e-89     1   0.0     47    335     54    324      9    294     -
GCA_003554965_01161    308.6   1.4e-89     1   0.1     74    345     94    345     21    285     -
GCA_001563305_00184    308.6   1.4e-89     1   0.0     79    358    109    346     43    295     -
GCA_009776695_00250    308.5   1.4e-89     1   0.1     42    336     66    320     26    295     -
GCA_003266145_00437    308.5   1.5e-89     1   4.3     89    408    106    386     17    306     -
GCF_000300255_00225    308.4   1.6e-89     1   0.0     74    364    104    347     39    296     -
GCA_003554235_00657    308.3   1.7e-89     1   1.6     88    353    101    352     13    285     -
GCA_003555025_01400    308.1   1.9e-89     1   0.0     84    362    117    354     43    294     -
GCA_902796575_00746    308.1     2e-89     1   2.4     73    375    100    362     28    301     -
GCA_902794475_00709    307.9   2.2e-89     1   2.4     73    369     90    353     25    299     -
GCF_000970285_04096    307.9   2.3e-89     1   0.0     47    335     55    325     10    295     -
GCA_000200715_00503    307.7   2.5e-89     1   0.1     81    385     94    370     14    290     -
GCF_003149675_00750    307.7   2.6e-89     1   5.2     82    404     94    382     11    307     -
GCA_013331925_00982    307.5     3e-89     1   4.2      1    296      5    277     25    293     -
GCA_004525545_00985    307.5     3e-89     1   0.0     65    360     86    341     25    295     -
GCA_003724285_00698    307.5     3e-89     1   1.8    119    429    129    412     11    296     -
GCA_003558335_00826    307.4   3.1e-89     1   1.8     81    394    103    371     24    294     -
GCA_012799835_00176    307.2   3.8e-89     1   1.3      1    266      1    248     51    299     -
GCF_900100715_01733    307.0   4.3e-89     1   0.0     33    334     52    310     20    293     -
GCA_903923795_00129    306.7   5.1e-89     1   0.0      2    291     11    269     32    293     -
GCA_002506175_00041    306.5   5.9e-89     1   0.0     76    358    108    344     42    293     -
GCF_900767505_00523    306.5   6.1e-89     1   0.0     76    360    109    346     43    294     -
GCA_003553905_00314    306.5   6.1e-89     1   1.3     89    353    100    352     12    285     -
GCF_003268005_01745    306.4   6.6e-89     1   2.5     98    415    116    395     20    308     -
GCA_902384585_00945    306.3   6.9e-89     1   4.3      2    269      8    266     32    293     -
GCF_000970205_03294    306.0   8.6e-89     1   0.1     47    335     56    325     11    295     -
GCF_000196655_02204    305.6   1.1e-88     1   0.1     47    327     58    322     13    292     -
GCA_001896725_01549    305.6   1.1e-88     1   0.0     46    355     62    324     18    296     -
GCA_000402355_00825    305.6   1.2e-88     1   8.1      1    302      5    278     25    297     -
GCA_009777615_00171    305.4   1.3e-88     1   0.0     78    357    107    344     42    294     -
GCA_011335085_00179    305.4   1.3e-88     1   7.4     82    358     93    357     10    287     -
GCF_006546655_00500    305.3   1.4e-88     1   0.0     72    372     92    348     22    293     -
GCA_003660965_00030    305.1   1.6e-88     1   8.0      1    259      8    258     31    284     -
GCA_003662765_00077    305.1   1.7e-88     1   0.0     89    405    114    382     22    290     -
GCF_001481295_01048    305.0   1.7e-88     1   0.0     77    364    106    346     41    295     -
GCF_000350305_00237    305.0   1.7e-88     1   0.0     75    358    106    345     41    294     -
GCA_003550625_00423    304.9   1.9e-88     1   0.2     89    353     99    352     11    285     -
GCF_001304615_00969    304.9   1.9e-88     1   0.1     47    334     56    322     11    293     -
GCA_002499085_01039    304.8   2.1e-88     1   0.9     77    346     94    342     31    294     -
GCA_013329415_00570    304.7   2.1e-88     1   0.0     48    335     62    322     17    292     -
GCA_003663445_00510    304.7   2.1e-88     1   3.8     47    314     74    312     29    283     -
GCF_900620265_01343    304.7   2.1e-88     1   0.0     50    363     59    337     11    290     -
GCA_001714685_02478    304.5   2.5e-88     1   0.1     47    335     54    325      9    295     -
GCA_005878375_01752    304.4   2.6e-88     1   0.0     79    348     89    335     25    289     -
GCA_902386535_01031    304.2   2.9e-88     1   1.0      2    284      9    262     32    288     -
GCA_002503545_00557    303.9   3.7e-88     1   0.0     75    363    105    346     40    295     -
GCA_003724325_00135    303.9   3.8e-88     1   0.5    104    414    114    397     11    295     -
GCA_002779065_00111    303.9   3.9e-88     1   6.1      1    264      4    261     24    280     -
GCA_003663415_01100    303.7   4.2e-88     1   6.2    114    384    128    383     15    285     -
GCF_900766745_01654    303.7   4.3e-88     1   4.8     86    390    106    373     24    301     -
GCF_000504205_01281    303.6   4.7e-88     1   0.0     15    314     33    292     21    295     -
GCA_001784635_00413    303.6   4.7e-88     1   2.2     76    346     94    343     21    283     -
GCF_000979455_02234    303.5   4.8e-88     1   0.0     47    334     54    322      9    292     -
GCA_011046235_01418    303.4   5.2e-88     1   0.8     62    351     86    340     25    295     -
GCA_013331625_00617    303.4   5.4e-88     1   6.1      1    307      5    279     25    298     -
GCF_002243045_02726    303.1   6.6e-88     1   0.0     51    345     68    327     20    294     -
GCA_002506425_01309    303.0     7e-88     1   0.0     71    360    107    347     42    296     -
GCA_002505345_00215    302.6   9.1e-88     1   0.0     73    359    105    346     40    296     -
GCA_903921825_01316    302.6   9.3e-88     1   0.6      1    287      5    267     28    293     -
GCA_011362635_00343    302.5     1e-87     1   1.6     73    353     93    344     25    295     -
GCA_002509405_01149    302.3   1.1e-87     1   0.0     73    359    105    346     40    296     -
GCA_003551675_01221    302.3   1.2e-87     2   3.6     86    343     97    343     23    283     -
GCF_000012545_01426    302.2   1.2e-87     1  10.3     91    407    108    386     19    306     -
GCF_004099695_01609    302.1   1.3e-87     1   0.0     48    335     56    326     11    296     -
GCF_000969885_02301    302.1   1.4e-87     1   0.1     48    334     57    323     12    294     -
GCA_900316895_01013    302.0   1.4e-87     1   1.5      1    254      1    238     51    299     -
GCA_009784745_01051    301.8   1.6e-87     1   0.0     67    356    102    346     40    298     -
GCF_001560915_01620    301.8   1.6e-87     1   0.0     71    361    105    346     40    295     -
GCA_013202845_00176    301.7   1.7e-87     1   4.8      1    244      4    244     24    281     -
GCA_014238095_00515    301.6   1.9e-87     1   5.6     84    357     98    355     15    285     -
GCA_002498365_00685    301.5     2e-87     1   0.0     73    359    105    346     40    296     -
GCF_902763685_00062    301.4   2.1e-87     1   0.0     52    339     84    326     40    296     -
GCF_000970045_03357    301.4   2.2e-87     1   0.0     48    335     66    320     21    290     -
GCF_902787415_01298    301.4   2.2e-87     1   0.0     72    361    105    346     40    295     -
GCA_003565715_00135    301.2   2.4e-87     1   0.0     67    366     82    346     18    297     -
GCF_000513315_00969    301.2   2.5e-87     1   4.6    103    417    124    398     23    303     -
GCA_903930485_01027    301.2   2.5e-87     1   0.3     85    384    112    359     35    292     -
GCF_900114835_02746    301.2   2.5e-87     1   0.0     28    351     69    326     21    293     -
GCF_000007345_00352    301.1   2.7e-87     1   0.0     47    334     56    323     11    294     -
GCA_011331255_00640    300.7   3.4e-87     1   1.2     70    353     89    340     25    295     -
GCF_001729965_01049    300.5     4e-87     1   7.3     90    410    107    386     18    306     -
GCF_000970025_00531    300.3   4.7e-87     1   0.0     47    334     56    324     11    294     -
GCF_000195895_00845    300.2   4.9e-87     1   0.0     47    334     55    324     10    295     -
GCF_000013725_01658    300.1   5.2e-87     1   0.0     62    352     69    338      9    293     -
GCA_000830275_00030    300.1   5.4e-87     1   8.5      1    277      4    275     24    294     -
GCA_903892905_00828    300.1   5.5e-87     1   2.1      1    274      6    264     30    292     -
GCF_009911715_00251    299.8   6.4e-87     1   0.0     76    360    110    348     44    296     -
GCA_002504405_00246    299.5     8e-87     1   0.0     73    359    108    348     42    296     -
GCA_002509325_00442    299.4   8.9e-87     1   0.0     48    335     57    325     12    295     -
GCA_005878915_00736    299.2     1e-86     1   0.2     68    355     90    341     26    295     -
GCA_002789635_00886    299.0   1.2e-86     1   4.0     61    340     78    339     18    292     -
GCA_013331265_01221    298.8   1.3e-86     1   0.0     47    335     55    325     10    295     -
GCA_002505485_02116    298.7   1.5e-86     1   0.0     48    334     58    324     13    294     -
GCA_013151465_00229    298.5   1.6e-86     1  10.5     86    365    101    360     14    287     -
GCA_902797085_00281    298.5   1.7e-86     1   5.6     88    404    102    379     16    303     -
GCA_013329855_01253    298.4   1.7e-86     1   0.7     72    351     91    338     27    293     -
GCA_011358475_00802    298.4   1.8e-86     1  12.6      2    268      7    267     26    288     -
GCF_000970265_00214    298.1   2.1e-86     1   0.0     47    334     55    322     10    292     -
GCA_002504495_01434    297.9   2.5e-86     1   0.0     72    360    108    345     43    294     -
GCA_002495325_00213    297.8   2.7e-86     1   0.0     71    369    104    347     40    297     -
GCA_005239845_01246    297.5   3.2e-86     1   3.2      1    297      4    268     29    295     -
GCA_002496565_03026    297.2     4e-86     1   0.0     48    335     58    324     13    294     -
GCA_009778265_00243    297.1   4.4e-86     1   0.0     69    358    102    344     37    293     -
GCF_002072215_00804    296.9   4.9e-86     1   7.2    110    431    126    412     18    310     -
GCA_011334515_00187    296.9     5e-86     1   2.7      2    261      7    260     30    287     -
GCA_002254565_01243    296.8   5.3e-86     1   0.1     84    356     99    355     16    282     -
GCF_000970085_00304    296.8   5.3e-86     1   0.0     47    335     55    324     10    295     -
GCA_002499405_00721    296.7   5.6e-86     1   0.9     18    302     39    300     26    288     -
GCA_002067045_01423    296.3   7.5e-86     1   0.0      1    237      2    218     64    294     -
GCA_002792915_00490    296.0   9.5e-86     1   0.3     20    305     46    303     31    288     -
GCA_002763335_00309    295.9     1e-85     1   0.5     86    339    114    338     42    281     -
GCA_003568775_00051    295.6   1.3e-85     1   1.2     61    332     84    331     25    287     -
GCA_012522645_01431    295.4   1.4e-85     1   0.0     69    359    100    344     36    295     -
GCA_014384375_00307    295.3   1.5e-85     1   5.5      1    244      4    244     24    281     -
GCA_002502965_00869    295.2   1.6e-85     1   0.0     66    362     90    341     27    294     -
GCA_003551065_01017    295.2   1.6e-85     1   0.1     76    341    104    340     32    284     -
GCA_013331315_00325    295.0   1.9e-85     1   0.0     65    322     85    315     24    270     -
GCA_002499445_00723    294.9   2.1e-85     1   0.0     47    335     56    324     11    294     -
GCA_903851445_01118    294.9   2.1e-85     1   0.5      2    289      8    267     32    293     -
GCA_005878515_01585    294.7   2.4e-85     1   0.0     73    354     90    340     26    295     -
GCA_005878415_00171    294.5   2.6e-85     1   0.3     71    353     89    336     25    291     -
GCA_009776625_00516    294.4   2.9e-85     1   0.0     87    357    109    342     44    292     -
GCA_003663225_00735    294.4   2.9e-85     1   1.9     67    334     80    331     14    280     -
GCA_005878615_01830    294.3   3.1e-85     1   0.1     83    352     92    337     28    292     -
GCA_005878985_00743    294.1   3.6e-85     1   0.1     73    354     90    340     26    295     -
GCA_003554845_00243    294.1   3.6e-85     1   2.3     85    353    100    352     12    285     -
GCA_012515075_00880    293.9     4e-85     1   0.0     75    365    108    350     37    293     -
GCA_011363135_00006    293.8   4.4e-85     1   7.9     82    359     95    357     12    287     -
GCA_009780795_00967    293.6   5.2e-85     1   0.0     68    355    101    343     37    293     -
GCF_013388255_02489    293.5   5.4e-85     1   0.0     54    342     73    331     22    295     -
GCA_900314605_00993    293.4   5.7e-85     1   8.9     91    406    103    385     13    306     -
GCA_013152995_00097    292.6     1e-84     1   5.5     55    313     70    311     18    276     -
GCA_005878955_00084    292.3   1.2e-84     1   0.0     68    352     91    337     27    291     -
GCA_002506595_00655    292.3   1.3e-84     1   4.7     56    328     79    328     21    286     -
GCA_003164755_01353    292.3   1.3e-84     1   0.0     47    339     55    327     10    298     -
GCA_002501695_01225    292.1   1.5e-84     1   0.0     10    304     26    287     18    295     -
GCF_003947435_00885    292.1   1.5e-84     1   1.7     93    374    107    373     15    285     -
GCA_003560595_00451    291.7   1.9e-84     1   0.1     70    335     88    333     21    284     -
GCA_902384675_00867    291.7     2e-84     1   1.7     77    346     94    345     18    286     -
GCA_007129655_00935    290.5   4.5e-84     1   0.2     67    335     89    335     21    284     -
GCA_002506255_00859    290.4   4.9e-84     1   0.0     71    364    104    344     42    296     -
GCF_000969905_03266    290.1   5.7e-84     1   0.0     47    334     56    324     11    294     -
GCA_007133925_00707    290.1   5.8e-84     1   0.0     67    319     79    317     28    285     -
GCA_003552585_01570    290.1     6e-84     1   0.1     75    341     94    341     21    284     -
GCA_001871535_00157    290.1     6e-84     1   3.6      1    258      6    257     32    286     -
GCA_002762865_00866    290.0   6.5e-84     1   4.1     72    340     87    337     17    282     -
GCA_002926195_01165    289.9   6.9e-84     1   0.0     46    351     55    333     10    299     -
GCA_002686295_00126    289.8   7.4e-84     1   1.8      1    244      5    244     25    281     -
GCA_003564925_00926    289.7   7.6e-84     1   5.2     52    316     74    316     22    281     -
GCA_013139905_00433    289.7   7.7e-84     2   8.6     81    395     92    367     12    303     -
GCA_002728275_01349    289.6   8.5e-84     1   0.9     72    357     84    350     13    278     -
GCA_013152905_00615    289.4   9.8e-84     1   1.0     54    320     70    319     18    286     -
GCA_003266165_00957    289.2   1.1e-83     1   2.5     93    407    108    382     16    301     -
GCA_002688265_00521    288.6   1.7e-83     1   3.4     40    317     62    311     18    282     -
GCA_001421175_00544    288.6   1.7e-83     1   0.0     69    363    102    343     40    295     -
GCA_011334955_00308    288.5   1.8e-83     1  13.2      1    262      2    262     25    284     -
GCA_011358535_00225    288.2   2.2e-83     1  12.1      2    279     11    278     23    291     -
GCF_004137855_01047    287.8   2.9e-83     1   0.4     48    317     56    316     11    287     -
GCA_002838935_00801    287.8     3e-83     1   0.2     74    371     93    352     23    295     -
GCF_004745425_01300    287.7   3.2e-83     1   0.0     50    344     65    327     18    295     -
GCA_001800825_00766    287.4   3.8e-83     1   0.1     71    349     92    338     28    293     -
GCA_001940725_00809    287.4   3.9e-83     1   0.5     76    388     93    371     17    293     -
GCA_001871475_01013    287.4   3.9e-83     1   1.8      2    259      7    259     31    286     -
GCA_011367145_00600    287.2   4.5e-83     1   1.3     90    364    106    363     27    284     -
GCA_014237145_00355    287.1   4.8e-83     1   0.0     46    328     60    326     15    293     -
GCF_900215215_00317    287.0   5.2e-83     1   0.2     48    317     57    316     12    287     -
GCA_009649835_01667    286.8   6.1e-83     1   0.0     46    328     60    326     15    293     -
GCA_013203345_01555    286.6   6.6e-83     1   5.5     56    318     73    317     19    280     -
GCF_003722075_00179    286.4   7.9e-83     1   0.6     48    317     57    316     12    287     -
GCA_005878485_00414    286.4     8e-83     1   0.0     76    351     91    337     27    292     -
GCA_005878525_00672    286.3   8.4e-83     1   0.1     74    353     91    337     27    292     -
GCA_005878665_00199    286.0     1e-82     1   0.0     77    354     90    339     26    294     -
GCF_002761295_01094    286.0   1.1e-82     1   0.2     47    316     56    315     11    286     -
GCA_003660975_00433    285.3   1.8e-82     1  12.3      1    242      5    241     25    285     -
GCA_903835385_00277    285.2   1.9e-82     1   3.6      1    269      5    267     29    293     -
GCA_001552015_00034    285.1     2e-82     1   2.6     55    327     82    327     25    286     -
GCA_003553085_01439    285.0   2.1e-82     1   0.0     74    336    100    335     32    284     -
GCA_903835325_00511    284.9   2.2e-82     1   1.3      1    272      6    262     37    295     -
GCA_000306725_01807    284.9   2.3e-82     1   0.0     30    323     48    307     20    294     -
GCA_013374385_00586    284.6   2.8e-82     1   0.0     34    318     50    313     18    292     -
GCF_001889405_00544    284.1   3.9e-82     1   0.1     48    317     58    316     13    287     -
GCA_902386385_00176    284.1   3.9e-82     1   5.3      1    284      6    280     23    294     -
GCA_003695265_00233    284.1     4e-82     1   2.8     40    300     54    297     20    280     -
GCA_005878995_00200    284.1   4.1e-82     1   0.0     76    352     91    337     27    292     -
GCA_005239615_00305    283.8   4.9e-82     1   6.8      1    304      4    282     24    298     -
GCA_903907555_00857    283.7   5.1e-82     1   4.1     51    318     83    318     33    283     -
GCA_001800745_00422    283.7   5.4e-82     1   0.1     70    353     91    338     27    294     -
GCA_902386555_00809    283.6   5.5e-82     1   3.0      8    308     21    287     25    293     -
GCA_013331595_00533    283.3   7.1e-82     1   2.9      1    282      3    261     34    295     -
GCA_002762705_00006    283.0   8.4e-82     1   0.5     55    322     81    321     28    281     -
GCA_001761425_00432    283.0   8.5e-82     1   0.8      1    248      4    248     25    284     -
GCA_013202955_00661    282.7     1e-81     1   9.0     25    299     49    298     16    280     -
GCF_000025865_00131    282.4   1.3e-81     1   0.3     47    317     55    316     10    287     -
GCA_013331635_00620    282.3   1.4e-81     1   0.4     43    305     59    304     21    281     -
GCA_011366665_00937    282.2   1.5e-81     1   0.2     96    334    106    334     11    238     -
GCA_003086415_00298    282.1   1.6e-81     1   3.1     56    327     83    327     26    286     -
GCA_013331455_01376    282.1   1.7e-81     1   1.3      1    270      5    265     24    283     -
GCA_002687795_00742    282.0   1.7e-81     1   6.5      1    246      5    245     25    280     -
GCA_002762985_00327    281.8   1.9e-81     1   5.0     75    353     91    349     18    291     -
GCA_903893865_00371    281.4   2.6e-81     1   5.0      2    307      7    283     25    301     -
GCA_005879015_01514    281.3   2.9e-81     1   0.1     77    353     89    340     25    295     -
GCA_002687775_00278    280.8   3.9e-81     1   0.8     44    302     60    299     24    280     -
GCA_013331805_00386    280.8   3.9e-81     1   1.8      2    267      8    266     28    290     -
GCA_011372335_00668    280.5   4.7e-81     1   4.9      2    250      6    246     26    283     -
GCA_001871595_00405    280.4   5.4e-81     1   1.5      1    231      1    228     57    284     -
GCA_000387965_00027    280.0   7.1e-81     1   3.5     57    327     82    327     25    286     -
GCA_011049195_00319    279.9   7.3e-81     1   2.6     57    341     72    324     18    297     -
GCA_001595785_00146    279.5   9.7e-81     1   5.1      1    244      5    244     25    281     -
GCA_005879065_00427    279.2   1.2e-80     1   0.1     72    354     90    340     26    295     -
GCA_005879045_01396    279.1   1.3e-80     1   0.0     74    353     91    338     27    293     -
GCA_013331615_00588    278.9   1.5e-80     1   4.0     90    352    113    351     26    280     -
GCA_005878385_00168    278.7   1.7e-80     1   0.1     73    350     89    336     25    291     -
GCA_002688775_00210    278.4   2.1e-80     1   1.3     49    315     68    312     23    282     -
GCA_014189685_00304    278.0   2.8e-80     1   1.3     85    357    108    351     27    293     -
GCA_013329495_00051    277.6   3.7e-80     1   4.1     66    344     90    343     23    289     -
GCA_001871495_00435    276.8   6.6e-80     1   7.6      1    261      8    260     33    289     -
GCA_011366705_00290    276.5   8.1e-80     1   2.6     52    327     85    323     33    286     -
GCA_002763025_00485    276.0   1.1e-79     1   1.8     47    309     64    305     19    281     -
GCA_003561825_00489    276.0   1.2e-79     1   2.0     72    335     84    333     14    280     -
GCA_000494145_00549    275.9   1.3e-79     1   0.4      1    211      2    198     99    295     -
GCA_011368255_00167    275.7   1.4e-79     1   3.6     12    274     26    273     16    280     -
GCA_013331695_00247    275.7   1.4e-79     1   5.7     35    322     68    319     22    284     -
GCA_013331535_00759    275.5   1.6e-79     1   1.3      8    307     33    298     29    296     -
GCA_013425425_00310    275.0   2.3e-79     1   4.1      5    283     20    281     28    290     -
GCA_014384455_00759    274.9   2.4e-79     1   4.5      1    244      4    243     24    280     -
GCA_013204355_01076    274.5   3.2e-79     1   1.5     48    308     65    305     20    281     -
GCA_902384795_00181    274.3   3.8e-79     1   6.6      2    251     14    250     25    286     -
GCA_002867475_00289    273.7   5.9e-79     1   1.8     31    309     68    308     22    279     -
GCA_903858385_00710    273.5   6.5e-79     1   7.8      3    315     14    287     22    296     -
GCA_013425375_00080    273.3   7.6e-79     1   3.9      6    297     26    292     28    296     -
GCA_001563995_00554    273.0   9.2e-79     1   0.3      1    249      4    248     26    285     -
GCF_902158745_01613    272.7   1.1e-78     1   6.0     24    298     33    296     10    285     -
GCA_011605715_01716    272.6   1.2e-78     1   1.5     51    337     93    337     18    263     -
GCA_002011395_01296    272.3   1.5e-78     1   1.2     60    302     80    300     36    280     -
GCA_013331965_00870    272.1   1.7e-78     1   2.9      1    248      4    247     25    284     -
