#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GCF_008831545_01269  -            299 nop5_prp31_nop-dom   -            330   3.4e-70  244.9   0.1   2   2   2.9e-62   6.3e-59  207.8   0.0   140   293   136   288   126   297 0.95 -
GCF_001485535_01497  -            277 nop5_prp31_nop-dom   -            330   3.6e-70  244.8   0.0   1   2   2.7e-07    0.0006   27.1   0.0     9    91    35   117    27   121 0.88 -
GCF_001485535_01497  -            277 nop5_prp31_nop-dom   -            330   3.6e-70  244.8   0.0   2   2   6.8e-65   1.5e-61  216.5   0.1   132   287   121   275   112   277 0.95 -
GCF_000230715_00185  -            792 nop5_prp31_nop-dom   -            330   3.6e-70  244.8   2.4   1   2   1.1e-09   2.5e-06   34.9   0.0     7   105   539   632   533   638 0.85 -
GCF_000230715_00185  -            792 nop5_prp31_nop-dom   -            330   3.6e-70  244.8   2.4   2   2   7.6e-63   1.7e-59  209.7   1.2   136   288   634   784   626   791 0.95 -
GCA_011055275_00778  -            163 nop5_prp31_nop-dom   -            330   3.7e-70  244.8   0.6   1   1   1.8e-73     4e-70  244.6   0.6   149   293     3   147     1   161 0.95 -
GCF_004217335_03152  -            290 nop5_prp31_nop-dom   -            330   3.9e-70  244.7   0.5   1   2   4.3e-10   9.5e-07   36.3   0.0     8    88    35   115    28   130 0.87 -
GCF_004217335_03152  -            290 nop5_prp31_nop-dom   -            330   3.9e-70  244.7   0.5   2   2   5.4e-62   1.2e-58  206.9   0.3   141   291   132   281   122   289 0.96 -
GCF_000172995_01516  -            284 nop5_prp31_nop-dom   -            330   3.9e-70  244.7   2.8   1   2   8.2e-10   1.8e-06   35.4   0.1     7    77    39   109    33   125 0.90 -
GCF_000172995_01516  -            284 nop5_prp31_nop-dom   -            330   3.9e-70  244.7   2.8   2   2   6.3e-63   1.4e-59  210.0   0.3   138   287   133   281   116   284 0.95 -
GCA_011052825_01242  -            316 nop5_prp31_nop-dom   -            330   3.9e-70  244.7  15.6   1   1   1.6e-71   3.4e-68  238.3  12.6    16   284    77   314    60   316 0.90 -
GCF_001861355_03130  -            316 nop5_prp31_nop-dom   -            330     4e-70  244.6   0.5   1   2   4.5e-09   9.9e-06   33.0   0.0     7    76    50   119    44   121 0.92 -
GCF_001861355_03130  -            316 nop5_prp31_nop-dom   -            330     4e-70  244.6   0.5   2   2   5.9e-63   1.3e-59  210.1   0.1   136   293   143   299   132   314 0.93 -
GCF_000337555_01894  -            313 nop5_prp31_nop-dom   -            330   4.3e-70  244.5   0.8   1   2   3.9e-10   8.7e-07   36.5   0.0     8    86    56   134    49   149 0.87 -
GCF_000337555_01894  -            313 nop5_prp31_nop-dom   -            330   4.3e-70  244.5   0.8   2   2   5.4e-62   1.2e-58  206.9   0.2   140   292   152   303   143   312 0.95 -
GCF_000337775_03282  -            280 nop5_prp31_nop-dom   -            330   4.4e-70  244.5   1.6   1   2   2.2e-08     5e-05   30.7   0.0     8    82    33   107    26   128 0.84 -
GCF_000337775_03282  -            280 nop5_prp31_nop-dom   -            330   4.4e-70  244.5   1.6   2   2   5.9e-64   1.3e-60  213.4   0.9   139   288   127   275   111   280 0.94 -
GCF_009741925_02615  -            279 nop5_prp31_nop-dom   -            330   4.5e-70  244.5   4.2   1   2   8.2e-10   1.8e-06   35.4   0.2     8    89    39   120    32   126 0.87 -
GCF_009741925_02615  -            279 nop5_prp31_nop-dom   -            330   4.5e-70  244.5   4.2   2   2   2.9e-63   6.4e-60  211.1   0.7   137   287   127   276   120   279 0.96 -
GCA_003139855_01143  -            301 nop5_prp31_nop-dom   -            330   4.5e-70  244.5   3.0   1   2     2e-05     0.045   21.0   0.1    10    75    54   119    45   125 0.87 -
GCA_003139855_01143  -            301 nop5_prp31_nop-dom   -            330   4.5e-70  244.5   3.0   2   2     4e-67   8.8e-64  223.8   0.8   143   293   147   296   140   301 0.96 -
GCF_004765815_03700  -            301 nop5_prp31_nop-dom   -            330   4.7e-70  244.4   0.0   1   2   7.1e-10   1.6e-06   35.6   0.0     9    89    41   121    33   127 0.87 -
GCF_004765815_03700  -            301 nop5_prp31_nop-dom   -            330   4.7e-70  244.4   0.0   2   2   4.4e-62   9.8e-59  207.2   0.0   140   294   135   288   119   299 0.93 -
GCF_003430825_01327  -            286 nop5_prp31_nop-dom   -            330   4.8e-70  244.4   1.8   1   2   1.2e-10   2.7e-07   38.1   0.0     7    85    36   114    30   131 0.87 -
GCF_003430825_01327  -            286 nop5_prp31_nop-dom   -            330   4.8e-70  244.4   1.8   2   2   1.3e-61   2.9e-58  205.7   0.7   140   287   132   278   124   283 0.97 -
GCF_001989615_00314  -            283 nop5_prp31_nop-dom   -            330   4.9e-70  244.3   0.2   1   2   4.7e-10     1e-06   36.2   0.0     7    87    33   113    27   126 0.88 -
GCF_001989615_00314  -            283 nop5_prp31_nop-dom   -            330   4.9e-70  244.3   0.2   2   2   6.7e-62   1.5e-58  206.6   0.1   143   289   132   277   120   283 0.96 -
GCF_000023965_02257  -            279 nop5_prp31_nop-dom   -            330   4.9e-70  244.3   1.6   1   2   8.6e-08   0.00019   28.8   0.1     7    76    32   101    26   119 0.89 -
GCF_000023965_02257  -            279 nop5_prp31_nop-dom   -            330   4.9e-70  244.3   1.6   2   2   1.6e-64   3.5e-61  215.3   0.2   132   286   120   273   105   277 0.96 -
GCA_002763265_00956  -            307 nop5_prp31_nop-dom   -            330     5e-70  244.3   6.9   1   1   2.7e-73   5.9e-70  244.1   6.9    22   288    52   306    31   307 0.90 -
GCA_001563805_01875  -            286 nop5_prp31_nop-dom   -            330   5.4e-70  244.2   2.2   1   2   1.5e-10   3.4e-07   37.8   0.1     7    84    36   113    30   125 0.88 -
GCA_001563805_01875  -            286 nop5_prp31_nop-dom   -            330   5.4e-70  244.2   2.2   2   2   8.6e-62   1.9e-58  206.3   0.6   138   287   130   278   115   284 0.96 -
GCF_004143485_02280  -            303 nop5_prp31_nop-dom   -            330   6.1e-70  244.0   0.2   1   2   5.2e-10   1.1e-06   36.1   0.0     8    84    39   115    32   124 0.88 -
GCF_004143485_02280  -            303 nop5_prp31_nop-dom   -            330   6.1e-70  244.0   0.2   2   2   5.1e-62   1.1e-58  207.0   0.1   126   293   120   286   115   300 0.94 -
GCA_001564285_01829  -            276 nop5_prp31_nop-dom   -            330   6.3e-70  244.0   1.5   1   2   4.5e-09   9.9e-06   33.0   0.0     9    93    28   108    20   118 0.86 -
GCA_001564285_01829  -            276 nop5_prp31_nop-dom   -            330   6.3e-70  244.0   1.5   2   2   1.4e-62   3.2e-59  208.8   1.9   142   290   125   272   122   276 0.97 -
GCF_000217715_00224  -            300 nop5_prp31_nop-dom   -            330   6.5e-70  244.0   0.3   1   2   1.3e-09   2.8e-06   34.8   0.0     8    82    40   114    33   127 0.87 -
GCF_000217715_00224  -            300 nop5_prp31_nop-dom   -            330   6.5e-70  244.0   0.3   2   2   3.9e-62   8.6e-59  207.4   0.2   141   288   136   282   131   292 0.97 -
GCF_013402875_02404  -            284 nop5_prp31_nop-dom   -            330   6.5e-70  243.9   0.2   1   2   3.7e-10   8.1e-07   36.6   0.0     7    87    33   113    27   120 0.88 -
GCF_013402875_02404  -            284 nop5_prp31_nop-dom   -            330   6.5e-70  243.9   0.2   2   2   7.8e-62   1.7e-58  206.4   0.1   129   288   118   276   110   282 0.94 -
GCA_003559215_02040  -            292 nop5_prp31_nop-dom   -            330   7.1e-70  243.8   1.5   1   2   5.5e-10   1.2e-06   36.0   0.1     7    82    38   113    32   129 0.89 -
GCA_003559215_02040  -            292 nop5_prp31_nop-dom   -            330   7.1e-70  243.8   1.5   2   2   4.1e-62     9e-59  207.3   0.3   138   290   131   282   121   289 0.96 -
GCF_003665925_01025  -            283 nop5_prp31_nop-dom   -            330   7.1e-70  243.8   0.1   1   2     2e-09   4.5e-06   34.1   0.0     7    77    38   108    32   112 0.91 -
GCF_003665925_01025  -            283 nop5_prp31_nop-dom   -            330   7.1e-70  243.8   0.1   2   2   2.6e-62   5.9e-59  207.9   0.0   140   287   134   280   127   283 0.97 -
GCF_001625445_00050  -            281 nop5_prp31_nop-dom   -            330   7.2e-70  243.8   2.0   1   2   2.8e-10   6.3e-07   36.9   0.0     8    84    38   114    31   126 0.87 -
GCF_001625445_00050  -            281 nop5_prp31_nop-dom   -            330   7.2e-70  243.8   2.0   2   2   5.4e-62   1.2e-58  206.9   0.5   134   286   127   278   117   281 0.95 -
GCF_000025325_02104  -            295 nop5_prp31_nop-dom   -            330   7.2e-70  243.8   0.7   1   2   4.8e-09   1.1e-05   32.9   0.0     7    84    38   115    32   127 0.87 -
GCF_000025325_02104  -            295 nop5_prp31_nop-dom   -            330   7.2e-70  243.8   0.7   2   2   1.1e-62   2.4e-59  209.2   0.7   140   288   135   282   121   292 0.95 -
GCF_900111485_02604  -            287 nop5_prp31_nop-dom   -            330   7.2e-70  243.8   1.7   1   2   1.4e-10   3.2e-07   37.9   0.0     7    89    34   116    28   130 0.87 -
GCF_900111485_02604  -            287 nop5_prp31_nop-dom   -            330   7.2e-70  243.8   1.7   2   2   1.8e-61   4.1e-58  205.2   0.8   141   288   132   278   120   285 0.96 -
GCF_004799645_03093  -            290 nop5_prp31_nop-dom   -            330   7.3e-70  243.8   0.2   1   2   1.1e-09   2.5e-06   35.0   0.0     8    84    39   115    32   133 0.86 -
GCF_004799645_03093  -            290 nop5_prp31_nop-dom   -            330   7.3e-70  243.8   0.2   2   2   4.4e-62   9.8e-59  207.2   0.1   140   287   134   280   127   286 0.97 -
GCF_010119205_00666  -            281 nop5_prp31_nop-dom   -            330   7.4e-70  243.8   2.7   1   1   5.4e-69   1.2e-65  229.9   2.7     7   286    35   276    29   281 0.93 -
GCF_003781945_03576  -            312 nop5_prp31_nop-dom   -            330   7.4e-70  243.8   1.8   1   2     3e-10   6.7e-07   36.8   0.0     8    87    50   129    43   137 0.87 -
GCF_003781945_03576  -            312 nop5_prp31_nop-dom   -            330   7.4e-70  243.8   1.8   2   2     1e-61   2.2e-58  206.0   0.9   141   296   146   300   135   311 0.94 -
GCF_000403645_02202  -            297 nop5_prp31_nop-dom   -            330   8.1e-70  243.6   0.1   1   2   2.5e-08   5.5e-05   30.5   0.0     8    81    38   111    31   124 0.89 -
GCF_000403645_02202  -            297 nop5_prp31_nop-dom   -            330   8.1e-70  243.6   0.1   2   2   2.6e-63   5.9e-60  211.2   0.1   140   291   139   289   129   296 0.95 -
GCF_001953745_01687  -            299 nop5_prp31_nop-dom   -            330   8.5e-70  243.6   1.7   1   2   1.2e-09   2.7e-06   34.9   0.1     8    85    39   116    32   125 0.87 -
GCF_001953745_01687  -            299 nop5_prp31_nop-dom   -            330   8.5e-70  243.6   1.7   2   2   1.7e-62   3.8e-59  208.6   0.3   135   292   130   286   116   297 0.92 -
GCF_000337175_00363  -            295 nop5_prp31_nop-dom   -            330   8.7e-70  243.5   0.6   1   2   2.7e-10   6.1e-07   37.0   0.0     7   104    38   131    32   136 0.86 -
GCF_000337175_00363  -            295 nop5_prp31_nop-dom   -            330   8.7e-70  243.5   0.6   2   2   1.4e-61     3e-58  205.6   0.1   142   291   137   285   126   294 0.95 -
GCF_004087835_00099  -            295 nop5_prp31_nop-dom   -            330   9.5e-70  243.4   0.1   1   2   9.9e-10   2.2e-06   35.1   0.0     7    87    42   122    36   129 0.88 -
GCF_004087835_00099  -            295 nop5_prp31_nop-dom   -            330   9.5e-70  243.4   0.1   2   2   5.9e-62   1.3e-58  206.8   0.0   134   290   132   287   121   294 0.94 -
GCF_000337495_02779  -            295 nop5_prp31_nop-dom   -            330   1.1e-69  243.2   1.4   1   2   1.6e-09   3.7e-06   34.4   0.0     7    82    38   113    32   126 0.89 -
GCF_000337495_02779  -            295 nop5_prp31_nop-dom   -            330   1.1e-69  243.2   1.4   2   2   2.9e-62   6.4e-59  207.8   0.6   140   285   135   279   123   286 0.96 -
GCF_005938085_01453  -            286 nop5_prp31_nop-dom   -            330   1.1e-69  243.2   0.8   1   2   8.8e-11   1.9e-07   38.6   0.0     7    89    34   116    28   130 0.88 -
GCF_005938085_01453  -            286 nop5_prp31_nop-dom   -            330   1.1e-69  243.2   0.8   2   2   6.1e-61   1.4e-57  203.5   0.3   141   288   132   278   121   285 0.96 -
GCF_000025625_00686  -            321 nop5_prp31_nop-dom   -            330   1.2e-69  243.1   1.2   1   2   1.1e-09   2.5e-06   35.0   0.0     7    81    53   127    47   133 0.90 -
GCF_000025625_00686  -            321 nop5_prp31_nop-dom   -            330   1.2e-69  243.1   1.2   2   2   3.2e-62   7.2e-59  207.6   0.2   122   294   132   303   124   319 0.93 -
GCF_001950595_00238  -            283 nop5_prp31_nop-dom   -            330   1.2e-69  243.1   0.4   1   2     2e-10   4.5e-07   37.4   0.0     7    92    35   120    29   123 0.89 -
GCF_001950595_00238  -            283 nop5_prp31_nop-dom   -            330   1.2e-69  243.1   0.4   2   2   3.1e-61   6.9e-58  204.4   0.6   132   288   123   278   114   283 0.95 -
GCA_003021285_00064  -            281 nop5_prp31_nop-dom   -            330   1.2e-69  243.0   0.1   1   2   1.3e-10   2.8e-07   38.1   0.0     8    82    38   112    31   126 0.89 -
GCA_003021285_00064  -            281 nop5_prp31_nop-dom   -            330   1.2e-69  243.0   0.1   2   2   6.8e-61   1.5e-57  203.3   0.0   139   286   132   278   123   281 0.97 -
GCA_902386205_01500  -            299 nop5_prp31_nop-dom   -            330   1.3e-69  243.0   4.1   1   2   2.1e-07   0.00047   27.5   0.1    10    82    53   124    44   143 0.82 -
GCA_902386205_01500  -            299 nop5_prp31_nop-dom   -            330   1.3e-69  243.0   4.1   2   2   5.3e-65   1.2e-61  216.8   1.0   137   291   143   296   139   299 0.97 -
GCF_900110215_00670  -            285 nop5_prp31_nop-dom   -            330   1.3e-69  242.9   0.6   1   2   5.9e-09   1.3e-05   32.6   0.0     7    80    33   106    27   120 0.90 -
GCF_900110215_00670  -            285 nop5_prp31_nop-dom   -            330   1.3e-69  242.9   0.6   2   2   1.3e-62   2.8e-59  209.0   0.3   143   290   132   278   112   284 0.95 -
GCA_001316325_01579  -            159 nop5_prp31_nop-dom   -            330   1.4e-69  242.9   0.0   1   1   7.4e-73   1.6e-69  242.6   0.0   129   281     7   158     2   159 0.98 -
GCF_000739555_00085  -            309 nop5_prp31_nop-dom   -            330   1.4e-69  242.8   1.5   1   2   4.1e-08   9.1e-05   29.8   0.0     7    76    35   104    29   125 0.91 -
GCF_000739555_00085  -            309 nop5_prp31_nop-dom   -            330   1.4e-69  242.8   1.5   2   2   1.2e-63   2.7e-60  212.3   0.3   133   297   126   289   119   307 0.92 -
GCF_009831575_01025  -            281 nop5_prp31_nop-dom   -            330   1.5e-69  242.7   2.5   1   2   1.8e-08     4e-05   31.0   0.1    17    77    47   107    33   124 0.89 -
GCF_009831575_01025  -            281 nop5_prp31_nop-dom   -            330   1.5e-69  242.7   2.5   2   2   1.5e-63   3.3e-60  212.1   0.3   140   288   133   280   119   281 0.96 -
GCF_011734195_02558  -            277 nop5_prp31_nop-dom   -            330   1.7e-69  242.6   0.3   1   2   9.3e-08   0.00021   28.6   0.0     8    90    34   116    27   129 0.88 -
GCF_011734195_02558  -            277 nop5_prp31_nop-dom   -            330   1.7e-69  242.6   0.3   2   2   1.1e-63   2.4e-60  212.5   0.6   137   287   126   275   112   277 0.95 -
GCF_000251105_01856  -            246 nop5_prp31_nop-dom   -            330   1.7e-69  242.6   4.1   1   2     1e-06    0.0023   25.2   0.0    23    80    15    72     6    77 0.91 -
GCF_000251105_01856  -            246 nop5_prp31_nop-dom   -            330   1.7e-69  242.6   4.1   2   2   3.7e-64   8.2e-61  214.0   5.5   137   281    92   233    87   245 0.90 -
GCF_001011115_01597  -            278 nop5_prp31_nop-dom   -            330   1.7e-69  242.6   0.6   1   2   1.1e-09   2.5e-06   35.0   0.0     7    82    33   108    27   122 0.87 -
GCF_001011115_01597  -            278 nop5_prp31_nop-dom   -            330   1.7e-69  242.6   0.6   2   2   5.5e-62   1.2e-58  206.9   0.2   129   287   118   275   111   278 0.95 -
GCF_006861665_02380  -            294 nop5_prp31_nop-dom   -            330   1.8e-69  242.5   0.1   1   2   2.3e-10     5e-07   37.2   0.0     7    91    35   119    29   124 0.90 -
GCF_006861665_02380  -            294 nop5_prp31_nop-dom   -            330   1.8e-69  242.5   0.1   2   2   4.8e-61   1.1e-57  203.8   0.0   134   288   125   278   115   289 0.95 -
GCF_000710615_01734  -            281 nop5_prp31_nop-dom   -            330   1.8e-69  242.5   0.2   1   2   2.7e-10   6.1e-07   37.0   0.0     9    90    38   119    30   127 0.87 -
GCF_000710615_01734  -            281 nop5_prp31_nop-dom   -            330   1.8e-69  242.5   0.2   2   2   2.4e-61   5.3e-58  204.8   0.0   132   287   124   278   114   281 0.95 -
GCA_003023465_00339  -            315 nop5_prp31_nop-dom   -            330   1.8e-69  242.5   0.5   1   1   2.8e-71   6.2e-68  237.4   0.5     8   286    43   293    36   298 0.93 -
GCF_000455365_00325  -            289 nop5_prp31_nop-dom   -            330   1.8e-69  242.5   0.7   1   2   2.5e-09   5.6e-06   33.8   0.0     7    82    38   113    32   125 0.88 -
GCF_000455365_00325  -            289 nop5_prp31_nop-dom   -            330   1.8e-69  242.5   0.7   2   2   5.9e-62   1.3e-58  206.8   0.7   140   288   135   282   131   288 0.97 -
GCF_900100875_01762  -            282 nop5_prp31_nop-dom   -            330   2.1e-69  242.3   0.6   1   2   2.9e-09   6.3e-06   33.6   0.1     7    77    37   107    31   125 0.91 -
GCF_900100875_01762  -            282 nop5_prp31_nop-dom   -            330   2.1e-69  242.3   0.6   2   2   3.1e-62   6.9e-59  207.7   0.1   135   287   128   279   112   282 0.95 -
GCF_000224475_01792  -            292 nop5_prp31_nop-dom   -            330   2.1e-69  242.2   1.6   1   2   3.1e-09   6.9e-06   33.5   0.2     7    77    37   107    31   135 0.86 -
GCF_000224475_01792  -            292 nop5_prp31_nop-dom   -            330   2.1e-69  242.2   1.6   2   2   1.3e-62   2.9e-59  208.9   0.1   133   293   128   287   108   292 0.95 -
GCF_001469955_00501  -            280 nop5_prp31_nop-dom   -            330   2.3e-69  242.2   1.6   1   2   1.3e-09     3e-06   34.7   0.1     7    86    33   112    27   120 0.88 -
GCF_001469955_00501  -            280 nop5_prp31_nop-dom   -            330   2.3e-69  242.2   1.6   2   2   3.1e-62   6.8e-59  207.7   0.4   124   289   113   277   108   280 0.96 -
GCA_003021015_01345  -            282 nop5_prp31_nop-dom   -            330   2.5e-69  242.0   4.5   1   2   5.7e-09   1.3e-05   32.6   0.1     7    78    38   109    32   125 0.91 -
GCA_003021015_01345  -            282 nop5_prp31_nop-dom   -            330   2.5e-69  242.0   4.5   2   2     4e-63   8.8e-60  210.6   1.6   139   287   133   280   115   282 0.96 -
GCF_001886955_00563  -            276 nop5_prp31_nop-dom   -            330   2.6e-69  241.9   2.3   1   2   2.2e-10   4.8e-07   37.3   0.0     7    82    31   106    25   119 0.90 -
GCF_001886955_00563  -            276 nop5_prp31_nop-dom   -            330   2.6e-69  241.9   2.3   2   2   2.7e-61     6e-58  204.6   0.6   141   288   128   274   119   276 0.97 -
GCF_000470655_00350  -            279 nop5_prp31_nop-dom   -            330   2.7e-69  241.9   2.5   1   2     1e-09   2.3e-06   35.1   0.1     8    82    35   109    28   121 0.88 -
GCF_000470655_00350  -            279 nop5_prp31_nop-dom   -            330   2.7e-69  241.9   2.5   2   2   3.9e-62   8.6e-59  207.4   0.4   140   287   130   276   112   279 0.95 -
GCF_009831625_01229  -            293 nop5_prp31_nop-dom   -            330   2.9e-69  241.8   0.3   1   2   3.1e-11   6.9e-08   40.1   0.0     7    86    43   122    37   130 0.89 -
GCF_009831625_01229  -            293 nop5_prp31_nop-dom   -            330   2.9e-69  241.8   0.3   2   2   6.4e-60   1.4e-56  200.1   0.2   139   286   138   284   126   290 0.96 -
GCA_011362045_00345  -            334 nop5_prp31_nop-dom   -            330     3e-69  241.7   5.2   1   2     0.064   1.4e+02    9.5   0.5    26    99   108   178    85   186 0.80 -
GCA_011362045_00345  -            334 nop5_prp31_nop-dom   -            330     3e-69  241.7   5.2   2   2   1.4e-70   3.1e-67  235.2   0.3   137   286   183   332   180   334 0.97 -
GCA_004212035_01065  -            304 nop5_prp31_nop-dom   -            330     3e-69  241.7   7.2   1   1   1.7e-70   3.8e-67  234.9   6.1    19   285    67   303    48   304 0.91 -
GCA_007122875_01739  -            281 nop5_prp31_nop-dom   -            330   3.1e-69  241.7   5.8   1   1   8.9e-69     2e-65  229.2   5.8     7   288    36   279    30   281 0.94 -
GCF_003605575_02287  -            296 nop5_prp31_nop-dom   -            330   3.1e-69  241.7   0.3   1   2   1.2e-10   2.6e-07   38.2   0.0     8    89    38   119    31   125 0.88 -
GCF_003605575_02287  -            296 nop5_prp31_nop-dom   -            330   3.1e-69  241.7   0.3   2   2   1.3e-60     3e-57  202.3   0.0   133   287   126   279   116   289 0.95 -
GCF_013391085_00399  -            280 nop5_prp31_nop-dom   -            330   3.1e-69  241.7   3.9   1   2   2.2e-09     5e-06   34.0   0.1     7    76    37   106    31   109 0.92 -
GCF_013391085_00399  -            280 nop5_prp31_nop-dom   -            330   3.1e-69  241.7   3.9   2   2   1.5e-62   3.3e-59  208.8   0.8   140   287   132   278   120   280 0.97 -
GCF_900156425_01274  -            281 nop5_prp31_nop-dom   -            330   3.2e-69  241.7   0.8   1   2   2.5e-09   5.6e-06   33.8   0.1     9    78    38   107    30   124 0.88 -
GCF_900156425_01274  -            281 nop5_prp31_nop-dom   -            330   3.2e-69  241.7   0.8   2   2   4.6e-62     1e-58  207.2   0.1   132   287   124   278   109   281 0.95 -
GCA_008297795_00185  -            312 nop5_prp31_nop-dom   -            330   3.2e-69  241.6   6.0   1   2   0.00014       0.3   18.3   0.1    22    77    86   141    64   144 0.86 -
GCA_008297795_00185  -            312 nop5_prp31_nop-dom   -            330   3.2e-69  241.6   6.0   2   2   1.2e-67   2.7e-64  225.5   1.5   133   278   167   312   149   312 0.95 -
GCF_009184545_02526  -            283 nop5_prp31_nop-dom   -            330   3.3e-69  241.6   0.4   1   2   1.4e-10   3.2e-07   37.9   0.0     7    92    35   120    29   123 0.89 -
GCF_009184545_02526  -            283 nop5_prp31_nop-dom   -            330   3.3e-69  241.6   0.4   2   2   1.2e-60   2.6e-57  202.5   0.5   132   290   123   280   114   283 0.96 -
GCF_900215575_02460  -            282 nop5_prp31_nop-dom   -            330   3.3e-69  241.6   0.7   1   2   8.5e-08   0.00019   28.8   0.1     9    78    39   108    31   123 0.88 -
GCF_900215575_02460  -            282 nop5_prp31_nop-dom   -            330   3.3e-69  241.6   0.7   2   2   1.6e-63   3.5e-60  212.0   0.1   126   287   119   279   109   282 0.96 -
GCF_900156475_00201  -            294 nop5_prp31_nop-dom   -            330   3.4e-69  241.6   0.3   1   2   9.5e-10   2.1e-06   35.2   0.0     7    83    38   114    32   130 0.87 -
GCF_900156475_00201  -            294 nop5_prp31_nop-dom   -            330   3.4e-69  241.6   0.3   2   2   2.3e-61   5.1e-58  204.9   0.1   140   290   134   283   125   291 0.96 -
GCA_003022725_01726  -            282 nop5_prp31_nop-dom   -            330   3.6e-69  241.5   2.0   1   2   1.1e-08   2.4e-05   31.7   0.1    11    80    42   111    33   130 0.87 -
GCA_003022725_01726  -            282 nop5_prp31_nop-dom   -            330   3.6e-69  241.5   2.0   2   2   8.8e-63     2e-59  209.5   0.4   140   286   134   279   117   281 0.97 -
GCF_900103505_00190  -            296 nop5_prp31_nop-dom   -            330   3.8e-69  241.4   0.7   1   2     4e-08   8.9e-05   29.8   0.0     8    79    46   117    39   119 0.89 -
GCF_900103505_00190  -            296 nop5_prp31_nop-dom   -            330   3.8e-69  241.4   0.7   2   2     6e-63   1.3e-59  210.1   0.3   132   291   133   291   123   295 0.95 -
GCA_003021105_01028  -            277 nop5_prp31_nop-dom   -            330   3.9e-69  241.4   2.4   1   2   3.1e-07   0.00069   26.9   0.0     7    76    32   101    26   115 0.91 -
GCA_003021105_01028  -            277 nop5_prp31_nop-dom   -            330   3.9e-69  241.4   2.4   2   2   2.8e-64   6.3e-61  214.4   0.8   133   287   121   274   110   277 0.95 -
GCF_002286985_01538  -            306 nop5_prp31_nop-dom   -            330     4e-69  241.4   2.0   1   2   9.9e-10   2.2e-06   35.1   0.0     8    83    44   119    37   131 0.88 -
GCF_002286985_01538  -            306 nop5_prp31_nop-dom   -            330     4e-69  241.4   2.0   2   2   1.2e-61   2.7e-58  205.7   0.9   140   295   139   293   122   305 0.93 -
GCA_903825675_00468  -            323 nop5_prp31_nop-dom   -            330   4.1e-69  241.3   5.2   1   1   2.3e-72   5.2e-69  241.0   5.2    15   283    76   322    59   323 0.90 -
GCF_004765795_00678  -            288 nop5_prp31_nop-dom   -            330   4.2e-69  241.3   0.6   1   2   8.8e-11     2e-07   38.6   0.0     7    86    44   123    38   130 0.89 -
GCF_004765795_00678  -            288 nop5_prp31_nop-dom   -            330   4.2e-69  241.3   0.6   2   2   1.5e-60   3.4e-57  202.2   0.2   126   287   126   286   119   288 0.96 -
GCF_002025255_00824  -            299 nop5_prp31_nop-dom   -            330   4.2e-69  241.3   1.9   1   2   8.5e-09   1.9e-05   32.1   0.1     7    77    38   108    32   129 0.89 -
GCF_002025255_00824  -            299 nop5_prp31_nop-dom   -            330   4.2e-69  241.3   1.9   2   2   1.4e-62   3.1e-59  208.9   0.2   134   290   130   285   126   297 0.95 -
GCA_003551265_02145  -            281 nop5_prp31_nop-dom   -            330   4.3e-69  241.2   0.9   1   2     4e-10     9e-07   36.4   0.1     7    82    37   112    31   126 0.90 -
GCA_003551265_02145  -            281 nop5_prp31_nop-dom   -            330   4.3e-69  241.2   0.9   2   2   4.5e-61     1e-57  203.9   0.1   141   286   134   278   124   281 0.97 -
GCF_013415885_03559  -            295 nop5_prp31_nop-dom   -            330   4.3e-69  241.2   0.9   1   2   2.4e-11   5.2e-08   40.5   0.0     7    91    34   118    28   123 0.88 -
GCF_013415885_03559  -            295 nop5_prp31_nop-dom   -            330   4.3e-69  241.2   0.9   2   2   8.3e-60   1.8e-56  199.7   0.2   136   288   128   279   120   292 0.94 -
GCF_900102305_02443  -            284 nop5_prp31_nop-dom   -            330   4.6e-69  241.2   0.4   1   2   4.3e-10   9.5e-07   36.3   0.0     7    86    33   112    27   130 0.89 -
GCF_900102305_02443  -            284 nop5_prp31_nop-dom   -            330   4.6e-69  241.2   0.4   2   2   7.2e-61   1.6e-57  203.2   0.3   143   291   132   279   128   284 0.96 -
GCF_009674625_00167  -            279 nop5_prp31_nop-dom   -            330   4.6e-69  241.1   0.3   1   2   7.7e-09   1.7e-05   32.2   0.0     8    77    33   102    26   109 0.90 -
GCF_009674625_00167  -            279 nop5_prp31_nop-dom   -            330   4.6e-69  241.1   0.3   2   2   3.8e-62   8.4e-59  207.4   0.1   133   288   121   275   114   279 0.96 -
GCF_000337895_01968  -            292 nop5_prp31_nop-dom   -            330   4.6e-69  241.1   1.3   1   2   4.4e-10   9.8e-07   36.3   0.0     7    87    38   118    32   132 0.87 -
GCF_000337895_01968  -            292 nop5_prp31_nop-dom   -            330   4.6e-69  241.1   1.3   2   2   5.3e-61   1.2e-57  203.7   0.8   140   288   134   281   124   290 0.96 -
GCF_000739575_01506  -            292 nop5_prp31_nop-dom   -            330   4.9e-69  241.1   0.9   1   2   1.2e-09   2.6e-06   34.9   0.1     7    76    38   107    32   110 0.92 -
